ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,11,컴백홀리몰리,한,수,3세,53,27.0,김태훈,함완식,강균호,,470(-3),5.5,1.7,망사눈,11,4,1:13.4,99,0,0,4,99,13.6,13.2,38.4,20260201,13.6,13.2,38.4,2.0,473(-2),20251213,13.5,13.6,37.9,2.0,475(12),20251108,13.8,13.1,38.5,3.0,463(5),20250824,13.7,13.2,38.2,4.0,458(-7),1300,20250717,13.8,13.1,38.0,3.0,465(-1),8.1,8.1,0.0,0.0
2.0,1,크레이지망고,한,수,4세,54,34.0,(-3)우인철,신삼영,서창식,4,496(2),2.9,1.6,망사눈,1,4,1:14.1,99,0,0,1,99,13.6,14.4,39.2,20260207,13.6,14.4,39.2,1.0,494(6),20260103,13.5,14.7,39.7,3.0,488(-1),20251206,13.8,15.2,40.3,7.0,489(17),20251121,13.9,15.2,40.8,5.0,498(26),1200,20250719,13.9,14.0,39.3,9.0,472(0),,,,
3.0,9,청산돌풍,한,수,3세,53,27.0,장추열,이관호,황은호,2½,439(2),5.4,1.6,망사눈,9,4,1:14.4,99,0,0,9,99,14.2,13.8,38.8,20260207,14.2,13.8,38.8,5.0,437(-2),20260103,13.5,14.2,39.1,2.0,439(-1),20251207,13.4,14.6,39.6,4.0,440(-5),20251102,13.8,14.4,40.0,2.0,445(5),1200,20250927,13.9,12.5,36.4,2.0,440(-8),,,,
4.0,6,하트킹,한,수,3세,54,29.0,푸르칸,최봉주,남경,½,475(6),12.0,2.9,계란형큰,6,4,1:14.5,99,0,0,8,99,14.0,13.4,38.3,20260131,14.0,13.4,38.3,1.0,469(-14),20251109,14.3,13.1,38.6,8.0,483(5),20251019,14.0,14.4,40.3,9.0,478(11),20250918,14.2,12.6,37.7,7.0,477(10),1200,20250904,14.3,13.9,39.2,10.0,479(12),,,,
5.0,3,강철여걸,한,암,6세,54,32.0,최범현,최봉주,허건호,½,447(6),30.0,5.3,"계란형큰,눈가면",3,4,1:14.6,99,0,0,11,99,14.3,13.8,39.3,20260214,14.3,13.8,39.3,4.0,441(-6),20260201,14.8,13.5,38.6,9.0,447(3),20260111,14.7,13.6,39.1,8.0,444(-1),20251214,14.1,13.1,37.5,4.0,445(6),1400,20251116,14.4,13.5,38.4,4.0,439(-2),,,,
6.0,5,예스엔젤,한,암,4세,51.5,27.0,김태희,박재우,조창규,5,480(-6),5.4,2.4,망사,5,4,1:15.6,99,0,0,3,99,14.1,12.9,37.5,20260205,14.1,12.9,37.5,1.0,472(-25),20250918,14.5,12.1,35.9,3.0,497(11),20250727,13.5,16.8,44.1,8.0,486(0),20250614,13.3,15.2,40.9,10.0,486(11),1000,20250510,13.6,14.0,40.0,7.0,475(-18),,,,
7.0,7,분당쓰나미,한,수,5세,53.5,27.0,조상범,조현수,이상진,목,491(-2),38.3,7.6,"계란형큰,망사눈",7,4,1:15.6,99,0,0,5,99,14.1,13.9,39.1,20260214,14.1,13.9,39.1,11.0,493(0),20260111,13.7,13.8,39.3,2.0,493(3),20251221,13.3,13.7,38.2,5.0,490(-5),20251123,13.8,13.7,38.3,2.0,495(3),1200,20251102,13.9,14.8,41.0,10.0,492(2),,,,
8.0,2,어플리트런,한,거,4세,53,26.0,조재로,김동철,최상기,½,460(10),7.5,2.9,"망사,승인편자",2,4,1:15.6,99,0,0,2,99,13.8,13.4,38.4,20260115,13.8,13.4,38.4,2.0,458(8),20250629,13.4,15.5,40.7,3.0,450(15),20250419,13.7,15.4,41.7,5.0,435(-7),20250309,13.8,13.2,37.8,2.0,442(1),1000,20250209,13.8,15.0,41.1,5.0,441(-5),,,,
9.0,4,피엔에스오오,한,거,5세,54,28.0,김효정,박천서,피엔에스커튼월,2,473(6),25.8,4.4,망사눈,4,4,1:16.0,99,0,0,6,99,13.9,13.7,39.8,20260125,13.9,13.7,39.8,9.0,467(-10),20251108,13.6,14.1,38.9,5.0,477(-2),20250921,14.0,12.5,37.0,4.0,479(-1),20250816,13.6,13.5,38.4,3.0,480(-6),1300,20250705,13.5,14.4,40.0,7.0,486(2),,,,
10.0,8,원더풀동촌,한,거,5세,56,34.0,(-1)김성현,구자흥,남승현,16,508(-3),49.0,11.0,"계란형큰,망사,승인편자-",8,4,1:18.7,99,0,0,7,99,14.2,13.5,38.6,20260205,14.2,13.5,38.6,1.0,514(3),20260103,13.9,16.3,42.5,11.0,511(4),20250921,14.6,16.0,41.3,8.0,507(4),20250614,13.5,13.9,38.9,4.0,503(-3),1000,20250426,13.6,13.8,39.0,2.0,506(-6),,,,
