ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,5,최강해피,한,수,3세,56.5,,최은경,강형곤,전종섭,,463(0),20.0,3.4,"Triabit ,망사눈+,망사-",0052902,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
2,10,달빛위에,한,거,4세,53.0,,(-4)손경민,양영남,페가수스,머리,458(24),33.5,6.9,"계란형큰,망사눈,혀끈",0050744,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
3,2,퀸퍼펙트,한,암,3세,54.5,,김어수,김혜선,조경수,코,422(-8),18.7,2.4,"계란형큰,망사",0053826,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
4,7,퍼펙트포인트,한,수,3세,56.5,,서강주,토마스,류주영,½,534(7),7.6,1.3,"망사눈,반가지큰",0053527,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
5,3,토함산원,한,수,3세,56.5,,전진구,양영남,박웅진,3,439(6),98.5,18.1,"계란형큰,망사,자극판+",0053362,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
6,1,억새,한,암,4세,52.0,,(-3)남정혁,조용배,차청일,1¾,476(2),15.0,2.4,"Triabit ,망사눈,승인편자,혀끈",0051541,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
7,11,경복포르토스,한,거,3세,56.5,,신윤섭,김혜선,손병석,1¾,445(-27),62.1,7.7,"계란형큰,망사+,망사눈-",0053448,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
8,8,키스더레인,한,수,3세,56.5,,박재이,문현철,민병욱,머리,474(4),1.3,1.0,"망사눈,반가지큰,혀끈+",0054827,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
9,6,스위트첼로,한,암,3세,54.5,,김동영,안우성,이정화,2½,401(-1),106.5,17.9,"계란형큰,망사",0054090,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
10,4,월드이글캣,한,암,3세,54.5,,이성재,방동석,윤지중,3,421(-5),17.4,2.7,"계란형큰,망사눈",0053582,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
11,12,새내힐,한,암,3세,54.5,,채상현,강형곤,문금철,1¾,454(7),57.1,14.3,"Triabit ,망사",0052996,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
12,9,에어포스캡틴,한,수,3세,56.5,,유광희,조용배,차청일,19,490(5),97.9,24.1,"계란형큰,망사눈",0053338,0.0,0.0,1,20260322,3,307.6,669.6,0.0,0.0,0.0
1,1,벌교빌런,한,암,4세,52.0,,(-3)남정혁,강은석,유성훈,,465(0),2.9,1.3,"계란형큰,망사눈",0051317,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
2,2,행복트리,한,거,3세,56.5,,이효식,유현명,김지열,6,470(-9),3.8,1.7,"계란형큰,망사눈,혀끈",0053829,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
3,8,월드트리플캣,한,암,4세,55.0,,최은경,방동석,윤지중,½,440(-1),9.5,2.7,"계란형큰,망사",0051596,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
4,10,바이럴히트,한,암,3세,54.5,,박재이,방동석,김준현,4,438(-10),8.6,2.3,"망사눈,반가지큰",0053883,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
5,3,원더풀스마트,한,암,4세,55.0,,김동영,임성실,(주)녹원목장,½,461(-5),44.3,8.6,"Triabit ,망사눈",0051306,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
6,5,월드볼드맨,한,수,3세,56.5,,김어수,임성실,윤지중,3,458(-11),7.1,2.0,"망사눈,자극판",0053581,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
7,4,마이베스트,한,암,3세,54.5,,채상현,이상영,베스트샤인조합,6,477(14),24.6,5.1,"계란형큰,망사,혀끈-",0053218,0.0,0.0,2,20260322,3,6.3,20.4,0.0,0.0,0.0
