age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,스피드모어,SPEED MORE,0050820,28,우에다,Ueda Masashi,080596,부산경남,0,0,0,0,0,0,허정완,Hur Jeong Wan,119005,한국,R0~0,국6등급,0,5,1,20250413,일요일,1300,일반,1,암,암,출발 :12:05,구민성,Gu Min Sung,070173,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11100000,11100000,5400000,10,11,명품플레이,MYEONGPUM PLAY,0054762,28,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,2,2,조현영,Jo hyun young,122001,한국,R0~0,국6등급,0,11,10,20250413,일요일,1300,일반,1,암,암,출발 :12:05,최기홍,Choi Ki Hong,070129,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,17400000,2700000,11,11,하이레벨,HIGH LEVEL,0051500,28,송경윤,Song Kyeong Yun,080421,부산경남,0,0,1,1,1,1,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,15,13,20250413,일요일,1300,일반,1,암,암,출발 :12:05,하무선,Ha Mu Seon,070143,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,13200000,7800000,12,11,서귀초원,SEOGWI CHOWON,0051648,28,김동영,Kim Dong Young,080401,부산경남,0,0,1,1,2,1,서귀포시축협,Seogwipo Chukhyup,105081,한국,R0~0,국6등급,0,19,14,20250413,일요일,1300,일반,1,암,암,출발 :12:05,강형곤,Kang Hyoung Gon,070134,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,볼드런,BOLD RUN,0050890,28,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,6,1,20250413,일요일,1300,일반,1,암,암,출발 :12:05,김길중,Kim Gil Jung,070126,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24900000,24900000,0,3,11,아름다운날들,AREUMDAUNNALDEUL,0052074,28,서승운,Seo Seung Un,080484,부산경남,1,1,0,0,2,2,임총재,Lim Chong Jae,112006,한국,R0~0,국6등급,0,4,3,20250413,일요일,1300,일반,1,암,암,출발 :12:05,라이스,Bart Rice,070186,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,4,11,트리플윈드,TRIPLE WIND,0051000,28,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,청솔,Cheong Sol,123027,한국,R0~0,국6등급,0,10,8,20250413,일요일,1300,일반,1,암,암,출발 :12:05,손병직,Son Byoung Jig,070246,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,61800000,61800000,36900000,5,11,홀리데이퀸,HOLIDAY QUEEN,0051550,28,이성재,Lee Sung Jae,080431,부산경남,1,1,4,4,0,0,이종석,Lee Jong Seok,111078,한국,R0~0,국6등급,0,14,13,20250413,일요일,1300,일반,1,암,암,출발 :12:05,장세한,Jang Se Han,070127,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,55800000,48900000,6300000,6,11,한남퀸,HANNAM QUEEN,0047191,28,정도윤,Jung Do Yun,080565,부산경남,1,1,2,2,3,2,오공학,Oh Kong Hak,065021,한국,R0~0,국6등급,0,20,12,20250413,일요일,1300,일반,1,암,암,출발 :12:05,김길중,Kim Gil Jung,070126,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,0,7,11,성실시대,SEONGSIL SIDAE,0052068,28,최은경,Choi Eun Gyeong,080566,부산경남,0,0,2,2,0,0,이동훈,Lee Dong Hun,104112,한국,R0~0,국6등급,0,11,7,20250413,일요일,1300,일반,1,암,암,출발 :12:05,방동석,Bang Dong Suk,070142,55.0,,,
