ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,4,클린원,미,수,3세,57,67.0,최시대,문현철,힐링팜조합,,471(2),2.8,1.2,"계란형큰,망사",4,5,1:52.4,99,0,1,1,99,14.3,13.3,38.4,20250119,14.3,13.3,38.4,3.0,469(0),20241117,13.5,13.7,37.6,2.0,469(6),20241004,13.8,13.2,37.6,1.0,463(-2),20240830,13.5,12.7,35.6,1.0,465(-2),20240720,13.9,12.7,36.3,1.0,470(3),2000,8.2,2.0,0.0,0.0
2.0,6,금아거티,미,수,3세,57,55.0,박재이,김영관,금아산업(주),7,510(2),6.1,1.3,"계란형큰,망사",6,5,1:53.5,99,0,2,2,99,14.1,13.3,39.7,20250323,14.1,13.3,39.7,1.0,508(0),20250228,14.2,13.7,39.8,2.0,508(5),20250215,14.2,12.4,36.4,1.0,509(6),20241117,13.8,13.6,38.4,4.0,503(0),20241006,14.2,13.1,37.7,3.0,503(-2),1800,,,,
3.0,5,스마트보스,일,수,3세,57,74.0,서승운,양귀선,김갑수,¾,497(1),1.8,1.0,망사,5,5,1:53.6,99,0,5,6,99,13.8,12.7,38.7,20250302,13.8,12.7,38.7,1.0,496(0),20250126,14.3,12.6,38.4,1.0,496(-7),20241222,13.9,12.8,37.5,1.0,503(6),20241117,13.8,13.0,37.5,3.0,497(18),20241006,13.8,12.3,36.4,2.0,479(3),1800,,,,
4.0,1,오아시스파워,미,수,3세,57,52.0,정도윤,백광열,이종훈,5,502(-14),16.8,2.5,"계란형큰,망사",1,5,1:54.5,99,0,7,7,99,14.7,14.5,43.9,20250216,14.7,14.5,43.9,10.0,516(9),20241227,14.4,13.0,38.1,1.0,507(0),20241129,14.1,13.0,37.7,2.0,507(-1),20241108,13.7,13.4,37.9,3.0,508(-11),20241026,14.2,12.7,36.7,2.0,519(0),1800,,,,
5.0,7,스톰파이터,한,수,3세,57,39.0,송경윤,양귀선,함평제일,4,476(0),34.7,4.7,망사,7,5,1:55.2,99,0,6,5,99,15.1,12.9,39.5,20250214,15.1,12.9,39.5,3.0,476(-6),20250117,14.1,14.9,42.3,11.0,482(-4),20241208,14.0,14.0,40.3,1.0,486(0),20241101,14.0,12.9,38.2,1.0,486(5),20241011,14.2,13.8,39.6,3.0,481(-2),1800,,,,
6.0,8,어화둥둥,미,수,3세,57,37.0,이현종,구민성,김한수,1,492(-6),66.0,9.5,"계란형큰,망사,혀끈",8,5,1:55.4,99,0,4,4,99,14.2,14.4,41.1,20250228,14.2,14.4,41.1,4.0,498(1),20250207,14.4,14.6,41.0,4.0,497(-1),20250103,14.2,14.0,40.1,9.0,498(9),20241129,13.9,14.3,40.0,9.0,489(2),20241006,14.1,13.7,38.9,7.0,487(0),1600,,,,
7.0,3,오아시스위너,미,수,3세,57,42.0,김혜선,백광열,이장현,11,479(-4),19.8,3.5,"계란형큰,망사",3,5,1:57.2,99,0,3,3,99,14.2,13.7,38.2,20250328,14.2,13.7,38.2,2.0,483(-7),20250221,14.3,14.6,42.3,9.0,490(-4),20241229,14.1,14.1,41.6,8.0,494(8),20241129,13.9,13.2,38.3,3.0,486(-5),20241027,14.0,14.1,39.3,9.0,491(3),1300,,,,
8.0,2,스키타이,한,암,3세,55,,김어수,박재호,김갑수,6,441(-7),69.9,7.9,"망사,반가지큰-",2,5,1:58.4,99,0,8,8,99,14.2,13.5,39.0,20250309,14.2,13.5,39.0,3.0,448(-5),20250207,13.9,14.0,40.2,2.0,453(-7),20250103,13.9,14.0,40.3,5.0,460(4),20241201,15.0,14.1,40.3,8.0,456(2),20241019,13.9,13.4,37.5,6.0,454(0),1300,,,,
1.0,10,광야의함성,한,수,4세,54.5,34.0,(-2)권오찬,장세한,정광화,,483(0),23.5,3.1,"계란형큰,망사",10,2,1:25.5,99,0,0,6,99,14.3,13.1,37.7,20250307,14.3,13.1,37.7,4.0,483(0),20250209,14.4,14.4,40.7,6.0,483(-4),20250103,14.3,13.9,40.1,3.0,487(6),20241208,14.5,14.0,40.0,8.0,481(3),20241101,14.2,13.5,39.0,2.0,478(0),1400,25.0,342.1,0.0,0.0
2.0,9,벌교왕초,한,수,3세,56,33.0,김혜선,방동석,유성훈,2½,470(-6),3.2,1.2,"계란형큰,망사",9,2,1:25.9,99,0,0,2,99,14.1,13.8,39.0,20250228,14.1,13.8,39.0,2.0,476(3),20250110,14.0,14.2,39.2,1.0,473(-3),20241208,13.6,14.1,39.0,2.0,476(10),20241025,14.1,13.8,39.0,3.0,466(8),20240823,13.6,14.4,39.9,8.0,458(9),1400,,,,
