ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,6,서프라이즈,한,거,3세,56.5,,정정희,리카디,(주)나스카,,502(-6),2.6,1.0,계란형큰,0053238,13.6,61.1,1,20260103,1,1.5,4.1
2,5,골든디바,한,암,3세,54.5,,코지,토니,이민정,13,436(2),1.6,1.1,"계란형큰,망사눈",0053335,14.0,62.8,1,20260103,1,1.5,4.1
3,8,라비타,한,암,3세,54.5,,최범현,박지헌,죽마조합,8,471(-12),13.6,2.0,"계란형큰+,망사+,양털코-",0053978,13.7,62.9,1,20260103,1,1.5,4.1
4,2,로드투퍼펙트,한,암,3세,54.5,,임다빈,정호익,최종복,¾,451(-4),40.3,3.6,,0054191,13.7,63.4,1,20260103,1,1.5,4.1
5,4,구름,한,암,3세,54.5,,빅투아르,이동국,(주)쎄쎄쎄,2½,469(-6),40.9,5.0,망사,0053340,14.5,63.8,1,20260103,1,1.5,4.1
6,1,컴퍼스포스,한,암,3세,54.5,,정우주,임채덕,이상진,2,439(-6),84.4,10.5,"계란형큰,망사눈",0053825,13.5,63.0,1,20260103,1,1.5,4.1
7,9,글로벌카드,한,수,3세,56.5,,장추열,이준철,장재형,1¼,457(8),27.0,3.3,"계란형큰+,눈가면",0052844,13.9,63.9,1,20260103,1,1.5,4.1
8,3,선라이즈킹,한,거,3세,56.5,,송재철,홍윤화,김은미,2,498(-3),25.1,3.9,"계란형큰+,망사눈+",0053726,13.7,63.9,1,20260103,1,1.5,4.1
9,7,금성퀸,한,암,3세,53.5,,(-1)김성현,김윤섭,조창규,½,449(-3),35.7,4.8,"계란형큰+,망사+",0054057,14.5,64.6,1,20260103,1,1.5,4.1
1,1,비케이데블,한,암,3세,54.5,,조한별,조현수,함승원,,469(-7),33.8,4.6,"계란형큰,망사",0054465,13.5,61.5,2,20260103,1,66.6,107.1
2,9,그레이스데이,한,수,3세,56.5,,정정희,안병기,정현주,7,506(1),4.2,1.5,"계란형큰+,망사눈+,망사-",0053802,14.3,62.3,2,20260103,1,66.6,107.1
3,11,파라이바,한,암,3세,54.5,,임다빈,정호익,배은정,1¾,439(-11),7.7,1.8,망사눈,0053505,14.0,62.8,2,20260103,1,66.6,107.1
4,6,세명피크,한,암,3세,50.5,,(-4)조성환,조현수,이기철,1,424(-7),62.4,8.5,"계란형큰,망사",0053872,14.1,63.2,2,20260103,1,66.6,107.1
5,7,케이엔스톰,한,거,4세,53.0,,(-4)권중석,송문길,조경수,머리,503(-8),16.5,3.6,망사눈,0051262,14.5,63.4,2,20260103,1,66.6,107.1
6,4,용비교,한,암,3세,54.5,,임기원,구자흥,정성진,½,437(-1),2.1,1.1,망사눈,0054308,13.7,62.7,2,20260103,1,66.6,107.1
7,10,학산태풍,한,암,4세,55.0,,이동하,박병일,황봉기,3,493(-11),5.7,2.1,"계란형큰,망사눈",0050684,13.8,62.5,2,20260103,1,66.6,107.1
8,8,캡마왕,한,수,3세,56.5,,유승완,배휴준,하늬바람,¾,491(-4),22.9,4.6,"계란형큰+,망사눈+,혀끈",0053187,13.9,62.8,2,20260103,1,66.6,107.1
9,2,플레이스테이,한,수,4세,57.0,,송재철,이동국,김창만,½,569(5),17.7,4.5,"계란형큰,망사",0051414,13.7,62.6,2,20260103,1,66.6,107.1
10,3,우마루,한,암,3세,54.5,,오수철,김윤섭,임흥호,2½,434(-10),191.2,22.0,"계란형큰,망사눈",0053108,14.4,63.5,2,20260103,1,66.6,107.1
11,5,엘피다,한,암,3세,54.5,,해리카심,이관호,양은석,13,445(-12),131.6,21.1,"계란형큰,망사눈",0053632,13.9,65.6,2,20260103,1,66.6,107.1
1,3,라온사파이어,한,암,3세,54.5,,조상범,박종곤,라온랜드(주),,470(-3),1.7,1.1,,0053640,13.7,68.3,3,20260103,1,8.1,7.2
2,4,위드도르티,한,암,4세,55.0,,조재로,김동철,최상일,목,500(2),13.6,2.2,"계란형큰+,망사눈",0051561,14.1,68.9,3,20260103,1,8.1,7.2
3,1,스마트해성,한,암,3세,54.5,,최범현,조현수,김조은,2,453(-5),4.1,1.4,,0053260,13.7,68.4,3,20260103,1,8.1,7.2
4,11,선더런,한,수,3세,54.5,,(-2)이상규,토니,죠셉달라오,½,475(2),8.2,2.3,"계란형큰,망사+,망사눈-",0053976,13.7,68.0,3,20260103,1,8.1,7.2
5,9,눈꽃,한,암,3세,54.5,,유승완,심승태,김선식,1,488(-7),86.7,8.5,"계란형큰+,망사눈",0054310,14.9,69.4,3,20260103,1,8.1,7.2
6,5,대한시대,한,수,3세,56.5,,김용근,강성오,이종수,3,509(0),46.9,7.6,"계란형큰,망사눈+,망사-,양털코-",0053778,13.7,68.6,3,20260103,1,8.1,7.2
7,6,다정한,한,암,4세,51.0,,(-4)우인철,성상현,최상일,¾,434(-10),7.5,1.7,"계란형큰,망사눈",0050827,14.2,69.5,3,20260103,1,8.1,7.2
8,10,케이사이먼,한,거,4세,56.0,,(-1)김성현,구자흥,정광화,4,480(-3),43.7,4.4,망사눈,0051890,14.9,70.2,3,20260103,1,8.1,7.2
9,2,비카드래곤,한,암,4세,55.0,,조한별,임채덕,김형란,2½,423(4),133.5,23.2,"망사눈,반가지큰",0051256,13.7,69.2,3,20260103,1,8.1,7.2
10,8,스마트밍크,한,암,4세,51.0,,(-4)조성환,김동균,김은갑,3,444(-2),95.7,11.4,망사눈,0052099,14.3,70.7,3,20260103,1,8.1,7.2
11,7,위즈골드,한,암,4세,55.0,,임다빈,박지헌,최몽주,2½,473(0),103.2,19.1,"계란형큰,망사눈",0050982,14.0,69.5,3,20260103,1,8.1,7.2
1,10,트리플팔메토,한,암,4세,55.0,,장추열,김동균,박성구,,500(20),7.0,1.3,망사눈,0051857,14.2,75.2,4,20260103,1,2.4,4.6
2,1,검은숲,한,수,3세,56.5,,김용근,강성오,박치문,½,530(2),1.3,1.1,"계란형큰,망사",0054176,13.8,75.2,4,20260103,1,2.4,4.6
3,4,청룡기운,한,거,4세,57.0,,푸르칸,최용건,박재범,6,494(1),9.4,1.6,"계란형큰,망사눈",0051220,13.9,75.5,4,20260103,1,2.4,4.6
4,2,은하칼라스,한,암,4세,55.0,,빅투아르,박윤규,오종환,2,454(-20),16.6,2.9,"계란형큰+,망사+,망사눈-",0052010,13.8,75.6,4,20260103,1,2.4,4.6
5,7,더블블레이드,한,암,4세,55.0,,조한별,박천서,유성훈,4,436(-12),23.7,4.0,망사,0050955,13.8,76.1,4,20260103,1,2.4,4.6
6,11,발키리,한,암,4세,55.0,,김태희,박재우,김세권,½,427(11),53.9,7.5,"계란형큰+,망사눈",0051670,14.1,76.4,4,20260103,1,2.4,4.6
7,3,엠제이베트,한,암,4세,55.0,,김옥성,김동균,박정재,1½,427(-5),41.4,6.3,"계란형큰,망사눈",0050726,14.4,76.2,4,20260103,1,2.4,4.6
8,6,차밍큐피드,한,암,4세,54.0,,(-1)김성현,서범석,서순배,2½,414(-8),66.3,15.0,"계란형큰,망사",0051863,13.9,76.7,4,20260103,1,2.4,4.6
9,9,스마트워리어,한,암,4세,51.0,,(-4)권중석,심승태,박정재,2,400(-4),58.1,5.9,"망사눈,혀끈",0050838,15.0,77.5,4,20260103,1,2.4,4.6
