ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,4,불빛역마,한,암,3세,50,,(-4)손경민,손병직,청솔,,416(1),4.2,1.3,"계란형큰,망사눈",53431,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
2,2,나이스명가,한,암,3세,54,,박재이,라이스,정영광,2½,480(-3),3.3,1.4,"계란형큰+,망사+,양털코+",53408,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
3,10,다이아킹덤,한,수,3세,56,,서강주,장세한,김호종,4,485(-12),130.1,10.4,"망사+,반가지큰+",53907,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
4,5,돈내코,한,암,3세,54,,모준호,유현명,변완수,½,472(3),9.4,2.3,"계란형큰,망사",54473,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
5,9,파워풀데블,한,암,3세,54,,이성재,문현철,(주)녹원목장,3,424(-6),27.0,4.9,계란형큰,53327,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
6,8,헬로우굿,한,수,3세,56,,진겸,민장기,이종훈,4,465(7),19.0,3.0,"계란형큰,망사,혀끈",53777,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
7,3,골드아치,한,암,3세,52,,(-2)이홍락,윤영훈,강영종,1¼,419(-3),68.4,9.9,"계란형큰,망사눈+,망사-",54162,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
8,11,리치스카이,한,수,3세,56,,송경윤,강은석,고재완,5,488(7),28.2,5.0,"계란형큰+,망사+",53986,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
9,12,스위트첼로,한,암,3세,54,,다나카,안우성,이정화,1,405(-3),78.9,11.5,"계란형큰+,망사+",54090,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
10,7,경부의빛,한,수,3세,56,,신윤섭,장세한,이경헌,¾,392(-14),180.7,19.4,"계란형큰+,망사+",53922,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
11,1,와일드점프,한,암,3세,54,,조인권,최기홍,최상일,¾,483(-2),2.3,1.4,"망사,반가지큰",53391,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
12,6,청양비봉,한,암,3세,54,,이현종,하무선,투애니포,4,417(10),107.7,15.0,"가지,망사,자극판",54585,0.0,0.0,1,20260206,3,5.5,116.6,0.0,0.0,0.0
1,12,닥터캐리,한,거,3세,56,,이효식,박재호,권혁희,,487(-4),3.8,1.8,"계란형큰,망사눈",53130,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
2,8,플라잉슈터,한,거,4세,53,,(-4)손경민,조용배,김근영,6,496(0),10.3,2.2,"Triabit ,망사눈,혀끈",51252,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
3,2,브리도퀸스타,한,암,5세,55,,다실바,안우성,조수영,5,449(-2),7.8,1.7,"계란형큰,망사,승인편자,양털코,혀끈",46793,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
4,9,킹블랙,한,거,3세,56,,진겸,토마스,김호영,1½,460(0),2.5,1.3,"망사,반가지큰",53141,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
5,3,용비레전드,한,암,4세,53,,(-2)이홍락,김도현,정성진,¾,471(7),6.5,2.1,"계란형큰,망사눈,승인편자",51420,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
6,6,여수룩앳스타,한,암,4세,51,,(-4)남정혁,강은석,박세완,1¼,448(-1),42.9,9.5,"망사눈,반가지큰,혀끈",51733,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
7,7,타이거블루,한,수,3세,56,,다나카,라이스,김형란,1,549(3),21.8,7.9,"계란형큰+,망사눈+",55127,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
8,5,샤이니코리아,한,거,3세,56,,김동영,구영준,새만금,목,445(-5),50.5,11.0,"망사+,반가지큰",53704,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
9,10,하이레벨,한,암,4세,55,,정동철,하무선,차청일,1¾,487(15),11.7,2.9,"Triabit ,망사",51500,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
10,11,새내힐,한,암,3세,54,,조인권,강형곤,문금철,3,447(2),45.7,5.8,"Triabit ,망사",52996,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
11,1,당대투사,한,거,4세,57,,채상현,양영남,박웅진,¾,412(1),86.9,25.0,"계란형큰,망사",51444,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
12,4,서귀프린세스,한,암,4세,55,,김어수,윤영훈,서귀포시축협,4,439(1),88.1,24.0,계란형큰,50878,0.0,0.0,2,20260206,3,15.2,33.1,0.0,0.0,0.0
1,9,성실월드,한,암,4세,55,,이성재,방동석,이동훈,,452(-1),5.1,1.5,"Triabit ,망사",51911,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
2,11,판타스틱산타,한,수,3세,56,,진겸,토마스,범한산업,¾,502(7),2.7,1.4,"망사,반가지큰",53186,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
3,10,밤토리밤밤,한,수,3세,56,,다나카,라이스,임병효,5,463(0),2.3,1.1,"계란형큰,눈가면+,망사눈-",54174,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
4,2,영광의그린,한,거,4세,53,,(-4)손경민,강은석,변창덕,5,437(-5),44.6,5.9,"계란형큰,망사,혀끈+",50835,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
5,7,매직블루,한,암,3세,54,,전진구,최기홍,조현영,1½,444(0),34.2,4.4,"망사눈,반가지큰",54967,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
6,3,비뢰서브,한,수,4세,53,,(-4)남정혁,김길중,김정두,½,482(5),11.9,2.4,"망사눈,반가지큰,자극판",50941,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
7,8,히어더윈,한,수,3세,56,,서강주,권승주,정영광,2½,454(4),63.7,9.4,"Triabit ,망사",53555,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
8,4,월드하니,한,암,4세,55,,신윤섭,조용배,송태형,½,427(4),70.6,13.5,"Triabit ,망사눈,자극판",51726,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
9,1,원더풀테민크,한,암,4세,55,,김어수,손병직,지광배,2½,493(-9),28.7,5.7,"계란형큰,망사눈,혀끈",52132,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
10,5,감동의박수,한,수,3세,56,,조인권,민장기,김진영a,½,447(2),28.6,4.0,"계란형큰,망사눈,혀끈",54131,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
11,6,울트라비전,한,암,3세,54,,모준호,강형곤,김호종,2½,442(4),79.4,18.1,"Triabit ,망사",53710,0.0,0.0,3,20260206,3,7.0,3.0,0.0,0.0,0.0
1,1,오아시스위키,한,거,4세,57,35.0,진겸,백광열,이장현,,488(-1),3.2,1.5,"계란형큰,눈가면,혀끈",51975,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
2,5,플래시런,한,암,4세,54.5,34.0,서승운,최기홍,최상일,½,498(5),2.4,1.3,"망사눈,반가지큰",50842,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
3,7,불빛강자,한,수,3세,53,28.0,김어수,김길중,최원길,4,516(11),5.3,1.7,"계란형큰,망사눈",53379,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
4,2,빅토리스토리,한,수,4세,53,27.0,박재이,임금만,혼디,1½,450(-8),36.1,5.2,"망사눈,반가지큰",54760,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
5,4,대성돌풍,한,암,5세,*52.5,23.0,이현종,하무선,청솔,2½,485(0),41.0,4.7,"계란형큰,망사",46902,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
6,10,한남퀸,한,암,5세,54.5,34.0,다나카,김길중,오공학,머리,462(4),6.2,1.6,"망사눈,반가지큰",47191,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
7,11,감동의돌파,한,암,4세,*52.5,27.0,이성재,권승주,오종환,2,448(-1),38.7,4.4,"Triabit ,망사",50798,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
8,12,대호마,한,수,8세,54,29.0,다실바,조용배,김흥보,5,494(-7),25.3,5.3,"Triabit ,망사눈,자극판,혀끈",42912,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
9,8,동방전사,한,거,4세,*52.5,24.0,김동영,안우성,정영광,8,472(-5),121.9,15.1,"망사눈+,반가지큰,승인편자,혀끈,망사-,양털코-",51238,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
10,9,서부이글,한,거,4세,*52.5,23.0,서강주,조용배,부희연,2,451(1),137.3,13.8,"계란형큰,망사눈",52232,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
99,3,그레이트마루,한,암,4세,*52.5,28.0,송경윤,양영남,양정두,주행중지,419(3),88.1,17.4,"망사눈,반가지큰,혀끈",52159,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
99,6,불의평화,한,수,4세,51,29.0,(-4)손경민,강형곤,이혜란,주행중지,448(-9),54.9,12.0,"Triabit ,망사",51508,0.0,0.0,4,20260206,3,4.0,5.8,0.0,0.0,0.0
1,3,섀클타운,한,암,3세,55,32.0,서승운,구민성,김호종,,460(3),2.3,1.2,"계란형큰,망사",53280,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
2,5,브리도켈리,한,암,4세,55,31.0,이성재,문현철,조수영,7,485(1),5.9,1.6,"계란형큰,망사눈,혀끈-",50782,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
3,12,석세스골드,한,암,4세,54,29.0,이효식,양영남,이종훈,1,447(-4),22.6,5.0,"망사,반가지큰",52418,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
4,8,빅스타,한,암,3세,53.5,29.0,다실바,권승주,이성영,2½,445(-5),3.5,1.9,"Triabit ,망사",53868,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
5,11,워너비위드유,한,암,5세,53,27.0,김동영,김혜선,이일형,코,440(-5),18.6,2.8,"계란형큰,망사눈",47487,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
6,7,올더베스트,한,암,3세,56,34.0,최시대,백광열,박웅진,½,458(-2),6.4,1.6,"계란형큰,망사",53007,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
7,4,벨로시랩터,한,암,6세,52,25.0,전진구,최기홍,이경희,4,454(-3),97.5,20.0,"망사,반가지큰",45757,0.0,0.0,5,20260206,3,5.4,31.2,0.0,0.0,0.0
