chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,0,1,20260206083400,20260206081800,20260206,백광열,960
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260206091300,20260206090200,20260206,백광열,660
금주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,2,0,20260206070400,20260206064900,20260206,백광열,900
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,0,1,20260206071100,20260206065900,20260206,백광열,720
금주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,2,0,20260206084600,20260206082300,20260206,백광열,1380
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,1,20260206075600,20260206074100,20260206,백광열,900
금주출전예정,닥터크리스,0053504,부산경남,1,14,기수,080551,2,0,20260206065500,20260206063800,20260206,백광열,1020
금주출전예정,바쿠스,0046644,부산경남,1,41,-,-,2,0,20260206063400,20260206061100,20260206,백광열,1380
차주출전예정,벌마의강자,0053279,부산경남,1,42,-,-,2,0,20260206070600,20260206065300,20260206,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,0,0,20260206091600,20260206085900,20260206,백광열,1020
금주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,2,0,20260206063000,20260206061100,20260206,백광열,1140
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260206083400,20260206081800,20260206,백광열,960
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,0,1,20260206063400,20260206061600,20260206,백광열,1080
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,2,0,20260206080200,20260206074000,20260206,백광열,1320
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,0,1,20260206063400,20260206061600,20260206,백광열,1080
차주출전예정,오아시스루비,0053851,부산경남,1,16,-,-,0,1,20260206071100,20260206065900,20260206,백광열,720
