age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18000000,18000000,18000000,1,8,태평플렉스,TAEPYEONG FLEX,0053973,10,모준호,Mo Jun Ho,080600,부산경남,1,1,0,0,0,0,에스지이건설,S G E co,121013,한국,R0~0,국6등급,0,5,5,20260201,일요일,1600,일반,1,암,성별오픈,출발 :11:25,하무선,Ha Mu Seon,070143,54.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15300000,15300000,14100000,2,8,도로시퀸,DOROTHY QUEEN,0050723,10,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,3,3,이경희,Lee Gyeong Hui,112286,한국,R0~0,국6등급,0,14,11,20260201,일요일,1600,일반,1,암,성별오픈,출발 :11:25,최기홍,Choi Ki Hong,070129,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10200000,0,0,3,8,대지대봉,DAEJI DAEBONG,0051590,10,김어수,Kim Eu Soo,080403,부산경남,0,0,1,0,0,0,한정협,Han Jung Hyup,104098,한국,R0~0,국6등급,0,14,9,20260201,일요일,1600,일반,1,수,성별오픈,출발 :11:25,김도현,Kim Do Hyun,070250,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18900000,18900000,16200000,4,8,캐럿킹,CARAT KING,0052791,10,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,1,1,2,2,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,10,10,20260201,일요일,1600,일반,1,수,성별오픈,출발 :11:25,김길중,Kim Gil Jung,070126,52.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19500000,19500000,12900000,5,8,케이로열,K ROYAL,0051617,10,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,2,2,1,1,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,9,8,20260201,일요일,1600,일반,1,거,성별오픈,출발 :11:25,안우성,An Woo Sung,070180,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5100000,5100000,5100000,6,8,무적비행,MUJEOK BIHAENG,0051452,10,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,0,0,0,0,김흥보,Kim Heung Bo,104118,한국,R0~0,국6등급,0,12,12,20260201,일요일,1600,일반,1,암,성별오픈,출발 :11:25,조용배,Cho Yong Bae,070137,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,5100000,7,8,브리도캡틴,BREEDO CAPTAIN,0052431,10,송경윤,Song Kyeong Yun,080421,부산경남,0,0,1,1,0,0,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,13,13,20260201,일요일,1600,일반,1,수,성별오픈,출발 :11:25,양영남,YANG YOUNG NAM,070263,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,17400000,6600000,8,8,퍼펙트한,PERFECT HAN,0051743,10,이효식,Lee Hyo Sik,080564,부산경남,0,0,2,2,1,1,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,0,10,9,20260201,일요일,1600,일반,1,수,성별오픈,출발 :11:25,최기홍,Choi Ki Hong,070129,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28500000,28500000,28500000,9,8,포트모어,PORT MORE,0054219,10,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,1,1,허정완,Hur Jeong Wan,119005,한국,R0~0,국6등급,0,7,7,20260201,일요일,1600,일반,1,거,성별오픈,출발 :11:25,구민성,Gu Min Sung,070173,56.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,12,탱고리듬,TANGO RHYTHM,0050811,10,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,0,0,배은정,Bae Eun Jeong,214708,한국,R0~0,국6등급,0,4,4,20260201,일요일,1300,일반,2,암,성별오픈,출발 :12:45,윤영훈,Youn Young Hun,070133,55.0,,,
