ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,9,포트모어,한,거,3세,56.5,,서승운,구민성,허정완,,483(4),1.4,1.0,"계란형큰,망사,혀끈",54219,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
2,5,케이로열,한,거,4세,57.0,,다나카,안우성,정영광,1¾,463(-10),21.3,2.8,"계란형큰,망사,승인편자,양털코+,혀끈",51617,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
3,2,도로시퀸,한,암,4세,55.0,,이현종,최기홍,이경희,10,511(-6),9.8,1.4,"계란형큰,망사",50723,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
4,1,태평플렉스,한,암,3세,54.5,,모준호,하무선,에스지이건설,½,510(-3),36.3,7.6,"망사,반가지큰",53973,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
5,4,캐럿킹,한,수,3세,52.5,,(-4)남정혁,김길중,손병철,2½,536(13),4.7,1.5,"망사눈,반가지큰",52791,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
6,8,퍼펙트한,한,수,4세,57.0,,이효식,최기홍,최상일,6,479(1),12.7,2.4,"망사눈,반가지큰",51743,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
7,7,브리도캡틴,한,수,4세,57.0,,송경윤,양영남,조수영,목,482(6),20.9,2.7,"계란형큰,망사",52431,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
8,3,대지대봉,한,수,4세,57.0,,김어수,김도현,한정협,5,465(-5),60.2,10.3,"계란형큰,망사눈,혀끈+",51590,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
99,6,무적비행,한,암,4세,53.0,,(-2)이홍락,조용배,김흥보,출전취소,(0),0.0,----,"계란형큰,망사눈,혀끈",51452,0.0,0.0,1,20260201,3,6.3,12.5,0.0,0.0,0.0
1,2,클러치러너,한,거,3세,56.5,,다실바,문현철,홍애란,,475(-10),3.9,2.0,"계란형큰,망사",53848,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
2,7,억새,한,암,4세,55.0,,김동영,조용배,차청일,2½,478(4),58.8,10.8,"Triabit +,망사눈+,혀끈+,망사-,반가지큰-",51541,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
3,8,슈퍼히트,한,암,3세,54.5,,이성재,방동석,김준현,½,475(-2),10.9,2.5,"계란형큰,망사눈",54420,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
4,12,다이아엑스,한,거,4세,57.0,,조창욱,안우성,김희정,½,434(-9),7.3,1.9,"망사,반가지큰,혀끈",52096,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
5,9,용비짱,한,거,3세,56.5,,조인권,구민성,정성진,¾,496(4),18.5,3.3,"계란형큰+,망사,Triabit -",54464,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
6,4,파워풀루비,한,암,3세,54.5,,서승운,토마스,(주)녹원목장,2½,436(-2),2.4,1.3,"망사,반가지큰",53313,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
7,11,서귀포리스트,한,암,3세,54.5,,진겸,강형곤,서귀포시축협,¾,503(-12),26.3,4.3,"Triabit ,망사",53152,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
8,10,퀸더골드,한,암,4세,55.0,,최시대,권승주,조창환,1½,440(-4),55.3,9.8,"Triabit ,망사,자극판",51626,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
9,5,월드트리플캣,한,암,4세,55.0,,이효식,방동석,윤지중,2,441(-5),10.1,2.5,"계란형큰,망사",51596,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
10,1,탱고리듬,한,암,4세,55.0,,채상현,윤영훈,배은정,4,484(-5),73.7,23.7,"계란형큰,눈가면,혀끈",50811,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
11,3,타이거어퍼컷,한,거,3세,56.5,,다나카,라이스,김형란,4,481(11),9.7,3.0,"계란형큰,망사,양털코",53916,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
12,6,월드트리,한,거,3세,56.5,,박재이,임금만,김지열,2,444(-19),79.9,14.7,"계란형큰,망사눈",54866,0.0,0.0,2,20260201,3,197.4,514.8,0.0,0.0,0.0
1,6,대성골드,한,수,3세,56.5,32.0,진겸,구민성,청솔,,484(1),2.9,1.3,"망사,반가지큰,승인편자+",53357,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
2,9,패스트맨,한,수,3세,55.5,30.0,서승운,박재호,박평양,1,468(0),2.1,1.2,"계란형큰,망사눈",54330,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
3,5,디러블리킹,한,수,4세,55.5,29.0,박재이,임금만,김혜진,2½,502(1),11.6,2.1,"계란형큰,망사눈,승인편자",50821,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
4,1,하이뷰티,한,암,3세,52.5,28.0,송경윤,이상영,박광순,1½,472(1),5.7,1.8,"계란형큰,망사",53252,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
5,8,보령원로드,한,암,3세,52.5,28.0,김어수,김길중,최원길,1,449(-7),39.5,4.3,"계란형큰,망사눈",53037,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
6,12,캄패스트,미,암,4세,53,28.0,이현종,강형곤,이혜란,½,455(-4),114.3,20.6,"Triabit ,망사눈",54734,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
7,11,위라이크머니,한,암,5세,*52.5,23.0,서강주,조용배,유상호,1,441(0),143.9,35.0,"Triabit ,망사,혀끈",46930,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
8,2,태양으뜸,한,암,6세,53,28.0,신윤섭,장세한,이동혁,목,490(-5),25.2,4.4,계란형큰,45836,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
9,7,넌퍼레일,한,수,3세,55,29.0,이효식,라이스,범한산업,2½,463(7),57.7,8.0,"계란형큰,망사,양털코",52856,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
10,3,벌교프란체,한,수,5세,52.5,23.0,정동철,하무선,유성훈,1½,500(-2),110.0,15.5,"계란형큰,망사눈,혀끈",1412338,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
11,10,오판타스틱,한,암,4세,52.5,27.0,이성재,장세한,이동헌,¾,448(-1),78.1,5.9,"계란형큰,눈가면",51181,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
12,4,스위트벨,한,암,4세,54,30.0,다나카,토마스,이시돌협회,1¾,443(-14),21.4,3.8,"망사,반가지큰",50733,0.0,0.0,3,20260201,3,2.8,6.3,0.0,0.0,0.0
1,3,섀클선,한,거,4세,57,34.0,조인권,양영남,이종훈,,464(3),5.0,1.7,"계란형큰,망사",51054,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
2,9,오너챔프,한,암,4세,*52.5,28.0,최시대,권승주,손병철,4,424(-1),28.4,5.4,"Triabit ,망사",50862,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
3,11,벌교의봄,한,거,4세,*52.5,23.0,채상현,이상영,김은태,1,437(-2),142.1,27.0,"Triabit ,망사,자극판",52075,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
4,5,드림레이서,한,수,3세,54,29.0,박재이,라이스,류주영,1,490(-2),14.4,2.6,"계란형큰,망사눈",53773,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
5,12,희망군주,한,거,4세,56.5,33.0,다나카,이정표,최종하,½,469(-29),15.5,3.5,"망사눈,반가지큰+",51645,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
6,4,패스트퀸,한,암,4세,*52.5,23.0,전진구,손병직,박평양,2½,410(-1),95.0,12.6,"계란형큰,망사눈,혀끈+",52552,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
7,7,타이거몬스터,한,수,3세,56.5,34.0,이효식,유현명,(주)메타플렉스,목,492(2),1.7,1.2,"계란형큰,망사",53988,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
8,8,로드투희망,한,거,4세,55.5,31.0,송경윤,김도현,최종복,1¼,446(2),9.0,1.9,"망사눈,반가지큰,혀끈",52437,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
9,1,제트캐시,한,수,7세,*52.5,23.0,이현종,하무선,차청일,3,472(3),96.7,19.4,"망사,반가지큰",44361,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
10,2,부경트리플,한,수,4세,54,28.0,김어수,김길중,변공민,목,449(-1),14.0,3.2,"망사눈,반가지큰",50920,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
11,10,신천프리덤,한,암,4세,52.5,29.0,다실바,강형곤,문종원,4,458(3),13.8,2.6,"Triabit ,망사",51943,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
12,6,다이아나이트,한,거,4세,53,26.0,서강주,토마스,김희정,코,451(3),59.7,14.2,"망사,반가지큰",52097,0.0,0.0,4,20260201,3,41.7,197.0,0.0,0.0,0.0
1,1,벌마브라운,한,수,4세,57.5,48.0,서승운,백광열,이장현,,486(2),3.8,1.7,"계란형큰,망사,혀끈",52413,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
2,5,리치트리,한,수,4세,53.5,40.0,박재이,임금만,김지열,5,460(4),22.2,3.6,"망사,반가지큰",51325,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
3,7,홀리런,한,수,4세,51,43.0,(-4)남정혁,김길중,손병철,1,533(8),10.8,3.1,"계란형큰,망사눈",50871,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
4,12,용암블랙,한,거,4세,52,37.0,채상현,구민성,김학록,1¼,474(-7),12.5,3.3,"계란형큰,망사",51132,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
5,3,소우굿,한,수,4세,56,45.0,최시대,김길중,신윤경,1½,453(7),4.1,1.9,"망사,반가지큰,자극판",51581,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
6,6,원웨이,한,암,5세,*52.5,41.0,모준호,조용배,김무현,머리,456(0),71.7,12.0,"망사,반가지큰,승인편자",54440,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
7,2,끝판여걸,한,암,4세,*52.5,39.0,송경윤,민장기,신영미,¾,471(3),12.9,3.8,"계란형큰,망사눈",50851,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
8,8,선더패션,한,거,5세,*52.5,37.0,전진구,안우성,요시다 순스케,¾,455(3),64.8,12.0,"계란형큰,망사,승인편자",46984,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
9,4,소드마스터,한,수,4세,54,41.0,진겸,이상영,(주)나스카,2,465(4),26.4,4.6,"계란형큰,망사,혀끈",50702,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
10,9,메가머신,한,거,4세,53,39.0,다실바,강형곤,이혜란,2½,450(5),6.7,2.0,"Triabit ,망사",50799,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
11,11,로드투스프링,한,암,4세,56,49.0,이성재,이정표,최종복,3,488(2),5.2,2.4,Triabit,51392,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
12,10,식스히어로,한,수,4세,*52.5,36.0,서강주,권승주,고재완,5,485(6),25.0,6.1,"Triabit ,망사",52064,0.0,0.0,5,20260201,3,37.2,154.6,0.0,0.0,0.0
1,5,퍼니와일드,한,수,3세,55,45.0,서승운,최기홍,최상일,,509(3),1.1,1.1,"망사눈,반가지큰",53394,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
2,6,라임트리,한,암,4세,52.5,43.0,다실바,임금만,김지열,10,462(5),14.9,1.9,"망사눈,반가지큰,자극판",51344,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
3,2,나는꿈,미,거,4세,53,40.0,채상현,라이스,홍경표,목,516(-5),17.5,2.6,"계란형큰,망사눈",54742,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
4,7,앤버니,한,암,4세,*52.5,39.0,진겸,박재호,페가수스,1,493(-2),12.4,1.7,"계란형큰,망사눈",51632,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
5,10,커넥트마린,미,거,5세,*52.5,37.0,전진구,양영남,이경희,1½,546(2),107.3,14.8,"Triabit ,망사,승인편자,혀끈",53813,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
6,1,투투플라잉,한,암,6세,*52.5,36.0,김어수,조용배,차청일,3,457(3),67.8,10.3,"Triabit ,망사,혀끈",45997,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
7,4,타마쿠즈킹,미,수,4세,53,40.0,모준호,유현명,송승규,½,480(5),31.4,4.2,"계란형큰,망사,혀끈",56572,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
8,11,토함산소닉,일,수,3세,*52.5,36.0,서강주,백광열,박웅진,2½,442(-1),54.2,7.8,"계란형큰,망사눈",58203,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
9,3,창창대로,한,수,6세,52,42.0,(-2)이홍락,윤영훈,송정아,1½,496(-4),78.1,11.6,"계란형큰,망사눈+,망사-",46072,0.0,0.0,6,20260201,3,4.8,13.0,0.0,0.0,0.0
