chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260131083200,20260131081300,20260131,백광열,1140
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260131075000,20260131073600,20260131,백광열,840
차주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,0,1,20260131070500,20260131065200,20260131,백광열,780
차주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,0,1,20260131091600,20260131090500,20260131,백광열,660
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,0,20260131080300,20260131074700,20260131,백광열,960
차주출전예정,닥터컬린,0051883,부산경남,1,43,기수,080564,0,1,20260131063000,20260131061200,20260131,백광열,1080
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,0,1,20260131063000,20260131061200,20260131,백광열,1080
차주출전예정,바쿠스,0046644,부산경남,1,41,-,-,1,0,20260131063100,20260131061200,20260131,백광열,1140
차주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,1,0,20260131064400,20260131062400,20260131,백광열,1200
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,0,1,20260131063300,20260131061200,20260131,백광열,1260
차주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,0,20260131083200,20260131081300,20260131,백광열,1140
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260131072300,20260131070500,20260131,백광열,1080
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260131091600,20260131090200,20260131,백광열,840
차주출전예정,아잔타,0047295,부산경남,1,25,-,-,1,0,20260131091500,20260131090200,20260131,백광열,780
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260131091900,20260131090200,20260131,백광열,1020
차주출전예정,오아시스루비,0053851,부산경남,1,16,-,-,1,0,20260131074800,20260131073400,20260131,백광열,840
차주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,1,0,20260131074800,20260131073400,20260131,백광열,840
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,0,1,20260131084000,20260131082600,20260131,백광열,840
차주출전예정,올더베스트,0053007,부산경남,1,23,-,-,0,1,20260131070500,20260131065200,20260131,백광열,780
차주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,1,0,20260131084000,20260131082600,20260131,백광열,840
차주출전예정,토함산태양,0051489,부산경남,1,37,-,-,1,0,20260131070900,20260131065600,20260131,백광열,780
차주출전예정,금빛,0054307,부산경남,2,41,-,-,2,0,20260131074000,20260131072700,20260131,강형곤,780
차주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260131062300,20260131061300,20260131,강형곤,600
차주출전예정,맹용,0052321,부산경남,2,24,기수,080568,2,0,20260131071500,20260131070300,20260131,강형곤,720
차주출전예정,불의평화,0051508,부산경남,2,23,-,-,2,0,20260131064800,20260131063700,20260131,강형곤,660
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260131080100,20260131075300,20260131,강형곤,480
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20260131062300,20260131061300,20260131,강형곤,600
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260131062300,20260131061300,20260131,강형곤,600
차주출전예정,서귀초원,0051648,부산경남,2,10,기수,080482,2,0,20260131062000,20260131061000,20260131,강형곤,600
차주출전예정,소리태풍,0042439,부산경남,2,12,-,-,2,0,20260131074300,20260131072700,20260131,강형곤,960
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260131065100,20260131063800,20260131,강형곤,780
차주출전예정,승리예약,0050929,부산경남,2,36,기수,080620,2,0,20260131062100,20260131061300,20260131,강형곤,480
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260131071500,20260131070300,20260131,강형곤,720
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260131080400,20260131075400,20260131,강형곤,600
차주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260131074300,20260131072600,20260131,강형곤,1020
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260131062300,20260131061300,20260131,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260131065500,20260131063600,20260131,강형곤,1140
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260131071400,20260131070400,20260131,강형곤,600
차주출전예정,최강루이스,0051053,부산경남,2,16,기수,080600,2,0,20260131070300,20260131065200,20260131,강형곤,660
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20260131081800,20260131081000,20260131,강형곤,480
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260131065800,20260131063600,20260131,강형곤,1320
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260131074100,20260131072800,20260131,강형곤,780
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260131070100,20260131065100,20260131,문현철,600
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260131062900,20260131061700,20260131,문현철,720
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260131071100,20260131065500,20260131,문현철,960
차주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,1,0,20260131070100,20260131064900,20260131,문현철,720
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260131075300,20260131074500,20260131,문현철,480
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260131062700,20260131061600,20260131,문현철,660
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260131072700,20260131070900,20260131,문현철,1080
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,0,20260131090800,20260131084500,20260131,문현철,1380
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260131071500,20260131070500,20260131,문현철,600
차주출전예정,브리도프린스,0053702,부산경남,3,18,-,-,1,0,20260131082600,20260131080900,20260131,문현철,1020
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260131090400,20260131084500,20260131,문현철,1140
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260131094300,20260131092200,20260131,문현철,1260
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260131081400,20260131080000,20260131,문현철,840
