ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,2,청월,한,암,3세,54.5,,장추열,강성오,김중길,,465(-5),37.3,5.4,망사눈,0053762,14.3,62.7,1,20260125,1,15.5,189.3
2,9,세븐카이저,한,수,3세,56.5,,마이아,박윤규,이방훈,3,519(20),1.4,1.0,"망사눈,반가지큰",0053776,13.6,61.8,1,20260125,1,15.5,189.3
3,1,라이징윈드,한,암,3세,54.5,,김정준,이신우,하늬바람,2½,457(1),61.5,9.0,혀끈,0053097,14.4,63.1,1,20260125,1,15.5,189.3
4,4,선더런,한,수,3세,56.5,,코지,토니,죠셉달라오,½,473(-2),5.2,1.4,"계란형큰,망사",0053976,13.7,62.2,1,20260125,1,15.5,189.3
5,7,델타대천,한,암,3세,54.5,,최범현,함완식,강균호,2,424(2),7.0,1.6,"계란형큰,망사눈",0052913,14.2,62.9,1,20260125,1,15.5,189.3
6,5,스터닝칼리버,한,수,3세,56.5,,조재로,서인석,박정배,1¼,514(-9),37.3,4.9,계란형큰,0053523,14.4,63.6,1,20260125,1,15.5,189.3
7,11,지구빛,한,암,3세,50.5,,(-4)조성환,최영주,이경헌,1,434(-1),115.8,17.6,망사눈,0053380,15.3,64.1,1,20260125,1,15.5,189.3
8,10,스톰체이서,한,암,3세,54.5,,문정균,김동균,최임규,½,452(3),71.5,10.1,망사눈,0053086,14.3,63.1,1,20260125,1,15.5,189.3
9,3,다나은리치,한,암,3세,54.5,,송재철,박천서,이진경,5,471(0),45.9,7.5,"눈가면,반가지큰",0053591,14.0,63.4,1,20260125,1,15.5,189.3
10,8,크레이지챔프,한,암,3세,54.5,,임다빈,신삼영,서창식,1¾,474(-4),47.1,5.7,,0053514,13.5,62.9,1,20260125,1,15.5,189.3
11,6,라온더번개,한,암,3세,54.5,,조상범,박종곤,라온랜드(주),16,498(5),11.1,2.1,망사눈,0053079,14.9,66.2,1,20260125,1,15.5,189.3
1,1,플라잉선더,한,암,3세,54.5,,송재철,우창구,우순근,,437(-5),9.8,2.2,망사눈,0052816,13.4,67.2,2,20260125,1,7.1,7.5
2,2,은빛유혹,한,암,3세,54.5,,최범현,심승태,이종욱,2,432(-3),2.3,1.4,"계란형큰,망사눈",0054056,13.6,68.0,2,20260125,1,7.1,7.5
3,4,천지탱크,한,수,3세,56.5,,문정균,김동균,최임규,½,488(0),2.9,1.2,"계란형큰,망사눈",0053370,13.8,67.6,2,20260125,1,7.1,7.5
4,3,엑스텐,한,암,3세,54.5,,푸르칸,최용건,양희숙,¾,466(3),52.5,8.9,"계란형큰,망사눈",0054797,13.5,67.3,2,20260125,1,7.1,7.5
5,10,드림다이아,한,암,3세,54.5,,조재로,이관호,김아라,7,451(-8),43.4,6.7,망사,0053013,14.0,68.9,2,20260125,1,7.1,7.5
6,8,라이징원,한,거,4세,53.0,,(-4)조성환,이준철,힐링팜조합,코,483(3),59.5,8.3,"계란형큰,망사눈",0051515,14.1,69.0,2,20260125,1,7.1,7.5
7,5,골든세이브,한,거,4세,57.0,,장추열,박지헌,조경수,4,452(0),7.2,1.8,,0051679,13.9,68.9,2,20260125,1,7.1,7.5
8,7,핫피버,한,암,3세,54.5,,코지,토니,허훈,3,425(-3),19.7,3.1,"계란형큰,망사눈",0052908,13.8,68.9,2,20260125,1,7.1,7.5
9,9,골드스텝,한,암,4세,55.0,,김태희,서인석,서운석,4,464(-14),90.8,11.5,"계란형큰+,망사눈",0051450,14.2,70.5,2,20260125,1,7.1,7.5
10,6,블레이징엔진,한,수,3세,56.5,,씨씨웡,서범석,왕호이,4,466(0),9.7,2.7,망사,0054085,14.6,72.2,2,20260125,1,7.1,7.5
11,11,윈드카니발,한,암,3세,54.5,,김정준,이신우,하늬바람,1½,460(5),110.8,21.3,혀끈,0053552,14.4,71.3,2,20260125,1,7.1,7.5
1,11,라이트윙,한,수,3세,56.5,,최범현,박지헌,김길리,,454(1),11.3,2.7,"망사눈,계란형큰-,혀끈-",0053551,14.9,100.2,3,20260125,1,15.0,25.0
2,10,지산레이블,한,수,3세,56.5,,씨씨웡,안병기,홍승오,3,438(4),3.7,1.6,,0054001,14.4,99.7,3,20260125,1,15.0,25.0
3,5,더선커밍,한,수,4세,53.0,,(-4)권중석,조현수,한명로,2,470(-15),4.9,1.9,"계란형큰,망사눈",0056784,14.4,99.8,3,20260125,1,15.0,25.0
4,9,만금크라운,한,수,3세,56.5,,조상범,심승태,전영애,2½,487(-3),3.0,1.5,반가지큰,0053085,14.7,100.3,3,20260125,1,15.0,25.0
