ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,5,오룡거,수,3세,55.0,,임재광,윤덕상,송문관,1:15.6,,281(2),1.9,1.2,,3107631,17.1,0.0,1,20260110,2,7.7,37.3
2,3,슈퍼노바,거,4세,55.0,,원유일,문성호,이창근,1:16.0,2,283(-2),7.4,1.9,계란형큰고리재갈,3104669,17.1,0.0,1,20260110,2,7.7,37.3
3,4,황제대로,거,3세,55.0,,김홍권,강영진,변영관,1:16.1,½,287(4),14.2,3.1,"계란형큰고리재갈,눈가면",3107435,17.4,0.0,1,20260110,2,7.7,37.3
4,7,천상태양,거,3세,55.0,,이성민,고영덕,최남단,1:16.9,5,282(7),5.6,1.5,눈가면,3108145,17.2,0.0,1,20260110,2,7.7,37.3
5,2,최고의별,거,3세,55.0,,곽용남,최기호,김경림,1:17.0,목,289(8),55.0,9.1,"Triabit러깅재갈+,계란형큰고리재갈-",3107595,17.3,0.0,1,20260110,2,7.7,37.3
6,9,황금대박,암,4세,55.0,,김준호,강태종,신우,1:17.4,2,282(2),6.4,1.9,눈가면,3104177,17.4,0.0,1,20260110,2,7.7,37.3
7,10,장타백호,암,3세,55.0,,박재희,강대은,고임계,1:18.6,6,287(10),18.0,3.6,눈가면,3107836,17.4,0.0,1,20260110,2,7.7,37.3
8,6,색달파워,거,3세,55.0,,이동준,이준호,강승호,1:20.6,10,270(-15),38.5,7.9,,3107602,18.3,0.0,1,20260110,2,7.7,37.3
9,8,사랑이,수,3세,55.0,,전현준,한상배,김홍천,1:21.7,6,278(-2),23.4,6.0,눈가면,3107614,17.1,0.0,1,20260110,2,7.7,37.3
10,1,한라짱,거,4세,55.0,,문현진,강태종,이정언,1:22.0,1¼,275(-5),24.4,5.1,눈가면,3105266,17.9,0.0,1,20260110,2,7.7,37.3
1,2,신발진,암,5세,51.0,1.0,김준호,강태종,고명아,1:24.1,,262(5),34.6,5.6,계란형큰고리재갈,3103516,18.3,0.0,2,20260110,2,80.3,164.0
2,6,강한댄서,암,5세,52.5,5.0,김홍권,강영진,강학민,1:24.5,2,263(6),7.7,2.0,눈가면,3103881,17.7,0.0,2,20260110,2,80.3,164.0
3,4,지구,거,4세,54.5,9.0,김다영,윤호상,강춘기,1:24.6,¾,265(1),11.2,2.3,눈가면,3104630,18.1,0.0,2,20260110,2,80.3,164.0
4,7,찬란한강자,수,4세,51.0,1.0,임재광,심도연,강영수,1:24.7,½,272(4),19.5,3.0,"계란형큰고리재갈-,눈가면-",3104113,18.4,0.0,2,20260110,2,80.3,164.0
5,10,무적퀸,암,5세,58.0,16.0,한영민,김태준,김한진,1:24.7,목,272(-4),19.5,3.4,눈가면,3103594,18.2,0.0,2,20260110,2,80.3,164.0
6,1,세계왕자,거,4세,51.0,1.0,정명일,강대은,고임계,1:24.9,1,288(-3),23.0,3.2,,3104277,18.0,0.0,2,20260110,2,80.3,164.0
7,9,신안으뜸,수,3세,60.0,20.0,강수한,김길홍,한빛,1:25.0,½,272(6),1.9,1.2,"Triabit러깅재갈,눈가면",3108052,18.7,0.0,2,20260110,2,80.3,164.0
8,5,광해천하,수,3세,53.0,6.0,곽용남,김대연,이영대,1:25.2,1,276(-3),3.8,1.5,눈가면,3107870,17.8,0.0,2,20260110,2,80.3,164.0
9,3,전개속도,거,4세,51.0,1.0,곽석,강대은,김순여,1:25.7,3,261(-1),32.3,6.7,,3104288,18.0,0.0,2,20260110,2,80.3,164.0
10,8,스마트,거,3세,51.0,1.0,박재희,박병진,강경수,1:26.6,4,274(-3),44.5,11.9,,3107877,17.7,0.0,2,20260110,2,80.3,164.0
1,4,은하전설,암,4세,57.0,13.0,강수한,신경호,정승호,1:35.2,,286(-3),4.7,1.5,눈가면,3104143,18.8,0.0,3,20260110,2,15.8,27.3
2,5,우승기운,수,4세,54.0,7.0,임재광,심도연,김기준,1:35.4,1,292(12),6.1,2.2,눈가면,3104713,19.1,0.0,3,20260110,2,15.8,27.3
3,1,날려오라,암,4세,58.5,16.0,곽용남,김대연,김경림,1:35.8,2½,295(1),7.1,1.7,,3105488,19.4,0.0,3,20260110,2,15.8,27.3
4,9,신수,거,5세,60.0,19.0,박성광,이태용,김희철,1:36.0,1,274(-2),2.8,1.4,눈가면,3103413,18.9,0.0,3,20260110,2,15.8,27.3
5,2,명품최고,수,4세,57.0,13.0,김준호,강태종,강영종,1:36.4,2,278(0),4.9,2.0,,3104135,19.7,0.0,3,20260110,2,15.8,27.3
6,3,행운대통,암,6세,58.5,16.0,원유일,강대은,이승훈,1:36.7,2,268(0),27.2,4.9,,3102530,19.4,0.0,3,20260110,2,15.8,27.3
7,10,가속직진,암,6세,51.0,1.0,정명일,문성호,고영조,1:36.8,½,262(2),34.7,4.9,,3102957,19.3,0.0,3,20260110,2,15.8,27.3
8,6,진격의힘,거,8세,54.0,7.0,전현준,변용호,오행국,1:37.5,4,266(7),16.9,4.4,,3018688,19.7,0.0,3,20260110,2,15.8,27.3
9,8,무한공간,거,8세,52.5,4.0,김다영,문성호,제주홀스,1:38.4,5,265(6),76.8,14.1,"계란형큰고리재갈+,눈가면",3018784,18.8,0.0,3,20260110,2,15.8,27.3
10,7,영지신,암,4세,51.0,1.0,김한남,김길홍,신우,1:39.3,5,272(-5),26.4,7.0,,3105242,20.0,0.0,3,20260110,2,15.8,27.3
1,3,사랑바람,수,4세,55.0,27.0,박성광,이태용,김창희,1:33.2,,294(-2),1.3,1.0,,3104122,18.4,0.0,4,20260110,2,4.2,5.9
2,7,정우질주,거,4세,54.0,25.0,김홍권,강영진,신영미,1:33.9,4,251(7),8.3,1.8,눈가면,3105329,19.2,0.0,4,20260110,2,4.2,5.9
3,1,역발산,수,7세,56.0,29.0,문현진,신경호,안평림,1:34.0,½,264(-6),9.1,1.9,눈가면,3019040,18.3,0.0,4,20260110,2,4.2,5.9
4,9,강한파워,거,5세,53.0,23.0,전현준,최기호,고경현,1:34.1,½,292(16),17.7,3.1,,3103685,18.5,0.0,4,20260110,2,4.2,5.9
5,4,영상대부,거,9세,57.5,32.0,장우성,윤덕상,강원표,1:34.6,3,294(2),43.3,7.9,눈가면,3018073,18.8,0.0,4,20260110,2,4.2,5.9
6,2,색달미소,암,8세,54.5,26.0,한영민,김태준,강승호,1:34.8,¾,282(8),20.1,2.6,,3018999,18.6,0.0,4,20260110,2,4.2,5.9
7,6,광명황제,거,8세,56.0,29.0,강수한,김길홍,홍규식,1:35.2,2,291(-2),14.8,3.3,계란형큰고리재갈,3018593,19.7,0.0,4,20260110,2,4.2,5.9
8,5,삼다비행,거,11세,57.0,31.0,김용섭,변용호,허경화,1:36.1,5,277(-6),31.0,5.8,"눈가면,혀보정끈",3017140,19.2,0.0,4,20260110,2,4.2,5.9
9,8,천지여왕,암,4세,58.0,33.0,박재희,박병진,이영대,1:38.4,12,282(-7),27.7,5.6,,3105275,19.4,0.0,4,20260110,2,4.2,5.9
1,4,장타군주,수,5세,57.5,55.0,김준호,신경호,문일,1:41.3,,264(-4),3.4,1.6,눈가면,3103401,17.5,0.0,5,20260110,2,8.0,13.9
2,5,수월용사,거,6세,53.5,47.0,박성광,이태용,고재언,1:41.3,머리,269(0),5.1,1.8,눈가면,3101520,17.5,0.0,5,20260110,2,8.0,13.9
3,9,로한,거,5세,51.5,43.0,한영민,김태준,웅진산업,1:41.7,1¾,280(4),6.6,1.8,눈가면,3103795,18.2,0.0,5,20260110,2,8.0,13.9
4,10,무주미소,암,6세,54.5,49.0,문현진,고영덕,윤재곤,1:42.0,2,295(0),3.1,1.4,망사눈가면,3102455,18.3,0.0,5,20260110,2,8.0,13.9
5,6,강한능력,거,8세,57.5,55.0,곽석,김대연,광명종합건설,1:42.1,머리,294(-2),36.5,5.3,눈가면,3018586,17.9,0.0,5,20260110,2,8.0,13.9
6,3,어정적기,거,10세,54.0,48.0,박재희,박병진,장덕지,1:42.3,1¼,296(-4),27.0,5.9,,3017473,17.9,0.0,5,20260110,2,8.0,13.9
7,2,보라매,거,5세,56.0,52.0,원유일,윤덕상,강원표,1:42.8,2½,272(4),7.6,2.2,눈가면,3103787,18.7,0.0,5,20260110,2,8.0,13.9
8,1,더빠르게,수,8세,54.5,49.0,양민재,한상배,김홍천,1:43.2,1¾,270(7),52.7,9.6,,3018491,18.1,0.0,5,20260110,2,8.0,13.9
9,8,천일수,거,10세,51.5,43.0,곽용남,변용호,차청일,1:43.5,1¾,264(-5),52.9,9.6,"눈가면+,혀보정끈+",3017483,18.4,0.0,5,20260110,2,8.0,13.9
10,7,육탄왕자,거,9세,58.0,56.0,이성민,고영덕,문석현,1:43.5,머리,269(3),18.0,3.0,,3018186,18.1,0.0,5,20260110,2,8.0,13.9
1,1,지리산,암,4세,52.5,64.0,박성광,한상배,강재필,1:37.8,,309(-5),1.9,1.2,,3104581,16.4,0.0,6,20260110,2,7.3,13.3
2,4,명성스토리,암,5세,51.0,61.0,문현진,고영덕,강원표,1:38.2,2,285(9),12.8,2.5,눈가면,3103385,16.7,0.0,6,20260110,2,7.3,13.3
3,8,으뜸천하,거,4세,53.5,66.0,전현준,변용호,명가,1:39.0,4,312(0),5.8,1.5,,3104603,17.3,0.0,6,20260110,2,7.3,13.3
4,2,용천호우,거,7세,59.0,77.0,김홍권,강영진,신영미,1:39.2,1,302(-8),8.4,2.2,눈가면,3018940,16.8,0.0,6,20260110,2,7.3,13.3
5,7,장타최강,거,6세,55.0,69.0,임재광,박병진,강상우,1:39.3,¾,257(-4),4.8,1.6,,3102943,18.2,0.0,6,20260110,2,7.3,13.3
6,9,화중지왕,암,4세,51.0,61.0,원유일,강영진,남기용,1:40.0,4,294(-5),15.6,3.7,계란형큰고리재갈+,3104215,16.4,0.0,6,20260110,2,7.3,13.3
7,3,웅진대성,거,9세,56.0,71.0,한영민,김태준,김용재,1:40.4,2,320(0),66.9,13.1,눈가면,3018067,17.8,0.0,6,20260110,2,7.3,13.3
8,5,백두비상,수,5세,58.0,75.0,강수한,김길홍,김영구,1:40.5,¾,264(5),20.7,3.6,"계란형큰고리재갈,눈가면,혀보정끈",3103934,17.8,0.0,6,20260110,2,7.3,13.3
9,6,오라전설,거,9세,57.5,74.0,이성민,윤호상,신우,1:47.0,34,292(26),42.3,7.4,,3017961,16.9,0.0,6,20260110,2,7.3,13.3
