ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,2,경복아토스,한,수,3세,56,,최시대,김혜선,손병석,,496(0),1.3,1.1,"계란형큰,망사",0053478,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
2,3,골드포켓,한,암,3세,54,,서승운,토마스,범한산업,3,479(-2),6.8,1.4,"망사+,반가지큰+",0053082,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
3,6,가온퍼펙트,한,수,3세,56,,이성재,민장기,강호남,7,524(-3),12.7,2.1,"계란형큰+,망사+",0054922,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
4,9,나이스명가,한,암,3세,54,,박재이,라이스,정영광,1½,472(-17),6.8,1.4,"계란형큰,망사,양털코",0053408,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
5,4,마음먹은대로,한,암,3세,54,,이효식,장세한,혼디,1¾,501(-8),42.4,5.8,"망사눈+,반가지큰+,승인편자+",0054171,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
6,10,로드투빅보이,한,수,3세,53,,(-3)남정혁,구민성,최종복,4,510(-5),40.4,5.3,"계란형큰+,망사+",0061397,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
7,8,지롤시대,한,암,3세,54,,유광희,민장기,장철환,1½,482(-1),48.8,9.4,"계란형큰+,망사+",0053628,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
8,1,서귀블레이드,한,수,3세,56,,전진구,권승주,서귀포시축협,9,487(7),29.2,3.0,"Triabit +,망사눈+",0054116,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
9,7,다이나믹레몬,한,수,3세,54,,(-2)이홍락,유현명,김병호,¾,446(11),92.8,33.6,"계란형큰,망사",0054163,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
10,5,스타블루,한,암,3세,54,,다나카,안우성,권주순,16,482(-2),64.6,11.8,"계란형큰,망사,승인편자",0053595,0.0,0.0,1,20260320,3,3.1,6.6,0.0,0.0,0.0
1,1,닥터펀치,한,암,3세,54.5,,이효식,박재호,권혁희,,436(7),14.1,2.6,"계란형큰+,망사+",0053542,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
2,12,파워풀선더,한,수,3세,56.5,,최시대,장세한,정광화,3,528(5),1.4,1.1,"계란형큰,망사눈,승인편자-",0053487,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
3,6,매직해머,한,거,5세,54.0,,(-3)남정혁,조용배,김무현,10,482(-1),9.8,1.8,"JR러깅+,망사눈,승인편자,혀끈+,Triabit -",0047407,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
4,5,샤이닝클러치,한,수,3세,56.5,,다나카,안우성,조아건설(주),1¼,425(-2),20.3,2.8,"계란형큰,망사,양털코",0053585,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
5,3,챔프의향기,한,암,3세,54.5,,채상현,임금만,류주영,¾,450(8),5.2,1.4,"계란형큰,망사+,망사눈-",0053938,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
6,8,스피드범프,한,암,3세,54.5,,서강주,토마스,페가수스,목,446(0),25.9,4.7,"망사+,반가지큰,양털뺨+,망사눈-,승인편자-",0053116,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
7,7,파워풀히트,한,암,3세,50.5,,(-4)손경민,이상영,(주)녹원목장,6,454(4),78.8,17.3,"계란형큰,망사",0053320,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
8,9,글로벌함안,한,거,4세,57.0,,김어수,손병직,함안군,½,448(-5),76.7,13.0,"계란형큰+,망사눈+",0051123,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
9,11,유림찬가,한,암,3세,54.5,,신윤섭,하무선,문애순,5,445(12),32.7,3.7,"Triabit ,망사",0053430,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
10,4,낙안추억,한,암,3세,54.5,,유광희,구영준,투애니포,목,453(-9),65.8,12.5,"계란형큰+,망사눈+",0054865,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
11,2,와일드신기,한,거,3세,56.5,,송경윤,양영남,이경헌,1¼,424(2),51.1,8.3,"망사눈,반가지큰",0053385,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
99,10,용비레전드,한,암,4세,55.0,,이성재,김도현,정성진,출전제외,467(-4),0.0,----,"계란형큰,망사눈,승인편자",0051420,0.0,0.0,2,20260320,3,7.2,14.2,0.0,0.0,0.0
1,9,판타스틱보스,한,수,3세,56.5,,서승운,임금만,(주)제주플러스,,484(0),1.7,1.1,"계란형큰,망사",0057800,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
2,5,나이스파워,한,암,3세,54.5,,김어수,김도현,춘강,7,475(-1),8.1,2.1,"계란형큰,망사눈,혀끈",0057080,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
3,10,월드고트,한,거,3세,56.5,,박재이,민장기,김진영a,1¼,465(-5),27.3,5.3,"계란형큰,망사",0054101,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
4,3,돌격스페셜,한,암,3세,50.5,,(-4)손경민,강형곤,김호종,1,448(0),5.2,1.4,망사,0052964,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
5,4,화려한순간,한,거,3세,56.5,,이효식,임성실,김조은,2,463(-1),7.2,1.6,"망사,반가지큰",0052836,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
6,7,프란체스카,한,암,4세,52.0,,(-3)남정혁,양영남,페가수스,2½,466(-7),27.2,5.3,"Triabit ,망사,양털뺨+",0051659,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
7,8,오아시스챔프,한,수,3세,56.5,,이성재,백광열,이종훈,¾,463(-4),15.1,3.1,"계란형큰,망사눈,혀끈",0053506,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
8,1,라모라이드,한,암,4세,53.0,,(-2)이홍락,이정표,김정두,3,396(0),49.6,7.7,"망사눈,반가지큰",0050942,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
9,6,동방밴드,한,거,3세,56.5,,채상현,강형곤,범한산업,코,495(-6),36.4,6.3,"Triabit ,망사",0053680,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
10,2,월드하니,한,암,4세,55.0,,신윤섭,조용배,송태형,1¼,427(-5),61.9,18.7,"Triabit ,망사눈,자극판",0051726,0.0,0.0,3,20260320,3,6.4,42.3,0.0,0.0,0.0
1,6,챔프소니,한,거,4세,53.0,28.0,(-4)손경민,토마스,정영식,,501(18),6.8,1.9,"망사,반가지큰",0050659,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
2,11,보령울트라맨,한,수,3세,57.0,29.0,서승운,김길중,최원길,5,479(7),2.6,1.4,"망사눈,반가지큰",0054088,0.0,0.0,4,20260320,3,11.0,4.9,0.0,0.0,0.0
