age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26250000,16650000,2250000,1,11,스터닝월드,STUNNING WORLD,0051856,26,이동하,Lee Dong Ha,080562,서울,0,0,2,1,1,1,박준배,Park Jun Bae,106148,한국,R0~0,국6등급,0,14,9,20250406,일요일,1200,일반,1,암,오픈,출발 :10:35,김동균,Kim Dong Kyun,070170,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,88500000,86700000,41850000,10,11,최강스피드,CHOEGANG SPEED,0051367,26,김동수,Kim Dong Soo,080529,서울,2,2,2,2,3,3,박남성,Park Nam Sung,010496,한국,R0~0,국6등급,0,14,13,20250406,일요일,1200,일반,1,수,오픈,출발 :10:35,전승규,Jeon Seung Gyu,070182,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,11,11,크레이지애플,CRAZY APPLE,0051291,26,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,서창식,Seo Chang Sik,114004,한국,R0~0,국6등급,0,8,6,20250406,일요일,1200,일반,1,암,오픈,출발 :10:35,신삼영,Shin Sam Young,070161,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22200000,22200000,0,2,11,거센지존,GEOSEN JIJON,0052160,26,푸르칸,Furkan Yuksel,080611,서울,1,1,0,0,1,1,강석대,Kang Seok Dae,105211,한국,R0~0,국6등급,0,8,5,20250406,일요일,1200,일반,1,암,오픈,출발 :10:35,이신우,Lee Shin Woo,070167,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10800000,10800000,0,3,11,라온더빅레드,RAON THE BIG RED,0051162,26,정우주,Jeong Woo Ju,080588,서울,0,0,1,1,1,1,손천수,Son Chun Soo,106025,한국,R0~0,국6등급,-,5,5,20250406,일요일,1200,일반,1,거,오픈,출발 :10:35,박종곤,Park Jong Kon,070095,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24300000,24300000,0,4,11,용암사랑,YONGAM SARANG,0052098,26,문정균,Moon Jung Kyun,080337,서울,1,1,1,1,0,0,김학록,Kim Hak Rok,122009,한국(포),R0~0,국6등급,0,18,13,20250406,일요일,1200,일반,1,암,오픈,출발 :10:35,곽영효,Khak Yong Hyo,070094,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,65550000,53850000,22500000,5,11,브리도트로피,BREEDO TROPHY,0051618,26,(-1)김성현,Kim Seong Hyun,080612,서울,1,1,0,0,7,5,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,20,13,20250406,일요일,1200,일반,1,수,오픈,출발 :10:35,유재길,Yu Jae Gil,070110,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15900000,15900000,14700000,6,11,케이사이먼,K SIMON,0051890,26,김태훈,Kim Tae Hun,080512,서울,0,0,2,2,0,0,정광화,Jung Kwang Hwa,104074,한국,R0~0,국6등급,0,14,12,20250406,일요일,1200,일반,1,거,오픈,출발 :10:35,구자흥,Koo Ja Heung,070157,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,뉴카우보이,NEW COWBOY,0050856,26,김효정,Kim Hyo Jung,080578,서울,0,0,0,0,0,0,오상철,Oh Sang Chll,065159,한국,R0~0,국6등급,-,7,7,20250406,일요일,1200,일반,1,수,오픈,출발 :10:35,유재길,Yu Jae Gil,070110,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,11,드림라이즈,DREAM LYZE,0051061,26,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,김종식,Kim Chong Sik,065067,한국,R0~0,국6등급,0,6,4,20250406,일요일,1200,일반,1,암,오픈,출발 :10:35,박윤규,Park Youn Gu,070117,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,9,11,미스스톰,MISS STORM,0051080,26,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,이종욱,Lee Jong Uk,065133,한국,R0~0,국6등급,0,2,1,20250406,일요일,1200,일반,1,암,오픈,출발 :10:35,이준철,Lee Joon Chel,070197,55.0,,,
