ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,10,검이불루,한,암,5세,53,43.0,김태훈,강환민,김우식,,467(0),10.1,3.2,"가지+,망사눈,계란형큰-",10,7,1:26.6,99,0,0,3,99,13.6,15.0,41.6,20250309,13.6,15.0,41.6,9.0,467(-1),20250126,14.7,14.6,40.9,9.0,468(-1),20241228,13.8,14.4,40.5,5.0,469(2),20241130,13.7,14.2,40.4,8.0,467(4),20241019,14.6,14.2,39.6,2.0,463(-1),1600,255.1,545.5,0.0,0.0
2.0,2,스마트삭스,한,암,5세,*52,36.0,임다빈,이신우,김창식,2½,447(6),52.2,11.4,"계란형큰,망사",2,7,1:27.0,99,0,0,1,99,13.8,14.7,40.4,20250315,13.8,14.7,40.4,10.0,441(-7),20250111,13.9,14.3,40.0,9.0,448(-8),20241229,13.5,16.0,43.7,11.0,456(3),20241130,13.4,15.0,41.0,10.0,453(8),20241117,13.8,13.9,39.0,4.0,445(2),1200,,,,
3.0,3,찬란한불꽃,한,암,5세,52.5,42.0,오수철,안병기,진교원,½,459(4),6.0,1.8,망사눈,3,7,1:27.1,99,0,0,5,99,13.9,13.7,38.2,20250308,13.9,13.7,38.2,3.0,455(-4),20241228,14.7,13.4,38.1,6.0,459(1),20241201,14.4,12.9,36.9,5.0,458(1),20241027,14.3,14.0,39.0,8.0,457(-3),20240908,13.8,14.4,39.1,6.0,460(6),1200,,,,
4.0,1,하이러너,한,암,6세,56.5,50.0,푸르칸,이관호,황은호,¾,469(7),11.0,3.0,"계란형큰,망사눈",1,7,1:27.2,99,0,0,4,99,14.1,13.5,38.2,20250301,14.1,13.5,38.2,7.0,462(2),20250215,13.7,13.7,38.7,8.0,460(2),20241229,13.6,13.6,38.2,11.0,458(5),20241201,13.8,12.9,37.1,6.0,453(-1),20241027,14.1,13.0,36.4,5.0,454(-4),1200,,,,
5.0,8,일동박수,한,암,5세,52,41.0,김철호,전승규,이윤석,½,502(0),5.0,1.6,"Triabit ,망사눈",8,7,1:27.3,99,0,0,7,99,14.6,14.0,39.1,20250309,14.6,14.0,39.1,6.0,502(9),20250104,14.5,13.9,39.2,11.0,493(17),20241219,14.3,12.9,37.1,1.0,486(10),20240707,13.8,13.5,37.5,3.0,476(2),20240620,14.9,12.5,36.3,1.0,476(2),1600,,,,
6.0,4,금악진주,한,암,4세,55,47.0,조상범,홍대유,금악목장,1,524(4),3.4,1.6,망사눈,4,7,1:27.4,99,0,0,2,99,13.4,13.7,38.4,20250308,13.4,13.7,38.4,1.0,520(1),20250216,14.9,13.8,39.0,10.0,519(-7),20250105,13.6,13.1,37.8,2.0,526(0),20241212,14.2,13.2,38.7,5.0,538(12),20241117,14.9,15.4,41.1,11.0,526(8),1200,,,,
7.0,6,스터닝레이디,한,암,5세,52.5,42.0,이동하,서인석,박정배,½,438(-2),3.8,1.5,망사눈,6,7,1:27.5,99,0,0,6,99,13.7,14.3,40.8,20250302,13.7,14.3,40.8,5.0,440(3),20250104,13.9,13.9,39.6,10.0,437(-9),20241130,13.5,13.7,39.3,3.0,446(8),20241005,13.7,13.9,39.7,5.0,438(-6),20240825,13.4,14.3,39.9,3.0,444(9),1400,,,,
8.0,9,아르고공주,한,암,5세,*52,39.0,김동수,신삼영,우태율,4,488(-4),13.0,2.6,,9,7,1:28.3,99,0,0,8,99,15.4,14.3,41.0,20250322,15.4,14.3,41.0,4.0,492(3),20250308,14.7,13.9,40.3,6.0,489(-12),20250222,15.1,14.6,41.9,11.0,501(5),20250105,14.6,14.0,39.8,7.0,496(6),20241208,14.2,13.3,38.4,4.0,490(3),1700,,,,
9.0,11,슈팅리버스,한,암,6세,51,36.0,김태희,김동균,공이공팔,5,485(2),26.1,6.0,망사눈,11,7,1:29.2,99,0,0,9,99,14.5,14.9,41.7,20250322,14.5,14.9,41.7,4.0,483(-2),20250208,14.1,14.7,41.3,6.0,485(4),20241229,14.3,14.4,40.8,7.0,481(2),20241130,14.6,13.0,38.1,7.0,479(5),20241110,14.6,13.1,37.6,3.0,474(-6),1600,,,,
,5,레이디코디,한,암,4세,*52,39.0,김효정,곽영효,강종우,출전제외,428(-3),----,----,망사,5,7,nan,99,0,0,0,99,13.7,14.8,40.8,20250315,13.7,14.8,40.8,9.0,431(-6),20250216,13.6,14.6,39.7,8.0,437(8),20250105,13.7,15.5,41.3,9.0,429(1),20241208,13.8,14.0,39.5,10.0,428(4),20241109,13.5,13.8,38.3,2.0,424(1),1200,,,,
,7,칠산대교,한,암,5세,*52,36.0,조한별,김윤섭,조현영,출전제외,463(1),----,----,눈가면,7,7,nan,99,0,0,0,99,14.2,14.5,39.6,20250308,14.2,14.5,39.6,10.0,462(11),20250119,14.9,16.0,42.5,11.0,451(-17),20241117,15.0,14.5,39.7,9.0,468(-10),20240727,13.7,13.3,37.9,2.0,478(8),20240608,13.5,13.0,36.9,1.0,470(6),1200,,,,
1.0,5,나라올라,한,수,4세,54.5,58.0,마이아,안해양,김한수,,488(-20),5.0,1.9,,5,10,1:54.5,99,8,8,6,99,14.4,13.7,40.4,20241208,14.4,13.7,40.4,7.0,508(12),20240929,14.0,12.5,37.8,1.0,496(-2),20240817,14.5,13.1,38.9,3.0,498(4),20240629,14.5,13.0,38.0,1.0,494(-1),20240526,14.4,12.6,38.1,1.0,495(4),1800,7.4,8.1,0.0,0.0
2.0,7,마이티탭,한,수,5세,53.5,56.0,푸르칸,서홍수,조제형,7,477(2),2.4,1.3,,7,10,1:55.6,99,4,4,4,99,14.2,13.4,39.7,20250302,14.2,13.4,39.7,2.0,475(4),20250112,14.1,13.9,40.3,5.0,471(-7),20241123,14.2,13.4,39.1,8.0,478(7),20241006,14.4,14.3,41.3,8.0,471(-6),20240901,14.1,13.7,40.4,5.0,477(3),1800,,,,
3.0,2,월드블레임,미,거,4세,55.5,60.0,임다빈,정호익,황봉기,코,487(-18),5.7,1.7,"계란형큰,망사눈,혀끈",2,10,1:55.6,99,9,9,7,99,14.6,14.0,41.2,20250126,14.6,14.0,41.2,8.0,505(-1),20241229,14.2,14.5,41.4,4.0,506(1),20241117,14.9,13.5,39.6,2.0,505(2),20241012,15.2,13.4,39.2,3.0,503(4),20240825,14.2,12.5,38.2,1.0,499(4),1800,,,,
