ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,1,파피베이브,한,암,3세,54.5,,진겸,백광열,권혁희,,449(-13),2.5,1.0,"계란형큰,망사",0053880,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
2,8,석세스퀸,한,암,3세,54.5,,이성재,민장기,이종훈,2,465(7),5.4,1.5,"계란형큰,망사",0054313,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
3,6,경복아토스,한,수,3세,56.5,,다실바,김혜선,손병석,1,496(-5),2.0,1.1,"계란형큰+,망사+",0053478,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
4,2,레드킹,한,수,3세,56.5,,최시대,김길중,정우종합건설(주),5,470(-11),35.2,6.1,"계란형큰+,망사눈+",0054004,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
5,11,파워히트,한,수,3세,56.5,,박재이,방동석,김준현,7,458(8),34.7,5.2,"계란형큰,망사",0053625,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
6,9,스위트파워,한,수,3세,56.5,,조인권,토마스,류주영,코,448(-4),77.3,6.3,"망사,반가지큰",0056765,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
7,10,화성번개,한,거,3세,56.5,,이효식,양영남,이동좌,2½,492(-6),69.8,14.3,"JR러깅,망사눈",0054007,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
8,4,샤이니코리아,한,거,3세,52.5,,(-4)남정혁,구영준,새만금,1¾,450(7),37.6,5.5,반가지큰+,0053704,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
9,3,울트라비전,한,암,3세,52.5,,(-2)이홍락,강형곤,김호종,1,438(-3),110.7,18.6,"Triabit ,망사",0053710,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
10,5,운주누리,한,암,3세,54.5,,이현종,민장기,부수선,½,461(-10),59.8,6.7,"계란형큰,망사눈",0052889,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
11,7,태평플렉스,한,암,3세,54.5,,모준호,하무선,에스지이건설,1,513(-5),37.8,7.2,"망사,반가지큰",0053973,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
12,12,퍼플레거시,한,암,3세,54.5,,서강주,권승주,퍼플라인,8,467(5),83.2,19.4,"Triabit +,망사+",0054282,0.0,0.0,1,20260116,3,7.7,3.1,0.0,0.0,0.0
1,12,소리태풍,한,거,8세,53.0,59.0,(-4)남정혁,강형곤,하나레저,,479(0),26.2,6.2,"JR러깅,망사눈",0042439,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
2,7,그대만의블루,미,수,4세,55.0,55.0,다나카,안우성,조경수,1,454(6),5.5,2.1,"계란형큰,망사,양털코,혀끈",0056568,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
3,10,대호나라,한,암,6세,52.5,54.0,전진구,강은석,고재완,머리,459(3),21.1,4.0,"계란형큰,망사,혀끈",0046218,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
4,5,맥스더드래건,한,암,5세,52.5,54.0,서강주,장세한,임한용,1½,480(-3),14.9,2.9,"계란형큰,망사눈",1412238,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
5,9,스카이질주,한,수,5세,57.0,59.0,조인권,김도현,이성인,1¼,473(-4),9.1,3.9,"계란형큰,망사눈,혀끈",0046790,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
6,6,버럭,한,거,6세,55.0,55.0,최시대,김길중,퍼플라인,½,506(-2),5.0,2.1,"망사눈,자극판",0045388,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
7,4,네버기브업,한,수,5세,56.0,57.0,박재이,문현철,민병욱,1¼,503(-1),4.0,1.9,"계란형큰,망사눈",0046831,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
8,8,금아인피니티,한,거,7세,53.5,52.0,모준호,이상영,금아산업(주),½,470(7),26.8,5.1,"계란형큰,망사",0043698,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
9,11,스타퓨리,한,거,6세,55.5,56.0,진겸,임금만,김지열,2,492(-3),17.8,5.3,"망사눈,반가지큰,혀끈",0045831,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
10,3,원더풀비더,한,수,6세,55.0,55.0,다실바,이상영,지대섭,1¾,483(0),5.6,2.0,"Triabit ,망사,혀끈",0045968,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
11,2,세광최강,한,암,5세,52.5,54.0,이효식,이정표,배형진,1¼,452(2),42.9,7.1,"망사,반가지큰-",0047183,0.0,0.0,10,20260116,3,68.9,216.8,0.0,0.0,0.0
