ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,5,천하군자,거,6세,56.0,88.0,임재광,심도연,오경보,1:48.2,,308(-2),5.2,1.8,"Triabit러깅재갈,혀보정끈",5,6,99,0,4,4,99,17.8,15.9,47.6,20251226,17.8,15.9,47.6,5.0,310(-3),20251129,18.8,15.8,47.3,2.0,313(3),20251025,16.9,16.6,48.9,3.0,310(5),20250925,19.3,14.6,44.7,1.0,315(10),20250621,17.3,16.4,47.3,2.0,305(1),1400,4.9,17.2,0.0,0.0
2,2,새벽질주,수,4세,58.0,92.0,김준호,강태종,강기정,1:48.4,1¼,277(-2),2.4,1.2,눈가면,2,6,99,0,7,6,99,18.9,15.4,45.8,20260307,18.9,15.4,45.8,2.0,279(4),20260124,18.5,15.9,45.6,1.0,275(-3),20251227,18.5,14.5,46.8,1.0,278(-9),20251115,17.0,18.5,52.9,8.0,287(-8),20251024,18.8,17.2,50.9,8.0,295(6),1300,,,,
3,9,바다황제,수,5세,52.5,81.0,전현준,김태준,허종태,1:48.6,¾,293(2),18.3,3.2,"눈가면,혀보정끈+",9,6,99,0,3,5,99,18.5,16.7,47.0,20260124,18.5,16.7,47.0,6.0,291(2),20251226,17.1,15.9,48.2,3.0,289(-2),20251129,17.9,16.4,48.6,5.0,291(0),20251101,17.5,16.7,49.6,4.0,291(-9),20250920,18.1,16.7,49.4,7.0,300(5),1300,,,,
4,6,번개왕자,거,13세,57.5,91.0,원유일,윤호상,문애순,1:48.7,½,302(-1),31.6,7.8,,6,6,99,0,9,9,99,18.1,16.6,48.1,20260103,18.1,16.6,48.1,3.0,303(3),20251106,18.1,15.4,46.9,1.0,312(12),20250531,17.4,17.8,50.5,8.0,300(-12),20250419,17.8,16.6,50.2,6.0,312(6),20250329,17.6,17.8,51.7,5.0,306(-2),1400,,,,
5,1,용천호우,거,7세,53.0,82.0,정명일,강영진,신영미,1:48.7,머리,317(8),10.4,3.2,눈가면,1,6,99,0,2,1,99,17.6,16.6,48.1,20260307,17.6,16.6,48.1,7.0,309(-1),20260206,18.3,14.8,47.6,2.0,310(4),20260123,17.8,16.5,49.6,3.0,306(4),20260110,16.8,16.7,49.1,4.0,302(-8),20251226,17.5,15.9,48.1,6.0,310(8),1300,,,,
6,7,원중원,거,4세,54.5,85.0,문현진,고영덕,김태옥,1:49.0,1½,255(2),4.6,1.8,,7,6,99,0,8,7,99,17.7,15.9,48.2,20260328,17.7,15.9,48.2,1.0,253(1),20260206,18.7,14.9,47.1,1.0,252(-3),20260117,19.2,14.6,46.2,2.0,255(1),20251219,18.5,15.7,47.6,1.0,254(5),20251031,18.3,17.0,49.3,1.0,249(5),1200,,,,
7,10,하여가,수,4세,57.0,90.0,김홍권,강영진,양동우,1:49.0,머리,301(0),6.7,1.9,눈가면,10,6,99,0,5,3,99,17.8,16.0,46.8,20260307,17.8,16.0,46.8,1.0,301(1),20260117,19.5,14.4,46.3,1.0,300(-3),20251227,18.5,15.4,48.0,5.0,303(3),20251115,17.2,16.8,49.7,1.0,300(6),20250926,18.1,14.8,47.3,1.0,294(2),1300,,,,
8,3,철옹성,거,14세,54.0,84.0,김한남,심도연,강철흔,1:49.1,½,327(-5),44.2,12.7,눈가면,3,6,99,0,1,2,99,18.4,15.7,46.4,20260305,18.4,15.7,46.4,3.0,330(-23),20251106,18.7,15.5,46.7,2.0,353(21),20250531,17.8,17.4,49.8,6.0,332(-3),20250419,18.1,17.4,51.2,10.0,335(4),20250315,17.2,16.8,49.9,2.0,331(4),800,,,,
9,4,일단고,거,6세,53.5,83.0,강수한,김길홍,한성택,1:49.4,1½,278(6),32.2,4.9,"계란형큰고리재갈,눈가면",4,6,99,0,10,10,99,19.3,15.6,47.7,20260228,19.3,15.6,47.7,2.0,272(-2),20260213,18.3,16.6,49.0,8.0,274(1),20260123,18.9,16.4,48.2,5.0,273(6),20251226,17.6,15.5,47.6,4.0,267(-5),20251129,18.9,15.7,47.6,3.0,272(-1),1400,,,,
10,8,금빛퀸,암,5세,52.5,81.0,곽석,김대연,신영미,1:49.4,머리,288(3),24.9,4.5,,8,6,99,0,6,8,99,18.3,16.0,46.9,20260307,18.3,16.0,46.9,5.0,285(-1),20260123,18.1,16.5,48.6,1.0,286(3),20260102,17.8,17.8,51.2,5.0,283(0),20251219,18.0,16.3,48.9,4.0,283(0),20251024,18.5,16.6,49.6,7.0,283(2),1300,,,,
