ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,8,눈꽃,한,암,3세,54.5,,김정준,심승태,김선식,,494(7),6.4,2.1,"계란형큰,망사눈",8,3,1:29.7,99,0,0,7,99,14.6,13.4,39.4,20260201,14.6,13.4,39.4,9.0,487(-1),20260103,14.9,13.4,39.1,5.0,488(-7),20251108,14.0,15.1,42.4,9.0,495(12),20250928,13.9,13.3,38.3,10.0,483(1),1300,20250830,13.9,13.9,38.6,8.0,482(2),15.6,19.3,0.0,0.0
2.0,2,라온파라노마,한,암,5세,54.0,,(-1)김성현,박종곤,손천수,2½,478(-7),3.7,1.6,반가지큰,2,3,1:30.1,99,0,0,2,99,13.6,15.2,41.9,20251228,13.6,15.2,41.9,10.0,485(-3),20251123,13.5,15.3,41.4,3.0,488(8),20250921,13.6,13.6,39.0,4.0,480(10),20250713,13.5,14.2,39.3,2.0,470(-2),1300,20250504,13.8,14.5,40.1,5.0,472(-4),,,,
3.0,11,새내라니아,한,암,3세,54.5,,이동하,함완식,문금철,1½,485(0),4.4,1.9,"망사,반가지큰",11,3,1:30.4,99,0,0,1,99,13.9,14.5,40.8,20260214,13.9,14.5,40.8,6.0,485(5),20260117,14.2,13.6,38.9,6.0,480(-5),20251130,13.8,14.3,40.4,7.0,485(-14),20251102,14.3,14.0,40.9,10.0,499(7),1300,20251004,13.7,14.3,40.7,6.0,492(12),,,,
4.0,5,블랙선,한,암,3세,54.5,,푸르칸,정호익,정우종합건설(주),머리,479(-4),4.6,1.7,망사눈,5,3,1:30.4,99,0,0,8,99,15.3,13.8,41.7,20260125,15.3,13.8,41.7,5.0,483(-2),20251227,14.5,13.9,40.1,5.0,485(-12),20251003,14.8,14.6,41.8,11.0,497(4),20250906,14.0,13.3,37.5,3.0,493(-4),1700,20250817,14.5,14.2,40.5,7.0,497(12),,,,
5.0,7,원더풀캐시,한,암,4세,55.0,,조상범,서범석,지대섭,1¾,469(7),18.8,4.6,"계란형큰,망사",7,3,1:30.7,99,0,0,4,99,14.3,14.6,40.4,20260131,14.3,14.6,40.4,10.0,462(-2),20260108,14.3,14.0,39.5,6.0,452(-12),20250913,13.8,15.8,42.7,10.0,464(-15),20250726,14.1,13.9,39.4,4.0,479(-1),1400,20250629,13.8,13.7,39.6,4.0,480(-2),,,,
6.0,10,발키리,한,암,4세,55.0,,김태희,박재우,김세권,1½,426(-6),15.6,3.5,"계란형큰,망사눈",10,3,1:31.0,99,0,0,9,99,14.6,13.5,38.7,20260131,14.6,13.5,38.7,5.0,432(5),20260103,14.1,14.0,40.2,6.0,427(11),20251115,14.8,13.8,41.1,8.0,416(15),20250925,14.3,13.9,38.8,8.0,410(9),1400,20250803,14.6,18.2,46.4,11.0,401(-18),,,,
7.0,9,로드투스피어,한,암,4세,55.0,,김태현,임채덕,강현찬,½,432(-9),7.1,2.0,"Triabit ,망사눈",9,3,1:31.1,99,0,0,5,99,14.1,12.7,38.1,20260124,14.1,12.7,38.1,5.0,441(15),20251206,13.6,14.3,40.5,6.0,426(-4),20251116,14.7,13.7,39.8,9.0,430(-1),20250921,14.0,13.5,39.3,6.0,431(-5),1400,20250726,14.1,14.0,39.6,6.0,436(-6),,,,
8.0,1,그레이팬텀,한,암,4세,51.0,,(-4)권중석,이동국,김길중,¾,434(0),13.3,3.2,"계란형큰,망사",1,3,1:31.2,99,0,0,6,99,14.8,13.7,41.7,20260207,14.8,13.7,41.7,9.0,434(12),20260117,14.4,14.1,40.1,7.0,422(1),20251214,13.9,13.3,38.9,5.0,421(-1),20251109,15.1,13.7,39.3,4.0,422(4),1700,20251004,14.7,13.6,39.3,5.0,418(-1),,,,
9.0,4,엔젤타임,한,암,4세,55.0,,김효정,송문길,박민지,10,441(2),47.0,10.9,망사눈,4,3,1:32.9,99,0,0,10,99,14.9,14.1,40.4,20260201,14.9,14.1,40.4,11.0,439(10),20251226,14.8,13.7,39.2,8.0,429(-14),20250515,15.6,13.7,39.4,8.0,443(0),,,,,,,1300,,,,,,,,,,
10.0,3,스톰매치,한,암,3세,54.5,,조한별,최용구,간용기,4,436(-8),39.3,9.2,"계란형큰+,눈가면+",3,3,1:33.6,99,0,0,3,99,14.7,13.3,38.7,20260115,14.7,13.3,38.7,5.0,444(-5),20251204,14.6,13.7,40.1,8.0,449(-1),20251030,14.7,14.5,41.0,9.0,450(0),,,,,,,1000,,,,,,,,,,
,6,한화륭,한,암,3세,54.5,,최범현,성상현,임흥호,출전제외,467(6),----,----,"계란형큰+,망사눈+",6,3,nan,99,0,0,0,99,15.7,12.5,37.1,20260205,15.7,12.5,37.1,6.0,461(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
1.0,9,스테이빅,미,수,3세,*52.5,36.0,루이스,박재우,권경자,,503(9),61.0,11.7,망사,9,7,1:28.1,99,0,0,8,99,14.5,13.5,38.4,20260131,14.5,13.5,38.4,9.0,494(1),20251228,13.9,14.3,40.9,9.0,493(9),20251108,15.0,13.1,37.9,6.0,484(-4),20251002,14.5,14.2,39.1,8.0,488(0),1200,20250925,14.6,12.7,37.2,5.0,488(26),847.8,182.0,0.0,0.0
2.0,8,브라이트카이,한,암,5세,51,41.0,(-4)권중석,함완식,이중연,½,440(1),34.4,4.4,"계란형큰,망사눈",8,7,1:28.2,99,0,0,4,99,14.3,13.2,37.6,20260201,14.3,13.2,37.6,6.0,439(-5),20251220,13.8,13.4,38.1,7.0,444(-1),20251123,14.2,12.9,37.2,4.0,445(-1),20251025,14.1,13.8,39.2,9.0,446(-8),1200,20250921,14.1,14.5,41.5,9.0,454(3),,,,
3.0,7,벌교낙성,미,수,4세,53,39.0,김철호,강성오,유성훈,머리,456(-5),25.6,4.0,"계란형큰+,망사+,양털코+,망사눈-",7,7,1:28.2,99,0,0,7,99,14.1,14.2,39.6,20260131,14.1,14.2,39.6,5.0,461(-10),20260104,13.7,15.1,41.1,10.0,471(12),20250921,14.2,12.6,36.9,4.0,459(17),20250814,14.7,13.1,38.3,3.0,451(9),1400,20241124,14.0,13.5,38.8,5.0,442(-7),,,,
4.0,10,마이티초이스,미,수,3세,53,46.0,(-3)우인철,서홍수,조병태,목,487(9),3.8,1.7,망사,10,7,1:28.3,99,0,0,6,99,13.7,12.8,37.1,20260125,13.7,12.8,37.1,1.0,478(-7),20251228,13.8,14.2,40.5,5.0,485(7),20251108,14.1,13.5,38.9,4.0,478(4),20251003,13.7,14.0,40.1,8.0,474(13),1300,20250828,14.0,13.4,38.8,2.0,471(10),,,,
5.0,3,퀀텀케이,한,수,4세,55.5,44.0,이동하,송문길,강경운,½,499(-7),2.7,1.3,"망사눈,반가지큰",3,7,1:28.3,99,0,0,2,99,13.8,13.2,37.5,20260201,13.8,13.2,37.5,1.0,506(-1),20251227,13.8,12.9,37.4,2.0,507(5),20251122,13.9,13.7,38.8,2.0,502(2),20251019,14.0,13.3,38.2,3.0,500(-6),1200,20250914,13.9,13.3,38.2,6.0,506(1),,,,
6.0,6,원더풀패스,한,암,5세,*52.5,37.0,해리카심,함완식,지대섭,3,447(1),15.2,3.4,망사눈,6,7,1:28.9,99,0,0,3,99,13.8,14.2,39.0,20260124,13.8,14.2,39.0,7.0,446(-6),20251207,13.3,14.2,38.7,4.0,452(-8),20251109,13.4,15.2,41.2,7.0,460(4),20251003,13.3,14.0,39.0,1.0,456(-4),1200,20250914,13.8,13.8,39.3,4.0,460(14),,,,
7.0,11,용비히어로,미,수,4세,55,43.0,김용근,홍대유,정성진,1¼,528(9),5.3,1.8,"계란형큰,망사",11,7,1:29.1,99,0,0,1,99,14.1,14.0,39.7,20260131,14.1,14.0,39.7,3.0,519(-2),20260111,14.1,13.9,38.9,3.0,521(0),20251213,14.0,12.6,36.4,2.0,521(9),20251116,13.7,14.7,40.3,5.0,512(8),1400,20251016,14.1,12.7,37.2,4.0,499(-5),,,,
8.0,1,탭딘,한,수,4세,55,43.0,김효정,문병기,최상일,1,456(-2),8.9,2.9,망사눈,1,7,1:29.3,99,0,0,5,99,15.4,14.8,42.4,20260207,15.4,14.8,42.4,11.0,458(-6),20260103,15.2,14.4,41.3,2.0,464(3),20251206,14.5,13.8,39.0,6.0,461(1),20251025,14.3,13.6,38.8,5.0,460(5),1700,20250913,14.3,13.7,39.9,8.0,455(-1),,,,
9.0,2,태칸,미,수,5세,57,47.0,김정준,홍윤화,김한수,1½,480(1),21.1,5.2,망사눈,2,7,1:29.5,99,0,0,9,99,14.0,13.5,38.3,20251221,14.0,13.5,38.3,5.0,479(-4),20251116,14.1,14.4,39.8,10.0,483(-7),20250906,15.2,13.5,38.1,9.0,490(12),20250719,13.7,13.2,37.6,8.0,478(-8),1400,20250629,13.6,14.0,38.7,3.0,486(1),,,,
10.0,4,가온히어로,미,수,4세,53.5,40.0,임기원,강성오,김기종,8,522(-8),12.0,3.1,반가지큰+,4,7,1:31.0,99,0,0,10,99,14.5,14.0,39.6,20260214,14.5,14.0,39.6,8.0,530(-7),20260115,15.4,13.2,37.9,3.0,537(21),20250911,15.3,12.5,36.3,3.0,516(-5),20250828,16.0,13.1,37.5,7.0,521(0),1400,20250814,16.0,13.0,37.5,8.0,521(9),,,,
11.0,5,나올대왕,한,거,6세,*52.5,36.0,정정희,조현수,이경호a,21,495(-2),25.2,7.1,"계란형큰,망사",5,7,1:34.8,99,0,0,11,99,13.5,14.5,40.7,20260208,13.5,14.5,40.7,8.0,497(3),20260111,13.5,13.6,38.8,5.0,494(5),20250928,14.2,12.9,39.1,7.0,489(-1),20250907,14.5,13.8,40.4,4.0,490(-5),1400,20250803,14.4,13.2,39.5,5.0,495(3),,,,
1.0,2,라온플로렌스,한,거,4세,51,41.0,(-3)우인철,박종곤,라온랜드(주),,475(-2),2.0,1.2,,2,6,1:12.9,99,0,0,2,99,13.4,13.2,37.5,20260118,13.4,13.2,37.5,2.0,477(1),20251206,13.8,13.0,37.2,1.0,476(-1),20251019,13.5,14.0,38.8,3.0,477(7),20250831,13.5,13.4,37.8,2.0,470(-1),1200,20250720,13.5,13.2,37.8,2.0,471(-3),22.3,88.2,0.0,0.0
2.0,4,사이클론스타,한,거,5세,54,41.0,최범현,강환민,신승열,6,462(-10),27.1,6.0,반가지큰,4,6,1:14.0,99,0,0,4,99,13.8,15.0,40.5,20260201,13.8,15.0,40.5,11.0,472(7),20260103,13.7,15.2,41.4,9.0,465(3),20251213,13.3,14.3,39.3,3.0,462(-10),20251123,13.8,15.4,40.7,11.0,472(10),1200,20251019,13.6,15.0,40.5,11.0,462(17),,,,
3.0,6,하트케이,한,거,6세,*52.5,36.0,김정준,송문길,강경운,¾,471(3),23.1,3.4,망사눈,6,6,1:14.1,99,0,0,9,99,13.9,13.1,37.6,20260201,13.9,13.1,37.6,3.0,468(0),20251227,13.9,13.5,38.4,5.0,468(6),20251123,13.8,13.1,37.6,3.0,462(2),20251019,13.8,13.6,38.4,7.0,460(2),1200,20250913,14.1,13.1,37.5,4.0,458(-1),,,,
4.0,1,벌교라바,한,암,4세,54,45.0,김태희,서홍수,유성훈,코,428(-5),36.4,6.3,계란형큰+,1,6,1:14.2,99,0,0,8,99,13.8,14.3,39.5,20260201,13.8,14.3,39.5,9.0,433(-2),20251228,14.2,13.1,38.2,6.0,435(4),20251206,14.3,13.7,39.2,10.0,431(1),20251109,14.0,13.8,39.1,1.0,430(-2),1200,20250816,13.9,14.1,40.4,7.0,432(-8),,,,
5.0,8,화산귀환,한,수,5세,53.5,48.0,(-4)권중석,박재우,씨유네트워크,2½,499(4),14.4,2.9,"계란형큰,망사눈+,망사-",8,6,1:14.6,99,0,0,6,99,14.0,15.0,40.7,20260207,14.0,15.0,40.7,8.0,495(-13),20260111,14.1,13.4,38.4,5.0,508(3),20251101,13.9,14.6,39.6,6.0,505(7),20250920,14.1,13.3,36.8,3.0,498(9),1300,20250824,14.1,13.4,37.3,5.0,489(-1),,,,
6.0,9,러브오마인,한,암,5세,*52.5,38.0,김용근,전승규,한춘택,1¼,462(1),29.9,6.5,"계란형큰,망사눈,혀끈",9,6,1:14.8,99,0,0,10,99,13.7,14.5,40.1,20260124,13.7,14.5,40.1,10.0,461(5),20251220,13.9,13.4,38.4,8.0,456(-4),20251130,13.6,15.0,41.7,5.0,460(-8),20251018,14.2,15.0,42.4,10.0,468(4),1200,20250713,14.5,14.7,41.5,4.0,464(5),,,,
7.0,7,두손으뜸,한,암,4세,52.5,50.0,(-4)조성환,정호익,이도명,5,474(6),4.4,1.8,눈가면,7,6,1:15.8,99,0,0,3,99,13.5,13.4,37.8,20260201,13.5,13.4,37.8,2.0,468(5),20251227,13.3,13.1,37.2,1.0,463(-5),20251130,13.2,14.4,39.4,2.0,468(1),20251018,13.1,14.3,39.6,2.0,467(9),1200,20250720,13.2,13.7,38.2,2.0,458(-5),,,,
8.0,11,제라퀸,한,암,5세,*52.5,37.0,정정희,김동철,하늬바람,¾,476(-3),22.8,5.8,"망사눈,승인편자",11,6,1:15.9,99,0,0,7,99,13.3,15.3,41.4,20260207,13.3,15.3,41.4,7.0,479(8),20260104,13.3,14.7,39.9,5.0,471(0),20251207,13.1,14.2,39.2,2.0,471(4),20251109,13.4,15.0,40.4,7.0,467(9),1300,20251003,13.3,13.6,38.6,1.0,458(1),,,,
9.0,10,송암스카이,한,암,5세,53.5,44.0,조상범,박병일,송암축산,머리,469(9),71.9,27.0,"계란형큰,망사눈",10,6,1:15.9,99,0,0,11,99,14.3,13.4,38.7,20260205,14.3,13.4,38.7,2.0,469(9),20260118,14.4,14.6,43.8,11.0,460(-15),20260103,14.1,14.6,41.1,11.0,475(5),20251106,14.0,13.8,38.6,3.0,468(-2),1000,20251019,13.7,15.2,42.5,10.0,470(-1),,,,
10.0,3,벽송,한,암,4세,51,39.0,(-1)김성현,박천서,함평제일,1½,428(-5),9.2,1.9,"망사눈,반가지큰",3,6,1:16.2,99,0,0,5,99,13.8,12.7,37.6,20260201,13.8,12.7,37.6,2.0,433(4),20251221,13.5,13.3,37.3,1.0,429(7),20251109,15.1,13.1,37.4,4.0,422(-3),20251003,13.9,14.1,39.3,6.0,425(5),1200,20250907,14.0,13.4,37.7,3.0,420(-3),,,,
11.0,5,한센스타,한,수,4세,54.5,42.0,마이아,이동국,최상일,10,489(-3),6.3,2.1,"계란형큰,망사눈",5,6,1:17.9,99,0,0,1,99,13.4,14.8,39.8,20260124,13.4,14.8,39.8,8.0,492(4),20251123,13.3,13.7,38.2,2.0,488(8),20251004,13.1,14.6,39.3,2.0,480(-2),20250803,13.4,15.7,41.8,8.0,482(20),1200,20250717,13.5,13.2,37.8,2.0,487(25),,,,
1.0,7,스터닝머니,한,거,5세,54,58.0,루이스,김동균,박준배,,501(-5),7.9,2.2,"계란형큰,망사눈",7,9,1:56.4,99,7,6,6,99,14.9,13.4,39.9,20260131,14.9,13.4,39.9,4.0,506(10),20251227,14.6,13.3,39.9,1.0,496(0),20251122,14.8,13.9,40.7,4.0,496(-11),20251003,14.3,14.6,41.8,6.0,507(5),1800,20250824,14.7,13.5,39.3,2.0,502(5),30.9,207.1,0.0,0.0
2.0,2,드래곤게이트,미,거,4세,55,60.0,김용근,이준철,김형란,2,501(8),8.0,2.4,"계란형큰,망사눈",2,9,1:56.7,99,2,3,3,99,14.3,13.5,39.3,20260110,14.3,13.5,39.3,1.0,493(0),20251130,14.3,14.6,42.7,7.0,493(3),20250823,13.7,13.7,40.7,3.0,490(3),20250705,14.2,13.9,40.1,3.0,487(-3),1800,20250607,14.1,14.2,40.8,2.0,490(7),,,,
3.0,3,울트라드래곤,미,수,5세,54.5,59.0,푸르칸,강환민,(주)메타플렉스,코,491(-7),26.4,4.9,"계란형큰,망사눈",3,9,1:56.8,99,4,4,5,99,14.1,14.6,41.6,20260124,14.1,14.6,41.6,7.0,498(9),20251228,14.2,14.1,41.9,7.0,489(-1),20251130,14.5,13.8,41.0,2.0,490(4),20251019,14.2,13.3,39.3,4.0,486(2),1800,20250907,14.1,12.9,38.3,1.0,484(-5),,,,
4.0,1,탄성의반석,미,수,4세,56.5,63.0,마이아,정호익,임병효,코,515(2),4.9,2.1,망사눈,1,9,1:56.8,99,3,2,1,99,14.6,14.9,42.4,20260208,14.6,14.9,42.4,2.0,513(-4),20251214,14.7,13.3,39.3,1.0,517(-12),20251109,14.0,13.6,38.7,2.0,529(5),20251019,14.6,13.5,40.0,3.0,524(-9),1800,20250920,14.0,14.6,41.8,7.0,533(4),,,,
5.0,8,비에스스톰,한,수,4세,*52.5,53.0,김태희,구자흥,이월희,½,468(4),4.9,1.8,"계란형큰,망사",8,9,1:56.8,99,5,5,2,99,14.2,13.2,38.8,20260118,14.2,13.2,38.8,3.0,464(0),20251213,13.9,13.2,38.3,1.0,464(8),20251102,14.5,13.2,39.5,1.0,456(6),20250928,14.0,13.0,39.0,1.0,450(-9),1800,20250830,13.9,13.5,38.8,7.0,459(6),,,,
6.0,4,블루넬로,미,수,4세,56,62.0,해리카심,박윤규,최병욱,¾,541(-13),5.2,1.8,"계란형큰,승인편자,양털코",4,9,1:57.0,99,6,7,8,99,15.0,14.0,41.0,20260208,15.0,14.0,41.0,5.0,554(10),20260110,14.7,13.8,39.9,6.0,544(-6),20251214,14.6,13.2,39.1,2.0,550(-2),20251115,14.5,13.1,38.9,3.0,552(-1),1800,20251025,14.5,13.9,40.4,4.0,553(13),,,,
7.0,6,새파랑,미,수,5세,52.5,63.0,(-4)조성환,최영주,최현우,1,484(1),34.8,5.8,"망사눈,반가지큰",6,9,1:57.1,99,10,8,9,99,15.0,14.6,41.8,20260110,15.0,14.6,41.8,8.0,483(-7),20251214,15.4,13.5,39.1,6.0,490(0),20251115,14.8,13.4,39.3,2.0,490(2),20251018,14.9,14.1,40.7,8.0,488(3),1800,20250920,15.0,13.8,40.0,6.0,485(1),,,,
8.0,10,파사스퍼트,미,수,3세,*52.5,52.0,이동하,강성오,황현,¾,478(-3),4.4,2.0,"계란형큰,양털코",10,9,1:57.3,99,8,10,10,99,14.1,13.2,38.1,20260125,14.1,13.2,38.1,1.0,481(1),20251206,14.2,13.5,38.0,1.0,480(-2),20251108,14.2,13.1,37.9,2.0,482(1),20250927,13.9,12.6,36.5,4.0,481(4),1600,20250904,14.6,12.5,36.7,2.0,474(-3),,,,
9.0,11,골든드래곤,한,거,5세,51,57.0,(-3)우인철,정하백,조수영,7,512(-1),39.6,9.6,"망사눈,반가지큰",11,9,1:58.5,99,11,11,11,99,14.1,13.8,39.5,20260104,14.1,13.8,39.5,6.0,513(-1),20251122,14.0,14.1,39.4,6.0,514(3),20251004,13.5,14.3,40.8,4.0,511(-6),20250906,13.6,13.3,37.8,11.0,517(7),1400,20250802,13.9,12.7,37.1,2.0,510(5),,,,
10.0,9,천장사,한,거,5세,*52.5,53.0,빅투아르,문병기,퍼플라인,2½,451(-3),31.4,7.7,망사눈,9,9,1:58.9,99,9,9,7,99,14.2,14.4,41.2,20260214,14.2,14.4,41.2,7.0,454(0),20260118,14.4,13.0,38.7,5.0,454(-3),20251228,14.6,14.0,41.9,5.0,457(-3),20251123,14.8,13.3,39.3,5.0,460(-3),1800,20251025,14.8,14.6,41.2,7.0,463(-8),,,,
11.0,5,그레이찰리,미,거,5세,*52.5,51.0,김철호,강성오,김철,15,517(4),21.3,6.9,"계란형큰,망사눈",5,9,2:01.5,99,1,1,4,99,13.6,13.9,39.1,20260118,13.6,13.9,39.1,3.0,513(3),20251207,13.8,13.5,38.0,6.0,510(3),20251026,13.8,14.6,40.5,9.0,507(-8),20250921,13.9,13.7,37.9,6.0,515(4),1600,20250803,13.7,13.4,38.1,2.0,511(18),,,,
1.0,4,샤이닝로드,미,거,4세,*52.5,38.0,최범현,성상현,이윤석,,499(8),8.5,1.7,"계란형큰,망사눈,혀끈",4,8,1:50.4,99,4,4,3,99,14.9,13.2,39.6,20260124,14.9,13.2,39.6,6.0,491(4),20251228,15.2,14.0,41.2,5.0,487(26),20251211,14.8,12.1,36.4,5.0,489(28),20250622,13.9,14.6,40.4,10.0,461(-24),1700,20250511,14.0,13.7,39.6,6.0,485(-2),4.5,13.3,0.0,0.0
2.0,3,파드슈발,한,수,3세,51.5,38.0,이동하,최용건,김길리,½,503(4),1.4,1.1,망사,3,8,1:50.5,99,5,7,6,99,14.1,12.6,37.2,20260201,14.1,12.6,37.2,1.0,499(5),20251228,13.6,13.4,38.7,1.0,494(1),20251129,13.8,13.5,38.3,2.0,493(-8),20251106,14.3,13.3,38.1,2.0,506(5),1400,20250828,14.5,14.0,39.4,8.0,501(0),,,,
3.0,7,골드뭉치,한,거,5세,53.5,49.0,(-4)권중석,리카디,이기선,4,428(-3),16.1,2.7,"계란형큰,망사눈,혀끈",7,8,1:51.3,99,10,10,11,99,14.7,13.8,40.5,20260215,14.7,13.8,40.5,6.0,431(-3),20260125,15.0,13.4,40.1,4.0,434(-4),20260104,15.3,14.4,42.3,10.0,438(12),20251115,15.1,13.7,40.2,8.0,426(0),1800,20250817,14.9,14.3,41.7,9.0,426(1),,,,
4.0,8,백룡,한,수,5세,52.5,39.0,조상범,최영주,최홍일,4,474(1),13.8,2.7,망사눈,8,8,1:52.0,99,7,5,5,99,14.5,13.5,40.3,20260131,14.5,13.5,40.3,5.0,473(10),20260104,14.6,14.7,42.3,6.0,463(-1),20251127,14.2,13.4,38.7,2.0,478(14),20250607,14.4,14.9,42.8,9.0,464(2),1700,20250504,14.4,14.5,42.7,5.0,462(-5),,,,
