ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,10,선글라스,한,암,3세,54.5,,장추열,서범석,초춘탁,,492(4),3.2,1.3,"계란형큰,망사눈",0052949,13.8,61.8,1,20260104,1,2.2,15.0
2,6,타이거불패,한,암,3세,54.5,,김용근,이준철,(주)메타플렉스,¾,456(-18),1.5,1.0,"계란형큰+,망사눈",0053989,13.6,61.5,1,20260104,1,2.2,15.0
3,9,라온더클라라,한,암,3세,54.5,,정우주,박종곤,라온랜드(주),1¼,461(-2),52.8,5.5,망사눈,0053644,13.6,62.9,1,20260104,1,2.2,15.0
4,11,빛나리즈,한,암,3세,54.5,,루이스,박재우,(주)디알엠씨티,½,453(-8),19.7,2.5,망사눈,0053637,14.5,62.5,1,20260104,1,2.2,15.0
5,2,더선아미르,한,암,3세,54.5,,최범현,조현수,한명로,1,437(-11),80.9,10.1,"계란형큰,망사눈",0053217,14.2,62.4,1,20260104,1,2.2,15.0
6,5,골든워리어,한,암,3세,54.5,,김태희,서인석,홍상기,1,452(-7),62.3,5.3,"계란형큰+,망사눈",0053262,14.1,63.2,1,20260104,1,2.2,15.0
7,3,거센무적,한,수,3세,56.5,,유승완,이관호,강석대,1½,469(-2),21.9,2.5,망사,0053015,14.0,62.4,1,20260104,1,2.2,15.0
8,1,강한프린세스,한,암,3세,54.5,,문정균,홍대유,강수덕,½,431(10),61.8,12.7,"계란형큰,망사눈",0053410,13.4,61.9,1,20260104,1,2.2,15.0
9,7,빅블라인드,한,수,3세,55.5,,(-1)김성현,김동철,조현영,3,461(-6),102.8,13.8,망사,0053095,14.5,64.1,1,20260104,1,2.2,15.0
10,4,로드투모카신,한,암,3세,52.5,,(-2)이상규,토니,최종복,4,497(17),15.7,3.3,"계란형큰,망사눈,승인편자+",0052940,14.0,63.7,1,20260104,1,2.2,15.0
11,8,다나은루비,한,암,3세,54.5,,송재철,김동균,이진경,9,441(-9),21.1,3.5,망사눈,0053576,14.0,64.3,1,20260104,1,2.2,15.0
1,8,운주프린스,한,수,3세,56.5,,김용근,김동균,부수선,,483(0),1.7,1.0,"계란형큰,망사눈",0054600,13.6,73.9,2,20260104,1,3.8,40.0
2,1,키아오라,한,암,4세,55.0,,김태희,성상현,박재용,8,500(12),4.7,1.5,"계란형큰,망사눈,혀끈+",0052051,14.0,75.6,2,20260104,1,3.8,40.0
3,5,크리솔포시,한,암,5세,55.0,,송재철,전승규,요시다 가츠미,¾,433(-6),48.8,7.2,망사눈,0047428,14.9,76.1,2,20260104,1,3.8,40.0
4,2,글로리데이,한,암,4세,51.0,,(-4)조성환,최영주,청솔,1¾,436(-6),23.1,4.6,"계란형큰,망사눈",0051754,13.7,75.7,2,20260104,1,3.8,40.0
5,4,베스트프리덤,한,수,3세,56.5,,루이스,박재우,박민지,7,469(-1),5.3,1.6,,0054222,13.9,76.7,2,20260104,1,3.8,40.0
6,6,원더풀다르샨,한,수,4세,53.0,,(-4)권중석,강성오,지성배,¾,433(3),12.2,2.5,망사눈,0050760,14.4,77.6,2,20260104,1,3.8,40.0
7,9,퍼펙트게임,한,수,4세,57.0,,빅투아르,박지헌,김정성,1¼,466(3),15.0,2.5,"계란형큰+,망사눈+,망사-",0053666,14.1,76.2,2,20260104,1,3.8,40.0
8,3,프루프,한,거,4세,55.0,,(-2)이상규,배휴준,김용래,5,468(-3),91.3,11.0,"계란형큰,망사,양털코,혀끈",0051145,15.3,78.1,2,20260104,1,3.8,40.0
9,10,레드동백,한,암,3세,54.5,,푸르칸,박윤규,이방훈,13,509(-1),71.6,8.9,망사눈,0052909,15.0,79.9,2,20260104,1,3.8,40.0
10,7,달빛소나타,한,암,4세,55.0,,이용호,신삼영,피닉스,6,450(7),69.3,11.6,망사눈,0051214,13.6,78.5,2,20260104,1,3.8,40.0
99,11,송당파티,한,암,4세,51.0,,(-4)우인철,심승태,제주축산개발,출전제외,(0),0.0,----,망사눈,0052167,,,2,20260104,1,3.8,40.0
1,6,슬링스타,한,거,4세,54.5,30.0,장추열,김동균,강현철,,473(-3),13.9,3.4,"계란형큰,망사+,망사눈-",0051793,14.0,74.2,3,20260104,1,158.0,90.2
2,5,엘리트피스,한,거,5세,53.5,28.0,조한별,신삼영,태희종합건설,1¾,515(9),32.4,5.1,"계란형큰,망사눈",0047014,14.1,74.3,3,20260104,1,158.0,90.2
3,2,제이디강자,한,수,3세,51.0,29.0,(-4)우인철,구자흥,이월희,½,480(-3),1.8,1.3,"계란형큰,망사눈",0053365,13.8,74.3,3,20260104,1,158.0,90.2
4,1,브리도킹스타,한,거,5세,52.0,25.0,루이스,정하백,조수영,2½,521(2),17.3,3.9,"망사눈,반가지큰",0047057,13.8,74.4,3,20260104,1,158.0,90.2
