ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,3,파워액션,암,4세,55.0,,박성광,이태용,김희철,1:14.1,,265(4),2.3,1.2,,3,1,99,0,0,4,99,18.1,17.0,49.2,20260213,18.1,17.0,49.2,2.0,261(5),20260129,17.8,17.5,49.4,4.0,256(0),900,,,,,,,,,,,,,,,,,,,2.2,6.8,0.0,0.0
2,1,비상질주,암,3세,55.0,,문현진,고영덕,강진숙,1:14.2,목,278(-2),2.4,1.2,,1,1,99,0,0,5,99,18.2,16.6,49.2,20260312,18.2,16.6,49.2,6.0,280(-5),20260305,18.3,16.5,49.1,1.0,285(0),800,,,,,,,,,,,,,,,,,,,,,,
3,9,헤이호,수,3세,55.0,,김준호,강태종,김경민,1:15.5,7,299(3),12.1,2.0,"계란형큰고리재갈+,눈가면",9,1,99,0,0,6,99,18.0,17.7,50.7,20260313,18.0,17.7,50.7,3.0,296(2),20260305,17.9,17.1,49.6,2.0,294(0),900,,,,,,,,,,,,,,,,,,,,,,
4,2,처용전사,암,3세,55.0,,정명일,문성호,한빛,1:15.8,2,273(2),6.7,1.5,,2,1,99,0,0,1,99,16.9,17.7,49.6,20260302,16.9,17.7,49.6,3.0,271(1),20260205,17.4,18.9,50.9,4.0,270(-3),900,20250828,18.1,19.2,54.0,7.0,273(0),,,,,,,,,,,,,,,,
5,6,온언더,거,3세,55.0,,한영민,김태준,김민규,1:16.5,4,273(4),19.1,2.9,,6,1,99,0,0,2,99,17.6,17.0,50.4,20260312,17.6,17.0,50.4,2.0,269(0),,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
6,5,가라공주,암,4세,55.0,,김경휴,강대은,조종호,1:18.6,11,277(6),73.0,15.6,,5,1,99,0,0,7,99,17.6,19.4,53.0,20260116,17.6,19.4,53.0,8.0,271(1),20251212,17.8,19.1,51.7,8.0,270(-3),900,20251128,17.7,17.7,49.3,2.0,273(3),20250815,17.9,17.4,49.5,6.0,270(-4),20250807,17.5,17.0,49.3,2.0,274(-4),,,,
7,7,금화여신,암,3세,55.0,,임재광,심도연,송방원,1:18.7,½,279(-4),19.0,3.3,,7,1,99,0,0,10,99,18.3,19.1,51.7,20260213,18.3,19.1,51.7,6.0,283(7),20260123,17.3,17.2,48.6,3.0,276(-6),900,20260115,18.1,17.3,50.0,5.0,282(0),,,,,,,,,,,,,,,,
8,10,멋진여신,암,3세,55.0,,나유나,최기호,김경림,1:19.3,3,281(-2),75.9,13.6,,10,1,99,0,0,3,99,17.7,19.4,51.9,20260102,17.7,19.4,51.9,9.0,283(-3),20251224,18.2,17.9,51.1,4.0,286(3),800,20251019,18.1,21.7,57.1,8.0,283(0),,,,,,,,,,,,,,,,
9,4,명문거족,거,3세,55.0,,박재희,박병진,이영대,1:21.4,11,278(8),64.7,15.1,,4,1,99,0,0,8,99,17.7,17.6,51.6,20260312,17.7,17.6,51.6,6.0,270(-6),20260226,18.4,18.5,52.2,7.0,276(-1),800,20260212,18.2,18.4,52.1,6.0,277(-7),20260205,18.1,18.7,52.7,7.0,284(9),20251023,19.8,19.5,54.9,7.0,275(0),,,,
10,8,삼다누리,수,3세,55.0,,양민재,한상배,나종용,1:21.8,2,275(-3),87.2,19.1,,8,1,99,0,0,9,99,17.4,18.9,53.1,20251226,17.4,18.9,53.1,7.0,278(2),20251218,18.2,17.4,50.9,5.0,276(0),900,,,,,,,,,,,,,,,,,,,,,,
1,9,자유여신,암,4세,58.0,15.0,임재광,심도연,문애순,1:13.5,,268(1),2.5,1.3,,9,2,99,0,0,3,99,17.0,17.7,49.1,20260314,17.0,17.7,49.1,1.0,267(-2),20260214,16.9,18.0,50.2,5.0,269(-5),900,20260117,17.4,18.1,49.3,2.0,274(-2),20251030,19.9,16.4,50.2,5.0,276(0),,,,,,,5.1,14.5,0.0,0.0
2,4,일진,거,4세,51.0,1.0,김준호,강대은,진창배,1:13.6,¾,261(-7),4.6,1.6,눈가면,4,2,99,0,0,5,99,17.4,19.9,53.5,20260116,17.4,19.9,53.5,9.0,268(-1),20260103,16.7,18.3,51.3,4.0,269(3),1000,20251220,17.7,16.2,49.1,2.0,266(8),20251205,17.8,16.5,48.9,2.0,258(-8),20251127,18.4,16.4,48.8,4.0,256(2),,,,
3,8,무한도전,수,4세,55.5,10.0,원유일,신경호,이영대,1:13.8,1,263(1),10.7,2.1,눈가면,8,2,99,0,0,2,99,17.1,17.2,50.2,20260313,17.1,17.2,50.2,1.0,262(-7),20260302,16.9,18.5,50.1,6.0,269(8),1000,20260130,18.1,16.6,48.0,5.0,261(-4),20260116,17.3,17.3,50.4,5.0,265(3),20251226,17.1,18.0,50.7,5.0,262(-3),,,,
4,1,명가장사,수,5세,59.0,17.0,이성민,신경호,강길자,1:13.9,¾,239(2),12.1,2.2,,1,2,99,0,0,7,99,17.6,16.8,49.4,20260306,17.6,16.8,49.4,4.0,237(-4),20260214,17.5,18.2,50.8,5.0,241(3),1000,20260124,18.4,17.0,49.6,5.0,238(0),20260102,18.0,17.7,50.3,5.0,238(1),20251213,19.0,17.0,49.4,4.0,237(6),,,,
5,10,탐라비상,암,5세,53.5,6.0,문현진,고영덕,조창규,1:15.0,6,270(3),35.3,6.1,"계란형큰고리재갈,망사눈가면",10,2,99,0,0,8,99,17.0,19.7,51.8,20260306,17.0,19.7,51.8,10.0,267(-4),20260226,17.4,18.0,49.8,7.0,270(-1),900,20251107,18.4,18.3,51.8,6.0,271(-7),20251017,17.6,20.1,54.1,10.0,278(7),20250808,18.6,19.2,52.8,8.0,271(4),,,,
6,6,영지신,암,4세,51.0,1.0,곽석,김길홍,신우,1:15.6,3,270(-2),16.8,3.7,눈가면+,6,2,99,0,0,1,99,20.0,19.5,53.0,20260110,20.0,19.5,53.0,10.0,272(-5),20251114,17.3,20.8,54.8,10.0,277(-1),1110,20251031,17.2,18.5,50.0,2.0,278(5),20251019,17.5,17.6,49.2,5.0,274(1),20250620,17.8,18.3,50.3,7.0,273(0),,,,
7,2,소라성,암,4세,51.0,1.0,박재희,박병진,진창배,1:16.3,4,269(2),39.4,6.2,,2,2,99,0,0,4,99,17.4,19.0,50.7,20260123,17.4,19.0,50.7,8.0,267(1),20260102,17.0,19.8,52.1,6.0,266(0),900,20251213,17.3,16.6,51.0,2.0,266(-2),20250920,17.0,20.4,53.2,8.0,268(-4),20250726,17.4,19.1,51.8,8.0,272(0),,,,
8,3,세계의전설,거,9세,54.0,7.0,강수한,김태준,김용재,1:17.0,4,283(7),43.0,7.9,눈가면,3,2,99,0,0,10,99,18.2,18.2,51.0,20260314,18.2,18.2,51.0,9.0,276(1),20260227,17.8,18.3,50.6,10.0,275(-2),1000,20260117,17.8,18.3,50.7,10.0,277(-6),20260102,17.9,18.0,50.8,6.0,283(2),20251219,18.0,16.5,49.9,1.0,281(-2),,,,
9,7,청신호,암,5세,51.0,1.0,곽용남,변용호,오재덕,1:17.4,1¾,278(19),60.4,22.5,눈가면,7,2,99,0,0,9,99,18.6,18.1,50.2,20260129,18.6,18.1,50.2,8.0,269(10),20251002,18.2,20.6,56.1,10.0,259(0),800,20250925,18.9,17.6,50.2,5.0,258(-1),20250913,18.1,18.0,51.5,9.0,259(3),20250829,18.0,18.8,52.8,9.0,256(3),,,,
10,5,명성불패,암,4세,57.0,13.0,김홍권,강영진,변완수,1:17.6,1½,283(9),3.3,1.5,눈가면,5,2,99,0,0,6,99,17.2,18.2,50.0,20260228,17.2,18.2,50.0,4.0,274(-10),20260213,17.3,18.3,51.7,5.0,284(4),1000,20260130,17.2,16.8,49.6,2.0,280(-4),20251031,17.0,21.4,56.4,10.0,284(11),20250926,17.4,18.0,51.1,6.0,273(3),,,,
1,6,무림여왕,암,4세,55.5,30.0,문현진,신경호,신상섭,1:35.3,,298(-2),1.3,1.0,"계란형큰고리재갈,눈가면",6,5,99,0,0,9,99,17.6,16.2,48.3,20260206,17.6,16.2,48.3,1.0,300(-3),20260117,17.4,16.9,47.9,1.0,303(-8),1000,20251231,18.0,16.9,49.2,2.0,311(0),,,,,,,,,,,,,26.4,35.9,0.0,0.0
2,2,빛의기사,거,8세,53.5,26.0,강수한,김태준,송방원,1:35.5,1¼,266(-9),47.9,8.2,,2,5,99,0,0,10,99,18.5,17.0,49.7,20260319,18.5,17.0,49.7,6.0,265(-10),20251121,19.0,18.8,52.9,8.0,275(3),800,20250926,19.4,18.2,51.7,10.0,272(-2),20250913,18.4,18.6,52.7,10.0,274(-6),20250628,19.2,17.2,49.9,7.0,280(-4),,,,
3,9,블랙비어드,거,3세,56.0,31.0,임재광,이준호,강기정,1:35.8,1½,299(-1),6.7,1.5,,9,5,99,0,0,1,99,16.6,16.5,49.2,20260314,16.6,16.5,49.2,2.0,300(-3),20260227,17.1,18.0,51.0,6.0,303(0),1000,20260130,16.5,17.1,49.8,2.0,303(-4),20260116,16.6,18.6,51.7,4.0,307(1),20260102,17.0,18.0,50.7,2.0,306(-10),,,,
