ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,10,성실천하,한,수,5세,55.5,32.0,박재이,장세한,이동훈,,510(-7),3.6,1.5,"계란형큰,눈가면,자극판",10,5,1:42.2,99,0,4,4,99,14.1,14.8,40.8,20250316,14.1,14.8,40.8,4.0,517(2),20250216,14.2,14.3,41.2,1.0,515(0),1600,20250117,14.3,14.6,40.8,8.0,515(-12),20241229,14.1,14.4,39.8,10.0,527(5),20241201,13.9,14.3,39.4,4.0,522(-1),10.2,28.7,0.0,0.0
2.0,11,갓니케,한,암,3세,51,27.0,최시대,권승주,손병철,½,475(0),7.9,2.3,"Triabit ,망사눈",11,5,1:42.2,99,0,7,7,99,14.7,12.7,37.4,20250309,14.7,12.7,37.4,2.0,475(-4),20250216,14.3,14.8,41.6,5.0,479(4),1300,20250110,14.5,13.6,39.4,3.0,475(2),20241215,14.7,13.5,39.1,3.0,473(3),20241115,14.4,13.4,38.4,7.0,470(4),,,,
3.0,7,바벨트로페오,한,수,3세,52.5,26.0,이성재,양귀선,김명환,3,530(-8),6.9,2.5,"계란형큰,망사눈+,자극판,망사-",7,5,1:42.8,99,0,2,3,99,14.0,14.1,39.7,20250309,14.0,14.1,39.7,3.0,538(-2),20250216,14.2,14.3,40.5,2.0,540(-3),1400,20250105,14.2,16.0,43.9,10.0,543(-2),20241206,13.9,14.1,39.5,3.0,545(4),20241116,13.9,13.3,37.3,3.0,544(3),,,,
4.0,5,빅죠스,한,수,3세,53.5,28.0,먼로,임성실,김무현,머리,517(3),9.2,2.5,반가지큰,5,5,1:42.8,99,0,5,2,99,14.3,13.6,38.9,20250307,14.3,13.6,38.9,8.0,514(-9),20250207,14.2,13.8,40.7,5.0,523(-11),1400,20250103,14.2,14.1,40.8,5.0,534(11),20241201,14.0,13.6,38.7,1.0,523(10),20241101,13.7,13.8,39.8,3.0,513(14),,,,
5.0,6,대호마,한,수,7세,56.5,34.0,다실바,조용배,김흥보,¾,496(-4),7.9,3.2,"Triabit ,망사눈,자극판,혀끈",6,5,1:42.9,99,0,6,6,99,14.6,13.3,38.8,20250321,14.6,13.3,38.8,3.0,500(-1),20250302,14.4,13.1,38.5,2.0,501(-8),1300,20250214,15.7,14.0,40.4,7.0,509(7),20250124,14.5,12.6,37.1,4.0,502(2),20250105,14.4,13.1,37.8,3.0,500(-1),,,,
6.0,2,아리온태양,한,수,3세,57,35.0,서승운,하무선,권진환,코,545(1),4.0,1.8,"계란형큰,망사,승인편자,승인편자",2,5,1:42.9,99,0,8,8,99,14.1,14.0,40.9,20250307,14.1,14.0,40.9,9.0,544(-1),20250214,14.5,14.4,40.4,3.0,545(13),1800,20250110,14.3,13.7,39.6,1.0,532(-5),20241222,14.0,15.9,44.2,10.0,537(4),20241124,14.1,14.5,40.5,5.0,533(23),,,,
7.0,3,서부이글,한,수,3세,54,29.0,김동영,라이스,부희연,3,453(-4),59.0,15.0,"계란형큰,망사눈",3,5,1:43.5,99,0,11,11,99,14.7,15.5,42.4,20250316,14.7,15.5,42.4,8.0,457(-2),20250216,15.8,15.1,43.0,9.0,459(0),1600,20250126,14.8,15.0,43.5,10.0,459(-2),20250110,14.6,14.5,41.2,1.0,461(9),20241220,14.4,14.8,41.7,8.0,452(-1),,,,
8.0,8,블랙에쿠스,한,암,3세,*52,28.0,우에다,라이스,구원모,5,442(2),14.6,3.5,"계란형큰,망사눈+,망사-",8,5,1:44.4,99,0,9,9,99,14.7,14.6,41.4,20250316,14.7,14.6,41.4,7.0,440(-7),20250221,14.3,13.9,40.4,4.0,447(-5),1600,20250119,14.4,13.1,38.7,1.0,452(-7),20241220,14.7,13.3,38.9,6.0,459(-5),20241130,14.6,13.2,39.3,6.0,464(0),,,,
9.0,12,금아리조이스,한,암,4세,*52,27.0,조창욱,이상영,금아산업(주),8,493(0),22.2,3.4,"계란형큰,망사",12,5,1:45.8,99,0,12,10,99,14.4,14.3,40.9,20250302,14.4,14.3,40.9,7.0,493(-1),20250222,14.6,13.6,37.9,5.0,503(9),1600,20241129,14.6,14.5,41.4,9.0,494(6),20241108,14.9,13.2,38.9,2.0,488(-2),20241025,14.4,13.6,39.9,2.0,490(-1),,,,
10.0,9,스테로페스,한,암,4세,52,29.0,전진구,권승주,정우종합건설(주),14,494(1),60.0,15.1,"Triabit ,망사눈",9,5,1:48.3,99,0,10,12,99,14.2,12.8,36.9,20250308,14.2,12.8,36.9,4.0,493(0),20250207,14.5,16.7,48.2,12.0,493(-5),1000,20241229,14.4,15.1,41.7,12.0,498(5),20241129,13.8,14.3,41.2,1.0,493(-1),20241101,13.9,13.7,39.8,4.0,494(-2),,,,
11.0,1,랠리맨,한,수,3세,54,29.0,다나카,윤영훈,박평양,4,475(-5),24.9,5.7,"계란형큰,망사",1,5,1:49.0,99,0,3,5,99,14.2,16.3,44.6,20250321,14.2,16.3,44.6,12.0,480(-4),20250221,14.6,14.0,42.1,10.0,484(-6),1600,20250112,14.4,16.1,45.4,11.0,490(1),20241213,14.1,14.1,40.7,1.0,489(4),20241122,14.1,14.8,40.9,2.0,485(2),,,,
12.0,4,하늘햇살,한,암,5세,53,31.0,송경윤,박재호,허도행,1,450(10),34.7,9.8,"계란형큰,망사,혀끈",4,5,1:49.2,99,0,1,1,99,13.9,15.9,41.6,20250228,13.9,15.9,41.6,12.0,440(-7),20250209,13.9,14.5,39.9,3.0,447(-7),1200,20241110,13.9,14.5,39.8,10.0,454(-8),20240913,14.0,16.5,43.9,10.0,462(7),20240830,13.8,15.3,41.7,8.0,455(0),,,,
1.0,9,경남드래곤,한,암,3세,52.5,28.0,서승운,라이스,김형란,,474(6),2.6,1.2,"계란형큰,망사",9,6,1:15.2,99,0,0,4,99,13.7,13.8,38.5,20250323,13.7,13.8,38.5,3.0,468(-10),20250216,13.9,13.5,38.3,2.0,478(9),1200,20250111,14.3,13.1,38.0,3.0,468(-1),20240901,13.5,13.7,38.5,2.0,469(3),20240802,13.3,13.0,37.2,4.0,466(3),14.0,40.9,0.0,0.0
2.0,4,해피태양,한,암,5세,56,35.0,신윤섭,방동석,(주)디알엠씨티,1,501(-4),10.1,3.1,"계란형큰,망사눈",4,6,1:15.3,99,0,0,1,99,13.9,13.6,38.2,20250228,13.9,13.6,38.2,1.0,505(-3),20250117,14.2,15.6,42.7,12.0,508(21),1200,20241221,13.7,14.2,38.4,4.0,501(14),20241103,14.1,16.4,43.2,12.0,487(-2),20240825,13.7,15.2,40.4,10.0,489(-8),,,,
3.0,2,미주리챔프,한,암,3세,52.5,28.0,김혜선,권승주,백용덕,머리,438(3),9.3,3.1,"Triabit ,망사",2,6,1:15.4,99,0,0,8,99,14.7,13.5,38.6,20250314,14.7,13.5,38.6,1.0,435(-1),20250207,13.4,16.7,44.7,10.0,436(6),1200,20241227,13.9,15.4,42.4,7.0,430(2),20241207,14.2,13.5,37.9,1.0,428(-2),20241123,15.9,13.3,37.3,5.0,430(0),,,,
