age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,12,퍼스트인텐션,FIRST INTENSION,0050677,27,(-1)권오찬,Gwon O Chan,080604,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,4,1,20250411,금요일,1200,일반,1,거,오픈,출발 :11:25,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,166200000,166200000,51750000,10,12,여수슈퍼스타,YEOSU SUPER STAR,0050992,27,박재이,Park Jae I,080546,부산경남,4,4,2,2,2,2,박세완,Park se wan,123018,한국,R0~0,국6등급,-,10,10,20250411,금요일,1200,일반,1,암,오픈,출발 :11:25,김효석,Kim Hyo Seok,070262,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,159000000,148200000,76050000,11,12,플루토,PLUTO,0050750,27,다실바,Francisco Da Silva,080568,부산경남,4,4,3,2,2,1,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~0,국6등급,0,15,13,20250411,금요일,1200,일반,1,거,오픈,출발 :11:25,최기홍,Choi Ki Hong,070129,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33450000,32250000,1800000,12,12,최강따봉,CHOEGANG TA BON,0050961,27,최은경,Choi Eun Gyeong,080566,부산경남,1,1,1,1,0,0,전종섭,Jeon Chong Sup,105008,한국,R0~0,국6등급,0,12,9,20250411,금요일,1200,일반,1,암,오픈,출발 :11:25,손병직,Son Byoung Jig,070246,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,43500000,39300000,8550000,2,12,스투카,STUKA,0051464,27,송경윤,Song Kyeong Yun,080421,부산경남,1,1,0,0,4,3,박희상,Park Hee Sang,115008,한국(포),R0~0,국6등급,0,13,11,20250411,금요일,1200,일반,1,수,오픈,출발 :11:25,강은석,Kang Eun Seok,070223,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,6600000,3,12,톱독,TOP DOG,0051708,27,최시대,Choi Si Dae,080423,부산경남,0,0,2,2,0,0,김종업,Kim Jong Eop,112008,한국,R0~0,국6등급,0,3,2,20250411,금요일,1200,일반,1,거,오픈,출발 :11:25,민장기,Min Jang Gi,070136,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15450000,15450000,15450000,4,12,부경트리플,BUGYEONG TRIPLE,0050920,27,우에다,Ueda Masashi,080596,부산경남,0,0,2,2,0,0,변공민,Byun Gong Min,104078,한국,R0~0,국6등급,0,9,7,20250411,금요일,1200,일반,1,수,오픈,출발 :11:25,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,32250000,32250000,4050000,5,12,로드투희망,ROAD TO HEUIMANG,0052437,27,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,1,1,0,0,최종복,Choi Jong Bok,065126,한국,R0~0,국6등급,0,13,11,20250411,금요일,1200,일반,1,수,오픈,출발 :11:25,양귀선,Yang Kui Sun,070125,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,12,해피시선,HAPPY SISEON,0051623,27,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,양일추,Yang Il Chu,215356,한국,R0~0,국6등급,0,4,2,20250411,금요일,1200,일반,1,거,오픈,출발 :11:25,손병직,Son Byoung Jig,070246,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,0,7,12,벌마빅레드,BEOLMA BIG RED,0051417,27,김동영,Kim Dong Young,080401,부산경남,0,0,0,0,0,0,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,2,2,20250411,금요일,1200,일반,1,수,오픈,출발 :11:25,김영민,Kim Young Min,070224,57.0,,,
