ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,1,힐링대륙,수,4세,56.5,32.0,강수한,강대은,조종호,1:32.1,,268(-5),3.7,1.8,"계란형큰고리재갈,눈가면",1,5,99,0,0,8,99,20.1,15.2,48.5,20260313,20.1,15.2,48.5,4.0,273(1),20260228,19.0,16.6,48.9,1.0,272(3),1110,20260207,19.8,17.1,50.8,4.0,269(-1),20260124,19.7,16.1,49.5,6.0,270(5),20260103,18.9,17.1,50.1,1.0,265(-8),7.6,18.8,0.0,0.0
2,4,금빛여제,암,5세,51.5,22.0,임재광,심도연,신상섭,1:32.3,1,264(7),3.2,1.4,눈가면,4,5,99,0,0,5,99,18.1,17.3,49.5,20260306,18.1,17.3,49.5,4.0,257(1),20260117,18.9,16.6,49.2,4.0,256(1),1110,20251226,17.7,16.9,49.1,2.0,255(6),20251206,17.3,16.0,50.6,1.0,249(-6),20251018,19.1,16.7,50.9,7.0,255(-27),,,,
3,10,날려오라,암,4세,53.5,26.0,문현진,김대연,김경림,1:32.7,1¾,296(3),9.0,2.6,,10,5,99,0,0,3,99,18.6,16.5,49.0,20260313,18.6,16.5,49.0,4.0,293(-3),20260302,18.0,18.1,50.6,3.0,296(1),1110,20260206,18.5,16.6,49.3,7.0,295(2),20260124,17.4,16.4,49.6,2.0,293(-2),20260110,19.4,17.1,50.2,3.0,295(1),,,,
4,6,녹색왕자,거,4세,58.0,35.0,박성광,이태용,조경수,1:33.3,4,264(-2),4.6,1.7,눈가면,6,5,99,0,0,9,99,19.0,15.6,48.1,20260109,19.0,15.6,48.1,1.0,266(-2),20251227,19.6,18.1,51.3,7.0,268(-7),1110,20251017,19.1,15.6,48.9,3.0,275(0),20250919,17.4,17.7,50.1,1.0,275(1),20250718,17.1,16.9,48.7,1.0,274(-2),,,,
5,3,황룡강,암,5세,51.5,22.0,전현준,박병진,김남헌,1:33.3,코,284(3),8.9,2.2,,3,5,99,0,0,1,99,17.8,17.4,50.0,20260306,17.8,17.4,50.0,3.0,281(3),20260206,18.1,18.0,51.8,7.0,278(-1),1110,20260123,17.9,16.8,50.8,6.0,279(0),20260102,16.7,18.9,52.1,8.0,279(0),20251212,18.6,16.7,50.1,2.0,279(-1),,,,
6,5,늘찬,암,4세,51.0,21.0,김다영,윤호상,신우,1:34.0,4,274(3),11.2,2.6,,5,5,99,0,0,6,99,17.8,17.2,49.2,20260307,17.8,17.2,49.2,2.0,271(-10),20260226,19.0,16.8,49.4,2.0,277(-4),1000,20260214,17.8,16.6,49.3,3.0,281(3),20260123,17.4,16.7,50.2,1.0,278(-8),20251114,18.3,18.0,50.9,3.0,286(-6),,,,
7,8,전설무적,수,8세,60.0,39.0,양민재,한상배,차청일,1:34.1,½,272(2),36.0,6.9,눈가면,8,5,99,0,0,7,99,17.4,17.8,51.2,20260306,17.4,17.8,51.2,5.0,270(0),20260207,18.6,16.7,49.4,3.0,270(0),1200,20260116,18.8,17.4,50.0,7.0,270(-2),20260103,18.5,16.7,49.6,4.0,272(2),20251219,18.3,17.3,50.0,8.0,270(2),,,,
8,2,히든카드,거,7세,56.5,32.0,김홍권,강영진,강학민,1:34.6,2½,300(-1),27.9,6.1,계란형큰고리재갈,2,5,99,0,0,10,99,18.0,16.3,47.9,20260319,18.0,16.3,47.9,6.0,299(-2),20260307,19.0,17.2,50.2,5.0,301(7),800,20260117,18.9,17.6,50.6,7.0,294(-1),20260102,19.1,16.9,50.2,4.0,295(4),20251220,18.5,16.7,49.8,4.0,291(-2),,,,
9,7,진한파도,거,5세,56.0,31.0,한영민,김태준,김한진,1:34.7,¾,289(0),19.8,3.5,망사눈가면,7,5,99,0,0,2,99,19.3,15.4,49.7,20260313,19.3,15.4,49.7,2.0,289(7),20251115,18.1,19.2,54.7,9.0,282(-2),1110,20251101,18.0,17.3,52.0,4.0,284(-8),20251017,17.5,18.3,51.6,9.0,292(5),20250926,18.9,16.4,49.5,2.0,287(-7),,,,
10,9,매력투혼,거,8세,56.0,31.0,이성민,이준호,김기준,1:34.8,½,271(1),44.3,12.4,눈가면,9,5,99,0,0,4,99,18.9,19.6,55.7,20251219,18.9,19.6,55.7,10.0,270(8),20250906,19.2,17.8,51.3,6.0,262(-6),1110,20250815,18.8,18.0,51.0,9.0,268(1),20250725,17.9,16.9,49.3,6.0,267(-7),20250712,18.9,18.0,53.2,2.0,274(-3),,,,
1,7,폭풍군단,거,3세,55.0,,곽석,김대연,이창근,1:13.3,,277(-2),18.7,3.1,반가지큰고리재갈,7,1,99,0,0,3,99,17.3,18.1,49.9,20251219,17.3,18.1,49.9,6.0,279(-3),20251127,18.5,17.5,51.5,6.0,282(0),800,,,,,,,,,,,,,,,,,,,20.0,6.9,0.0,0.0
2,8,리브킹,거,3세,55.0,,정명일,문성호,김민규,1:14.6,7,298(-2),3.1,1.3,계란형큰고리재갈+,8,1,99,0,0,2,99,17.6,16.7,49.5,20260313,17.6,16.7,49.5,2.0,300(0),20260227,16.9,17.3,50.0,2.0,300(-4),900,20260205,18.1,16.9,49.3,5.0,304(0),20260129,18.6,17.0,49.1,5.0,304(-4),20260122,18.3,16.9,50.8,5.0,308(10),,,,
3,1,황해여제,암,3세,55.0,,김홍권,이준호,강기정,1:14.7,½,271(3),1.9,1.2,,1,1,99,0,0,1,99,17.0,17.6,49.9,20260302,17.0,17.6,49.9,4.0,268(-7),20260205,17.4,17.1,49.6,1.0,275(14),900,20250904,20.2,18.3,54.8,8.0,261(0),,,,,,,,,,,,,,,,
4,5,넘버원,수,3세,55.0,,박재희,박병진,강경수,1:15.1,2½,250(-6),44.0,4.8,,5,1,99,0,0,7,99,18.3,18.6,51.2,20260213,18.3,18.6,51.2,5.0,256(1),20260123,17.9,17.0,48.6,7.0,255(-3),900,20260115,18.1,18.1,51.4,8.0,258(0),,,,,,,,,,,,,,,,
5,2,불꽃강자,수,3세,55.0,,임재광,심도연,강영수,1:15.5,2,292(-1),6.2,1.5,혀보정끈+,2,1,99,0,0,5,99,17.9,17.7,50.2,20260305,17.9,17.7,50.2,3.0,293(0),,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
6,10,빈체로,수,3세,55.0,,박성광,이태용,안평림,1:16.3,4,267(-5),18.0,3.7,눈가면+,10,1,99,0,0,4,99,19.1,18.3,50.6,20260122,19.1,18.3,50.6,8.0,272(0),,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
7,9,달의울림,암,3세,55.0,,전현준,최기호,문귀임,1:16.5,1,259(-12),69.1,23.9,,9,1,99,0,0,6,99,18.1,18.3,52.2,20251204,18.1,18.3,52.2,3.0,271(15),20250904,18.2,19.8,54.5,7.0,256(0),800,,,,,,,,,,,,,,,,,,,,,,
8,3,칭기스,수,3세,55.0,,나유나,이준호,김희철,1:17.2,4,293(-1),16.0,2.8,,3,1,99,0,0,9,99,18.2,17.6,49.4,20260129,18.2,17.6,49.4,8.0,294(0),,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
9,4,흑룡챔프,암,4세,55.0,,김준호,강태종,변영관,1:18.9,9,281(4),46.5,6.3,,4,1,99,0,0,10,99,18.0,17.4,49.8,20260305,18.0,17.4,49.8,4.0,277(-5),20260226,18.4,17.4,50.6,4.0,282(6),800,20260212,17.8,18.9,52.6,7.0,276(0),,,,,,,,,,,,,,,,
10,6,자황포,거,3세,55.0,,김다영,윤호상,강춘기,1:18.9,머리,267(-3),57.5,9.5,,6,1,99,0,0,8,99,17.7,17.8,50.5,20260305,17.7,17.8,50.5,4.0,270(1),20260226,18.0,18.0,50.5,7.0,269(-2),800,20251127,18.4,21.1,56.1,10.0,271(-4),20251113,18.2,19.9,53.8,6.0,275(-8),20251106,17.9,20.3,53.5,5.0,283(-5),,,,
1,5,피지컬,수,5세,55.0,10.0,문현진,고영덕,신우,1:24.0,,250(-6),4.1,1.5,,5,3,99,0,0,6,99,17.1,16.8,48.0,20260306,17.1,16.8,48.0,4.0,256(2),20251219,18.1,16.4,49.6,3.0,254(-1),900,20251206,17.2,17.8,53.2,8.0,255(3),20250919,17.7,18.9,53.1,7.0,252(2),20250905,17.3,17.5,49.9,6.0,250(-4),6.0,10.4,0.0,0.0
2,7,광명히트,거,4세,58.0,16.0,박성광,이준호,광명종합건설,1:24.0,½,255(-18),2.3,1.4,,7,3,99,0,0,3,99,17.1,18.6,50.6,20260130,17.1,18.6,50.6,9.0,273(4),20251114,16.6,18.9,52.5,1.0,269(-4),900,20251031,16.8,18.5,50.9,3.0,273(8),20251003,17.4,17.6,49.7,1.0,265(-9),20250912,16.7,16.0,46.7,2.0,274(4),,,,
3,6,선봉왕자,수,3세,55.0,10.0,김준호,강영진,조태만,1:24.2,1,250(-1),5.8,2.1,눈가면,6,3,99,0,0,4,99,17.6,17.7,52.9,20251206,17.6,17.7,52.9,9.0,251(1),20251108,17.9,17.1,50.0,2.0,250(-1),1000,20251024,17.8,16.7,50.2,5.0,251(6),20250920,17.9,16.2,48.4,1.0,245(-1),20250829,17.7,17.3,48.8,5.0,246(8),,,,
4,4,산호섬,거,7세,59.5,19.0,강수한,윤덕상,김창식,1:24.4,¾,273(0),31.0,4.4,망사눈가면,4,3,99,0,0,8,99,20.3,16.7,49.5,20260313,20.3,16.7,49.5,9.0,273(1),20260227,19.0,16.5,50.4,6.0,272(-9),1110,20260205,19.1,16.2,48.2,6.0,282(1),20250822,17.4,17.8,50.3,5.0,281(-7),20250808,17.4,18.3,51.7,7.0,288(1),,,,
5,8,대기산,암,3세,51.0,1.0,김한남,김길홍,서정숙,1:25.3,5,276(9),24.3,7.2,,8,3,99,0,0,2,99,17.3,18.5,52.3,20251219,17.3,18.5,52.3,9.0,267(1),20251205,17.4,20.0,54.6,10.0,266(-1),1000,20251121,17.0,17.0,50.6,1.0,267(-5),20251107,17.2,16.8,49.9,2.0,272(-7),20250829,17.8,18.8,53.7,8.0,279(4),,,,
6,2,바로고,암,6세,60.0,20.0,원유일,신경호,강길자,1:25.6,2,257(-2),22.8,4.0,망사눈가면,2,3,99,0,0,9,99,18.3,19.0,52.6,20260228,18.3,19.0,52.6,5.0,259(1),20260206,17.8,16.8,50.2,6.0,258(-7),1110,20251121,18.6,18.5,52.3,5.0,265(-5),20251101,19.2,18.8,53.4,10.0,270(1),20250808,17.7,17.5,50.3,4.0,269(2),,,,
7,9,황제천하,거,4세,56.5,13.0,전현준,박병진,변영관,1:25.7,목,286(2),5.7,1.7,,9,3,99,0,0,5,99,17.7,17.1,49.2,20260227,17.7,17.1,49.2,3.0,284(-5),20260214,17.5,18.0,51.0,7.0,289(0),1000,20260131,18.2,17.7,50.6,5.0,289(-4),20260109,17.6,17.2,50.0,1.0,293(-1),20251220,17.7,18.7,52.6,5.0,294(3),,,,
8,1,비룡신공,거,6세,51.5,3.0,한영민,김태준,김무현,1:26.0,1½,258(1),29.7,4.4,,1,3,99,0,0,7,99,17.3,17.2,48.7,20260306,17.3,17.2,48.7,6.0,257(-2),20260213,17.7,18.2,51.1,4.0,259(0),900,20260130,17.8,16.8,48.1,4.0,259(4),20251212,18.2,18.9,52.3,8.0,255(-1),20251129,18.5,17.9,51.1,7.0,256(-8),,,,
9,10,지구,거,4세,55.5,11.0,김다영,윤호상,강춘기,1:26.4,2,269(4),18.5,2.9,눈가면,10,3,99,0,0,1,99,18.1,17.0,49.7,20260110,18.1,17.0,49.7,3.0,265(1),20251227,18.1,17.3,51.1,3.0,264(-4),1000,20251212,17.8,17.2,50.5,2.0,268(-2),20251114,18.2,17.7,51.1,6.0,270(2),20250927,17.4,18.6,52.8,9.0,268(-2),,,,
10,3,광아의여걸,암,9세,55.0,10.0,김용섭,변용호,차청일,1:28.0,9,281(11),38.5,8.0,,3,3,99,0,0,10,99,18.1,17.5,50.7,20260130,18.1,17.5,50.7,10.0,270(-2),20260108,18.0,17.5,49.6,5.0,275(3),1000,20250823,20.0,18.3,52.9,9.0,272(-5),20250809,19.8,18.8,53.6,9.0,277(-10),20250613,20.0,19.0,55.0,9.0,287(1),,,,
1,6,원중원,거,4세,57.5,74.0,문현진,고영덕,김태옥,1:39.7,,253(1),1.9,1.1,,6,6,99,0,0,7,99,18.7,14.9,47.1,20260206,18.7,14.9,47.1,1.0,252(-3),20260117,19.2,14.6,46.2,2.0,255(1),1300,20251219,18.5,15.7,47.6,1.0,254(5),20251031,18.3,17.0,49.3,1.0,249(5),20251003,18.2,16.1,49.5,1.0,244(6),9.2,30.1,0.0,0.0
2,8,광명진언,수,7세,54.0,67.0,곽석,김대연,광명종합건설,1:39.9,¾,322(7),11.2,2.6,가지재갈,8,6,99,0,0,2,99,17.1,18.2,52.0,20251212,17.1,18.2,52.0,8.0,315(2),20251127,17.4,16.4,47.1,1.0,315(2),1400,20251108,17.4,17.0,50.0,1.0,313(-7),20251024,17.7,18.0,50.6,3.0,320(20),20250718,17.6,18.5,52.1,8.0,300(3),,,,
3,2,명성스토리,암,5세,55.0,69.0,강수한,고영덕,강원표,1:40.6,4,278(-2),8.2,2.2,눈가면,2,6,99,0,0,5,99,17.3,17.7,53.4,20260227,17.3,17.7,53.4,8.0,280(-5),20260130,17.1,15.5,48.8,2.0,285(0),1300,20260110,16.7,16.5,48.9,2.0,285(9),20251219,16.8,16.5,49.3,3.0,276(5),20251204,17.4,16.5,47.1,1.0,281(10),,,,
4,1,명문대부,거,7세,51.0,61.0,김한남,김길홍,명가,1:40.8,1½,283(-5),10.5,2.6,"계란형큰고리재갈,눈가면",1,6,99,0,0,8,99,17.9,15.8,48.6,20260228,17.9,15.8,48.6,6.0,288(-4),20260213,19.1,15.8,49.3,1.0,292(0),1400,20260131,18.8,15.9,48.1,3.0,292(-1),20260116,17.9,16.3,48.1,3.0,293(5),20251220,18.2,18.1,50.6,6.0,288(-6),,,,
