age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,2380000,2380000,0,1,9,은빛강자,EUNBITGANGJA,3105503,27,정명일,Jeong Myung Il,003044,제주,0,0,0,0,0,0,김영일1,KIM YEONG IL,001156,제,700만원 미만,제6등급,0,10,8,20250411,금요일,800,일반,1,수,오픈,출발 :11:00,좌윤철,Jwa Yun Chyoul,002009,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,1960000,1960000,980000,2,9,명인여제,MYEONGINYEOJE,3103840,27,이동준,Lee Dong Jun,003086,제주,0,0,0,0,0,0,변완수,Byun Wan Soo,111225,제,700만원 미만,제6등급,0,8,7,20250411,금요일,800,일반,1,암,오픈,출발 :11:00,강대은,Kang Dae Eun,002027,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,26530000,23870000,9660000,3,9,아리향,ARIHYANG,3103899,27,이성민,Lee Sung Min,003092,제주,0,0,2,2,4,4,강원표,KANG WONP YO,118026,제,700만원 미만,제6등급,0,28,18,20250411,금요일,800,일반,1,암,오픈,출발 :11:00,윤덕상,Youn Duk Sang,002021,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,26600000,26600000,13440000,4,9,어부바,EOBUBA,3104134,27,김준호,Kim Jun Ho,003081,제주,1,1,1,1,3,3,양동우,Yang Dong Woo,001063,제,700만원 미만,제6등급,-,12,12,20250411,금요일,800,일반,1,암,오픈,출발 :11:00,강태종,Gang Tae Jong,002036,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,14070000,10570000,1470000,5,9,블루라이트,BLUELIGHT,3104323,27,박재희,Park Jae Hee,003095,제주,1,1,0,0,2,1,돈마,DON MA,116033,제,700만원 미만,제6등급,0,13,8,20250411,금요일,800,일반,1,암,오픈,출발 :11:00,박병진,Park Beong Jin,002028,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,31010000,31010000,20790000,6,9,가온천하,GAONCHEONHA,3105270,27,김홍권,Kim Hong Kwon,003082,제주,2,2,2,2,2,2,조태만,Cho Tae Man,001194,제,700만원 미만,제6등급,-,7,7,20250411,금요일,800,일반,1,수,오픈,출발 :11:00,강영진,Kang Young Jin,002033,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,12880000,10080000,0,7,9,매직타임,MAGICTIME,3104133,27,강수한,Kang Su Han,003077,제주,1,1,0,0,2,1,돈마,DON MA,116033,제,700만원 미만,제6등급,0,9,7,20250411,금요일,800,일반,1,수,오픈,출발 :11:00,김길홍,Kim Gil Hong,002038,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,0,0,8,9,연화문,YEONHWAMUN,3103823,27,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,1,0,김창식,KIM CHANG SIK,001182,제,700만원 미만,제6등급,0,5,1,20250411,금요일,800,일반,1,거,오픈,출발 :11:00,변용호,Byoun Yong Ho,002013,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,54060000,49860000,19240000,9,9,캡틴미소,CAPTINMISO,3104315,27,한영민,Han Young Min,003058,제주,2,2,5,4,1,1,허경화,HUR KYOUNG HWA,206033,제,700만원 미만,제6등급,0,15,13,20250411,금요일,800,일반,1,수,오픈,출발 :11:00,김태준,Kim Tae Jun,002032,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,25900000,24500000,11130000,1,10,지구,JIGU,3104630,27,원유일,Won You Il,003075,제주,1,1,2,2,3,3,강춘기,KANG CHUN KI,001009,제,700만원 미만,제6등급,0,22,15,20250411,금요일,900,일반,2,거,오픈,출발 :11:50,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7420000,2100000,0,10,10,광명여신,GWANGMYEONGYEOSIN,3104596,27,김홍권,Kim Hong Kwon,003082,제주,0,0,1,0,2,1,광명종합건설,KWANG MYEONG,206045,제,700만원 미만,제6등급,0,7,4,20250411,금요일,900,일반,2,암,오픈,출발 :11:50,강영진,Kang Young Jin,002033,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,15540000,10220000,0,2,10,신통방통,SINTONGBANGTONG,3105317,27,한영민,Han Young Min,003058,제주,0,0,3,2,1,0,김한진,KIM HAN JIN,001093,제,700만원 미만,제6등급,0,14,10,20250411,금요일,900,일반,2,거,오픈,출발 :11:50,김태준,Kim Tae Jun,002032,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,5320000,0,0,3,10,쌍룡검,SSANGNYONGGEOM,3104087,27,이성민,Lee Sung Min,003092,제주,0,0,1,0,1,0,송문관,Song Mun Kwan,206026,제,700만원 미만,제6등급,0,12,2,20250411,금요일,900,일반,2,암,오픈,출발 :11:50,윤덕상,Youn Duk Sang,002021,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,980000,980000,0,4,10,신돌풍,SINDOLPUNG,3103357,27,안득수,An Deuk Soo,003053,제주,0,0,0,0,0,0,허경화,HUR KYOUNG HWA,206033,제,700만원 미만,제6등급,0,8,4,20250411,금요일,900,일반,2,수,오픈,출발 :11:50,강대은,Kang Dae Eun,002027,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,15470000,13370000,9310000,5,10,울란바토르,ULANNBAATAR,3105515,27,강수한,Kang Su Han,003077,제주,0,0,1,1,3,2,김형훈,KIM HYEONG HUN,116014,제,700만원 미만,제6등급,0,8,7,20250411,금요일,900,일반,2,수,오픈,출발 :11:50,윤호상,Yoon Ho Sang,002041,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,25900000,25900000,14070000,6,10,명품최강,MYEONGPUMCHOEGANG,3104085,27,박성광,Park Sung Kwang,003089,제주,1,1,1,1,4,4,강태민,KANG TAE MIN,001158,제,700만원 미만,제6등급,-,8,8,20250411,금요일,900,일반,2,거,오픈,출발 :11:50,이태용,Lee Tae Yong,002034,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,1680000,0,0,7,10,색달여제,SAEKDARYEOJE,3103966,27,김대연,Kim Dae Youn,003028,제주,0,0,0,0,0,0,강승호,Kang Seung Ho,116007,제,700만원 미만,제6등급,0,8,1,20250411,금요일,900,일반,2,암,오픈,출발 :11:50,이준호,Lee Joon Ho,002029,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,8470000,5250000,1050000,8,10,자유시대,JAYUSIDAE,3103947,27,김용섭,Kim Yong Sup,003006,제주,0,0,2,1,0,0,부용식,BOO YONG SIK,001078,제,700만원 미만,제6등급,0,13,8,20250411,금요일,900,일반,2,거,오픈,출발 :11:50,강대은,Kang Dae Eun,002027,55.0,,,
2,4세이하,별정A,7000000,3220000,2100000,980000,700000,5320000,5320000,0,9,10,찬란한,CHALLANHAN,3108109,27,전현준,Jun Hyun Joon,003070,제주,0,0,1,1,1,1,송문관,Song Mun Kwan,206026,제,700만원 미만,제6등급,-,6,6,20250411,금요일,900,일반,2,거,오픈,출발 :11:50,윤덕상,Youn Duk Sang,002021,55.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,36330000,22260000,20160000,1,10,우아한질주,UAHANJILJU,3103812,27,김준호,Kim Jun Ho,003081,제주,1,1,4,2,2,0,강태민,KANG TAE MIN,001158,제,R1~20,제5등급,5,19,11,20250411,금요일,1000,일반,3,암,오픈,출발 :13:10,강태종,Gang Tae Jong,002036,53.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,21250000,0,0,10,10,봉성여걸,BONGSEONGYEOGIRL,3102808,27,이소연,Lee So Yeon,003093,제주,0,0,3,0,2,0,김홍협,KIM HONG HYUB,001095,제,R1~20,제5등급,1,33,1,20250411,금요일,1000,일반,3,암,오픈,출발 :13:10,한상배,Han Sang Bae,002023,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13300000,6300000,0,2,10,출품작,CHULPUMJAK,3104312,27,전현준,Jun Hyun Joon,003070,제주,1,0,1,1,0,0,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,1,11,6,20250411,금요일,1000,일반,3,암,오픈,출발 :13:10,윤덕상,Youn Duk Sang,002021,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74130000,43970000,13000000,3,10,백룡의힘,BAENGNYONGUIHIM,3103482,27,박성광,Park Sung Kwang,003089,제주,4,2,3,1,3,2,이정언,LEE JUNG UN,124026,제,R1~20,제5등급,17,17,11,20250411,금요일,1000,일반,3,거,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,59.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,138490000,130790000,76510000,4,10,원중원,ONEJUNGONE,3104656,27,문현진,Mun Hyeon Jin,003080,제주,9,8,2,2,0,0,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,1,13,11,20250411,금요일,1000,일반,3,거,오픈,출발 :13:10,고영덕,Ko Young Deok,002026,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,11390000,4200000,1050000,5,10,서부검객,SEOBUGEOMGAEK,3102101,27,정명일,Jeong Myung Il,003044,제주,0,0,2,0,1,1,유성훈,You Sung Hoon,123007,제,R1~20,제5등급,1,23,6,20250411,금요일,1000,일반,3,거,오픈,출발 :13:10,문성호,Mun Sung Ho,002039,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,70790000,8820000,6300000,6,10,수라왕,SURAWANG,3102580,27,강수한,Kang Su Han,003077,제주,3,0,3,0,5,1,김홍협,KIM HONG HYUB,001095,제,R1~20,제5등급,6,51,15,20250411,금요일,1000,일반,3,거,오픈,출발 :13:10,한상배,Han Sang Bae,002023,53.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,45710000,35490000,30660000,7,10,영웅본색,YEONGUNGBONSAEK,3103607,27,임재광,Lim Jae Kwang,003087,제주,3,2,4,3,0,0,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,1,14,9,20250411,금요일,1000,일반,3,거,오픈,출발 :13:10,심도연,Sim Do Youn,002031,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25880000,5460000,0,8,10,무적거함,MUJEOKGEOHAM,3103744,27,원유일,Won You Il,003075,제주,1,0,1,0,2,0,김흥보,Kim Heung Bo,001186,제,R1~20,제5등급,1,20,6,20250411,금요일,1000,일반,3,암,오픈,출발 :13:10,신경호,Shin Kyung Ho,002018,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34760000,4410000,2940000,9,10,비룡신공,BIRYONGSINGONS,3102610,27,김다영,Kim Da Young,003073,제주,2,0,1,0,1,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,1,38,13,20250411,금요일,1000,일반,3,거,오픈,출발 :13:10,좌윤철,Jwa Yun Chyoul,002009,51.0,,,
