ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,9,캡틴미소,수,3세,55.0,,한영민,김태준,허경화,1:06.1,,271(0),4.6,1.1,,9,1,99,0,0,1,99,17.3,16.8,48.2,20250124,17.3,16.8,48.2,2.0,271(-8),20250110,17.0,19.3,51.9,4.0,279(17),20241024,18.4,18.7,51.3,1.0,262(0),800,,,,,,,,,,,,,2.3,4.2,0.0,0.0
2.0,6,가온천하,수,3세,55.0,,김홍권,강영진,조태만,1:06.7,3,292(9),1.5,1.2,눈가면+,6,1,99,0,0,9,99,17.5,17.3,49.0,20250313,17.5,17.3,49.0,1.0,283(-13),20241219,19.1,18.5,53.2,5.0,296(0),,,,,,,800,,,,,,,,,,,,,,,,
3.0,7,매직타임,수,3세,55.0,,강수한,김길홍,돈마,1:07.0,1½,281(-9),9.2,1.6,,7,1,99,0,0,3,99,17.7,17.4,49.4,20250328,17.7,17.4,49.4,5.0,290(5),20250314,17.2,17.2,49.1,3.0,285(-1),20250227,18.3,16.7,50.1,5.0,286(-1),800,20250220,19.0,17.9,53.2,7.0,287(0),,,,,,,,,,
4.0,3,아리향,암,4세,54.0,,이성민,윤덕상,강원표,1:07.0,머리,286(-11),61.1,22.2,"망사눈가면+,눈가면-",3,1,99,0,0,2,99,18.3,18.5,51.5,20250403,18.3,18.5,51.5,7.0,275(-22),20240816,18.4,19.8,55.6,10.0,297(-2),20240720,17.7,16.9,49.7,6.0,299(5),800,20240706,19.0,17.6,51.7,9.0,294(-1),20240517,18.4,16.8,49.3,4.0,295(1),,,,
5.0,1,은빛강자,수,3세,55.0,,정명일,좌윤철,김영일1,1:07.3,1¼,266(-1),21.0,3.5,,1,1,99,0,0,8,99,18.1,16.9,49.9,20250328,18.1,16.9,49.9,8.0,267(-3),20250315,17.3,17.3,49.2,7.0,270(-4),20250227,17.9,17.9,51.2,3.0,274(0),800,,,,,,,,,,,,,,,,
6.0,4,어부바,암,3세,54.0,,김준호,강태종,양동우,1:07.3,목,274(8),15.0,2.9,,4,1,99,0,0,7,99,18.3,17.0,49.6,20250327,18.3,17.0,49.6,3.0,266(-3),20250313,18.4,19.1,52.7,6.0,269(0),,,,,,,800,,,,,,,,,,,,,,,,
7.0,5,블루라이트,암,3세,54.0,,박재희,박병진,돈마,1:07.6,1½,257(-2),34.9,4.2,,5,1,99,0,0,4,99,17.6,18.3,52.6,20250321,17.6,18.3,52.6,9.0,259(5),20250228,17.8,17.0,49.0,3.0,254(-2),20250214,17.9,17.2,50.4,5.0,256(-5),900,20241025,18.0,17.8,50.6,8.0,261(-7),20241004,18.1,17.7,51.3,5.0,268(2),,,,
8.0,2,명인여제,암,4세,54.0,,이동준,강대은,변완수,1:07.6,목,255(-25),15.3,2.3,눈가면-,2,1,99,0,0,6,99,18.1,16.8,49.5,20250327,18.1,16.8,49.5,5.0,252(-28),20241129,19.0,18.4,52.3,10.0,280(0),20241107,18.8,18.3,52.2,6.0,280(14),800,20240307,18.5,18.9,53.2,8.0,266(-11),20240204,18.4,20.4,55.8,9.0,277(0),,,,
9.0,8,연화문,거,4세,55.0,,김용섭,변용호,김창식,1:10.3,14,273(3),93.9,25.0,계란형큰고리재갈,8,1,99,0,0,5,99,17.6,18.8,51.4,20250307,17.6,18.8,51.4,10.0,270(-5),20241227,18.0,18.5,51.4,9.0,275(-4),20241206,18.3,18.5,50.4,9.0,279(-3),800,20241123,17.7,18.2,50.2,3.0,282(0),20241107,18.4,17.9,50.9,4.0,282(1),,,,
1.0,6,명품최강,거,3세,55.0,,박성광,이태용,강태민,1:14.8,,266(2),2.6,1.4,눈가면,6,2,99,0,0,3,99,17.9,16.7,49.7,20250327,17.9,16.7,49.7,4.0,264(-1),20241114,19.7,17.2,50.9,2.0,265(0),,,,,,,800,,,,,,,,,,,,,14.1,20.7,0.0,0.0
2.0,9,찬란한,거,2세,55.0,,전현준,윤덕상,송문관,1:14.9,목,231(1),17.7,3.5,,9,2,99,0,0,4,99,18.1,17.3,50.3,20250403,18.1,17.3,50.3,5.0,230(0),,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
3.0,10,광명여신,암,3세,54.0,,김홍권,강영진,광명종합건설,1:15.0,½,272(0),5.1,1.7,망사눈가면,10,2,99,0,0,5,99,18.1,18.2,51.5,20250328,18.1,18.2,51.5,9.0,272(3),20250314,17.6,17.1,49.7,3.0,269(5),20250221,18.6,16.2,48.1,2.0,264(0),900,20250213,18.4,17.7,51.0,4.0,264(4),20250116,19.2,17.9,52.2,3.0,260(-8),,,,
4.0,5,울란바토르,수,3세,55.0,,강수한,윤호상,김형훈,1:15.6,3,260(-6),3.4,1.4,"계란형큰고리재갈,눈가면",5,2,99,0,0,10,99,17.3,18.3,51.2,20250328,17.3,18.3,51.2,3.0,266(4),20250313,18.4,17.6,50.2,4.0,262(7),20240822,18.9,19.1,52.4,7.0,255(1),900,20240808,19.6,20.0,53.9,10.0,254(0),,,,,,,,,,
5.0,2,신통방통,거,3세,55.0,,한영민,김태준,김한진,1:16.3,4,231(1),7.3,2.3,,2,2,99,0,0,2,99,18.0,17.3,48.8,20250328,18.0,17.3,48.8,3.0,230(0),20250314,17.2,17.0,48.8,2.0,230(-5),20250103,18.4,18.6,51.5,10.0,235(-1),800,20241220,18.6,17.5,50.0,7.0,236(-2),20241128,18.1,17.5,50.7,3.0,238(0),,,,
6.0,8,자유시대,거,4세,55.0,,김용섭,강대은,부용식,1:16.5,1,255(-7),59.5,8.4,,8,2,99,0,0,7,99,18.1,18.5,50.6,20250103,18.1,18.5,50.6,9.0,262(2),20241220,18.7,17.4,50.0,7.0,260(-2),20241206,18.0,18.6,50.8,10.0,262(-1),800,20241123,17.8,17.9,49.8,2.0,263(-7),20240726,18.5,19.7,52.5,10.0,270(-2),,,,
7.0,4,신돌풍,수,4세,55.0,,안득수,강대은,허경화,1:17.4,5,293(0),46.2,6.6,,4,2,99,0,0,8,99,17.7,18.0,50.1,20250329,17.7,18.0,50.1,7.0,293(3),20250307,17.9,17.6,49.9,7.0,290(0),20250214,17.9,17.7,52.8,8.0,290(-2),800,20250124,18.0,16.9,49.7,8.0,292(2),20250109,18.5,18.3,52.0,7.0,290(0),,,,
8.0,3,쌍룡검,암,3세,54.0,,이성민,윤덕상,송문관,1:17.4,½,270(-6),50.1,4.5,계란형큰고리재갈,3,2,99,0,0,6,99,17.8,19.6,53.9,20250221,17.8,19.6,53.9,8.0,276(6),20250110,17.8,19.7,54.8,10.0,270(3),20241221,18.0,18.8,52.1,7.0,267(-6),900,20241206,17.7,17.3,49.7,2.0,273(1),20241122,18.3,17.8,50.2,6.0,272(4),,,,
9.0,7,색달여제,암,4세,54.0,,김대연,이준호,강승호,1:19.2,9,272(6),93.9,16.0,눈가면,7,2,99,0,0,9,99,18.0,18.9,52.2,20250327,18.0,18.9,52.2,8.0,274(8),20250207,17.8,23.9,59.1,10.0,266(9),20250111,18.7,18.0,51.5,7.0,257(-11),800,20241219,18.2,17.2,50.4,6.0,261(-7),20240817,18.4,18.9,52.0,9.0,268(-7),,,,
10.0,1,지구,거,3세,55.0,,원유일,최기호,강춘기,1:19.5,1½,276(6),9.2,2.4,"계란형큰고리재갈,눈가면",1,2,99,0,0,1,99,17.0,19.1,52.3,20250328,17.0,19.1,52.3,5.0,270(6),20250308,17.6,20.2,54.0,9.0,264(-9),20250207,17.5,19.5,53.3,7.0,273(3),900,20241129,17.7,18.9,51.4,8.0,270(-2),20241115,17.7,18.1,49.7,5.0,272(-4),,,,
1.0,4,원중원,거,3세,51.0,1.0,문현진,고영덕,김태옥,1:24.5,,265(1),6.8,2.3,,4,3,99,0,0,9,99,17.9,16.7,48.4,20250328,17.9,16.7,48.4,1.0,264(-1),20250314,17.6,16.5,48.7,5.0,265(1),20250227,17.7,17.2,50.5,3.0,264(0),800,,,,,,,,,,,,,54.6,23.6,0.0,0.0
2.0,2,출품작,암,3세,51.0,1.0,전현준,윤덕상,송문관,1:24.6,½,231(-2),15.8,3.5,"가지재갈,망사눈가면",2,3,99,0,0,5,99,17.1,19.4,53.2,20250329,17.1,19.4,53.2,9.0,233(-12),20250103,17.7,18.8,52.3,10.0,245(0),20241220,17.6,17.8,49.7,1.0,245(0),1000,20241206,17.5,18.5,50.1,6.0,245(0),20241121,18.1,17.4,49.7,5.0,236(-9),,,,
3.0,3,백룡의힘,거,4세,59.0,17.0,박성광,이준호,이정언,1:24.8,1¼,293(2),1.6,1.0,,3,3,99,0,0,3,99,17.3,18.1,50.6,20250328,17.3,18.1,50.6,2.0,291(0),20250314,17.5,16.9,49.3,2.0,291(1),20250228,17.4,16.8,49.4,1.0,290(-6),1000,20241219,18.0,17.4,50.3,4.0,292(-4),20241206,18.3,19.1,53.0,8.0,296(2),,,,
4.0,8,무적거함,암,4세,51.0,1.0,원유일,신경호,김흥보,1:25.7,4,254(-2),35.3,3.2,,8,3,99,0,0,8,99,17.9,16.8,52.0,20250104,17.9,16.8,52.0,8.0,256(-5),20241213,18.4,17.2,50.6,5.0,261(-2),20241115,18.6,17.8,51.5,6.0,263(-2),1000,20241101,17.3,18.7,53.5,5.0,265(0),20241011,18.2,17.9,54.1,8.0,265(-2),,,,
5.0,1,우아한질주,암,4세,53.0,5.0,김준호,강태종,강태민,1:25.8,¾,281(6),6.3,2.0,,1,3,99,0,0,1,99,18.1,18.8,52.3,20250215,18.1,18.8,52.3,9.0,275(-2),20250125,17.1,19.2,53.6,5.0,277(-7),20250104,17.2,17.4,51.2,2.0,284(-2),1000,20241108,17.6,19.2,53.7,9.0,286(0),20240816,18.0,18.4,52.2,5.0,286(-4),,,,
