age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,43650000,43650000,37950000,1,11,미스터카라,MR.CARA,0051296,28,정정희,Jeong Jeong Hee,080530,서울,1,1,2,2,1,1,명주환,Myung Ju Hwan,123020,한국,R0~0,국6등급,0,12,11,20250413,일요일,1200,일반,1,거,오픈,출발 :10:35,최영주,Choi Yeong Joo,070098,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8100000,0,0,10,11,용암기쁨,YONGAM GIPPEUM,0050319,28,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,1,0,김학록,Kim Hak Rok,122009,한국,R0~0,국6등급,0,17,5,20250413,일요일,1200,일반,1,수,오픈,출발 :10:35,곽영효,Khak Yong Hyo,070094,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,62100000,60300000,21600000,11,11,영광의스카이,YEONGGWANGUI SKY,0051509,28,장추열,Jang Chu Youl,080476,서울,1,1,3,3,2,2,변창덕,Byun Chang Duck,110048,한국,R0~0,국6등급,0,12,9,20250413,일요일,1200,일반,1,수,오픈,출발 :10:35,박재우,Park Jae Woo,070164,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,39300000,28650000,2250000,2,11,레이스로즈,RACE ROSE,0051912,28,문세영,Moon Seyoung,080366,서울,1,1,1,1,2,0,김한수,Kim Han Su,117024,한국,R0~0,국6등급,0,13,8,20250413,일요일,1200,일반,1,암,오픈,출발 :10:35,홍대유,Hong Dae You,070145,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,레전드룰즈,LEGEND RULES,0052006,28,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,0,0,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,0,3,1,20250413,일요일,1200,일반,1,수,오픈,출발 :10:35,구자흥,Koo Ja Heung,070157,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,53550000,46950000,14850000,4,11,타이거케이,TIGER K,0050761,28,이용호,Lee Yong Ho,080547,서울,0,0,4,3,3,3,강경운,Kang Gyeong Un,117025,한국,R0~0,국6등급,0,14,11,20250413,일요일,1200,일반,1,거,오픈,출발 :10:35,송문길,Song Moon Gil,070179,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,30000000,18000000,0,5,11,다이아룩,DIA ROOK,0052163,28,코지,Asano Kazuya,080617,서울,0,0,3,2,1,0,김희정,Kim Hee jung,122010,한국,R0~0,국6등급,0,19,11,20250413,일요일,1200,일반,1,암,오픈,출발 :10:35,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,45600000,45600000,30600000,6,11,두레이쇼,DURAY SHOW,0051649,28,조상범,Jo Sang Beom,080533,서울,0,0,4,4,1,1,김영근,Kim Yeong Geun,112007,한국,R0~0,국6등급,0,16,13,20250413,일요일,1200,일반,1,암,오픈,출발 :10:35,김동균,Kim Dong Kyun,070170,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,93900000,92400000,66000000,7,11,두손으뜸,DUSON EUTTEUM,0051521,28,씨씨웡,Wong Chin Chuen,080613,서울,2,2,4,4,0,0,이도명,Lee Do Myeong,010815,한국,R0~0,국6등급,0,15,10,20250413,일요일,1200,일반,1,암,오픈,출발 :10:35,정호익,Jung Ho Ik,070148,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,11,모던파티,MODERN PARTY,0050863,28,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,0,0,0,0,김은갑,Kim Eun Gap,118003,한국,R0~0,국6등급,0,7,1,20250413,일요일,1200,일반,1,암,오픈,출발 :10:35,김동균,Kim Dong Kyun,070170,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24750000,18750000,4050000,9,11,청해스타,CHEONGHAE STAR,0051627,28,마이아,Merari Maia Ruan,080616,서울,0,0,1,1,2,1,김재성b,Kim Jae Seong B,105168,한국,R0~0,국6등급,0,18,11,20250413,일요일,1200,일반,1,암,오픈,출발 :10:35,서인석,Seo In Seok,070165,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,10,그레이트참,GREAT CHARM,0051318,28,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,김명식,Kim Myung Sik,010226,한국,R0~0,국6등급,0,4,2,20250413,일요일,1400,일반,2,거,오픈,출발 :11:00,임채덕,Lim Chae Deok,070198,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,1200000,10,10,발키리,VALKYRIE,0051670,28,조상범,Jo Sang Beom,080533,서울,0,0,0,0,0,0,김세권,Kim Se Gwon,111004,한국,R0~0,국6등급,0,14,10,20250413,일요일,1400,일반,2,암,오픈,출발 :11:00,박재우,Park Jae Woo,070164,55.0,,,
