ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,6,라온더클라라,한,암,3세,54,,조재로,박종곤,라온랜드(주),,464(3),1.4,1.0,망사눈-,53644,13.6,62.3,1,20260214,1,7.1,10.0
2,8,레전드샤캐리,한,암,3세,54,,조상범,문병기,퍼플라인,8,463(0),12.2,2.3,,54213,13.7,62.9,1,20260214,1,7.1,10.0
3,9,온누리빛,한,암,3세,54,,오수철,안병기,이경헌,1¼,431(18),6.2,1.7,,52973,13.8,63.6,1,20260214,1,7.1,10.0
4,11,스마트그랜드,한,수,4세,57,,김태현,문병기,박정재,목,465(2),80.0,15.6,,50795,14.0,64.1,1,20260214,1,7.1,10.0
5,10,레전드매치,한,수,3세,56,,유승완,최용구,간용기,8,468(-1),16.4,2.5,"망사눈,반가지큰,혀끈+",53071,14.3,65.6,1,20260214,1,7.1,10.0
6,1,다이아질주,한,암,3세,54,,김태훈,배휴준,강종우,3,488(-4),31.4,5.4,"계란형큰+,망사눈+",53016,13.7,64.3,1,20260214,1,7.1,10.0
7,5,포트레이매치,한,수,3세,56,,조한별,임채덕,간용기,7,462(-7),20.6,2.5,계란형큰,53567,14.9,67.6,1,20260214,1,7.1,10.0
99,2,화수목,한,수,3세,56,,루이스,박재우,이관형,주행중지,502(2),32.1,4.7,망사눈,53547,,,1,20260214,1,7.1,10.0
99,3,삼정블루,한,거,3세,56,,장추열,강환민,김호선,주행중지,468(4),19.8,3.3,"계란형큰,망사눈",52935,,,1,20260214,1,7.1,10.0
99,4,거대한빛,한,암,3세,54,,문정균,최봉주,이경헌,주행중지,388(-15),79.0,20.0,망사,53923,,,1,20260214,1,7.1,10.0
99,7,크리솔스위트,한,수,3세,56,,씨씨웡,안병기,요시다 가츠미,주행중지,454(-18),31.7,7.0,"계란형큰,망사눈,승인편자",53996,,,1,20260214,1,7.1,10.0
1,9,위즈퍼펙트,미,거,3세,56,40.0,송재철,전승규,최몽주,,474(-8),4.1,1.3,"계란형큰,눈가면+",57327,13.8,61.9,2,20260214,1,39.9,15.0
2,2,글로벌킹덤,미,거,3세,56,38.0,최범현,함완식,장재형,½,466(-3),27.3,4.4,"계란형큰,망사눈,승인편자+",60714,14.1,62.4,2,20260214,1,39.9,15.0
3,5,사우스카니발,호,수,3세,55,38.0,조재로,서인석,박남성,코,546(1),1.5,1.1,"계란형큰+,망사눈+",61135,14.4,62.3,2,20260214,1,39.9,15.0
4,6,히어로치타,미,거,3세,56,38.0,푸르칸,토니,임재형,1¾,504(5),17.1,2.3,"계란형큰,망사눈,승인편자+",57339,14.1,61.8,2,20260214,1,39.9,15.0
5,7,전광석화,미,암,3세,54,38.0,김철호,이동국,이태인,2½,467(4),56.6,6.2,"계란형큰+,망사눈+,승인편자,승인편자",60712,15.4,63.5,2,20260214,1,39.9,15.0
6,1,스마트신화,미,수,3세,56,38.0,임다빈,박지헌,김길리,½,535(-17),90.4,14.8,"계란형큰,망사눈",57314,14.1,62.7,2,20260214,1,39.9,15.0
