age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,다이아질주,DIA JILJU,0053016,13,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,강종우,Kang Jong Woo,065110,한국,R0~0,국6등급,-,2,2,20260214,토요일,1200,일반,1,암,성별오픈,출발 :10:35,배휴준,Bae Hou Jun,070144,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4800000,4800000,4800000,10,11,레전드매치,LEGEND MATCH,0053071,13,유승완,Yoo Seung Wan,080417,서울,0,0,0,0,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,3,3,20260214,토요일,1200,일반,1,수,성별오픈,출발 :10:35,최용구,Choi Yong Goo,070168,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,11,11,스마트그랜드,SMART GRAND,0050795,13,김태현,Kim Tae Hyun,080599,서울,0,0,0,0,0,0,박정재,Park Jeong Jae,010801,한국,R0~0,국6등급,-,2,2,20260214,토요일,1200,일반,1,수,성별오픈,출발 :10:35,문병기,Moon Byeong Ki,070225,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,화수목,HWASUMOK,0053547,13,루이스,Luis Felipe Quiroz Martinez,080624,서울,0,0,0,0,0,0,이관형,Lee Kwan Hyeong,105163,한국,R0~0,국6등급,0,2,2,20260214,토요일,1200,일반,1,수,성별오픈,출발 :10:35,박재우,Park Jae Woo,070164,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,삼정블루,SAMJEONG BLUE,0052935,13,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,김호선,Kim Ho Seon,113135,한국,R0~0,국6등급,0,3,3,20260214,토요일,1200,일반,1,거,성별오픈,출발 :10:35,강환민,Kang Hwan Min,070175,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,11,거대한빛,GEODAEHAN BIT,0053923,13,문정균,Moon Jung Kyun,080337,서울,0,0,0,0,0,0,이경헌,LEE KYUNG HEON,124041,한국,R0~0,국6등급,0,3,3,20260214,토요일,1200,일반,1,암,성별오픈,출발 :10:35,최봉주,Choi Bong Ju,070152,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,5,11,포트레이매치,PORTRAY MATCH,0053567,13,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,3,3,20260214,토요일,1200,일반,1,수,성별오픈,출발 :10:35,임채덕,Lim Chae Deok,070198,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20700000,20700000,20700000,6,11,라온더클라라,RAON THE CLARA,0053644,13,조재로,Jo Jae Ro,080550,서울,1,1,0,0,1,1,라온랜드(주),Raon Land,123026,한국,R0~0,국6등급,0,3,3,20260214,토요일,1200,일반,1,암,성별오픈,출발 :10:35,박종곤,Park Jong Kon,070095,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,크리솔스위트,CHRYSOL SWEET,0053996,13,씨씨웡,Wong Chin Chuen,080613,서울,0,0,0,0,0,0,요시다 가츠미,Yoshida Katsumi,214126,한국,R0~0,국6등급,-,1,1,20260214,토요일,1200,일반,1,수,성별오픈,출발 :10:35,안병기,An Byung Ki,070146,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,6600000,6600000,8,11,레전드샤캐리,LEGEND SHA'CARRI,0054213,13,조상범,Jo Sang Beom,080533,서울,0,0,1,1,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,-,1,1,20260214,토요일,1200,일반,1,암,성별오픈,출발 :10:35,문병기,Moon Byeong Ki,070225,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,12300000,12300000,9,11,온누리빛,ONNURI BIT,0052973,13,오수철,O Su Cheol,080608,서울,0,0,0,0,2,2,이경헌,LEE KYUNG HEON,124041,한국,R0~0,국6등급,0,4,4,20260214,토요일,1200,일반,1,암,성별오픈,출발 :10:35,안병기,An Byung Ki,070146,54.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,1,12,스마트신화,SMART SHINHWA,0057314,13,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,김길리,KIM Gil Li,125001,미국,R0~50,혼4등급,38,1,1,20260214,토요일,1200,일반,2,수,성별오픈,출발 :11:10,박지헌,Park Jee Heon,070264,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,3750000,3750000,3750000,10,12,히어로퓨마,HERO PUMA,0057338,13,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,임재형,Ym Jae hyeong,216306,미국,R0~50,혼4등급,38,2,2,20260214,토요일,1200,일반,2,수,성별오픈,출발 :11:10,김윤섭,Kim Yoon Seop,070103,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,11,12,문학루퍼,MOONHAK LUPPE,0060842,13,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,권경자,KWON KYUNG JA,105222,미국,R0~50,혼4등급,38,2,2,20260214,토요일,1200,일반,2,수,성별오픈,출발 :11:10,박재우,Park Jae Woo,070164,56.0,,,
