ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,11,최강트리플,한,수,3세,57,,김동영,강형곤,전종섭,,477(6),1.7,1.0,"Triabit ,망사",11,1,1:16.1,99,0,0,2,99,13.9,13.2,37.3,20250302,13.9,13.2,37.3,2.0,471(-7),20250117,14.0,14.4,40.1,5.0,478(-6),20241222,14.3,14.0,40.5,6.0,484(7),20241122,13.6,14.3,40.5,4.0,477(13),20241102,14.0,12.8,36.6,1.0,464(0),1200,27.2,37.3,0.0,0.0
2,4,선더패션,한,거,4세,57,,이현종,안우성,요시다 순스케,7,443(-1),64.2,6.3,"계란형큰,망사,승인편자",4,1,1:17.3,99,0,0,12,99,14.4,14.6,41.4,20250330,14.4,14.6,41.4,8.0,444(-6),20250309,14.1,14.6,41.2,7.0,450(-4),20241228,14.4,13.4,38.7,2.0,454(20),20240608,14.3,12.3,36.6,1.0,434(2),20231021,15.1,12.6,37.3,9.0,432(0),1300,,,,
3,2,라이언매직,한,수,3세,57,,유광희,김길중,허필도,1½,482(1),10.6,1.6,"망사눈,반가지큰,자극판",2,1,1:17.6,99,0,0,4,99,14.1,14.2,39.5,20250321,14.1,14.2,39.5,2.0,481(-1),20250207,14.5,14.9,41.6,5.0,482(7),20250111,14.4,13.1,38.0,4.0,485(10),20241109,14.1,14.6,40.0,6.0,480(5),20241102,14.5,13.5,38.3,8.0,472(-3),1200,,,,
4,10,빅토리스토리,한,수,3세,57,,먼로,임금만,혼디,1½,445(2),41.8,5.2,"망사눈,반가지큰",10,1,1:17.8,99,0,0,1,99,14.0,14.6,41.5,20250328,14.0,14.6,41.5,10.0,443(-9),20250301,14.1,13.2,38.0,3.0,452(3),20241109,14.2,14.2,39.4,8.0,430(-19),20241019,14.0,14.5,40.0,8.0,449(0),,,,,,,1200,,,,
5,9,다이아엑스,한,수,3세,57,,다나카,안우성,김희정,¾,434(-5),38.0,6.3,"망사,반가지큰,혀끈",9,1,1:18.0,99,0,0,8,99,14.5,13.3,37.8,20250405,14.5,13.3,37.8,7.0,439(0),20241117,13.8,16.0,43.5,9.0,439(4),20241019,14.2,12.8,36.8,4.0,430(-5),20240908,13.6,15.0,41.7,8.0,435(-6),20240811,13.8,13.7,38.5,7.0,441(13),1000,,,,
6,12,감동의돌파,한,암,3세,55,,전진구,권승주,오종환,2,441(-5),68.9,10.8,"Triabit ,망사",12,1,1:18.3,99,0,0,7,99,14.6,14.5,40.7,20250321,14.6,14.5,40.7,8.0,446(-9),20250301,14.6,13.0,37.9,4.0,455(0),,,,,,,,,,,,,,,,,,,1300,,,,
7,3,그레이트업,한,거,3세,57,,신윤섭,토마스,양정두,1¼,519(-3),9.0,3.4,"망사눈+,반가지큰+",3,1,1:18.6,99,0,0,6,99,14.2,13.1,37.4,20250315,14.2,13.1,37.4,3.0,522(0),,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,
8,6,비케이팜,한,수,3세,57,,김태현,강형곤,함승원,1¼,445(4),109.8,17.1,"JR러깅,망사",6,1,1:18.8,99,0,0,5,99,14.3,13.0,38.7,20250329,14.3,13.0,38.7,9.0,439(-2),20250214,14.3,15.1,43.8,11.0,441(-1),20250110,14.2,15.3,41.9,10.0,442(8),20241214,14.3,13.4,38.8,5.0,434(0),,,,,,,1000,,,,
9,1,다이아나이트,한,거,3세,57,,최시대,토마스,김희정,1,442(-3),7.9,2.1,"망사+,반가지큰+,계란형큰-,망사눈-",1,1,1:18.9,99,0,0,3,99,13.9,12.9,37.4,20250322,13.9,12.9,37.4,5.0,436(-9),20241122,13.8,15.7,42.6,10.0,445(-5),20240824,14.0,13.0,37.2,3.0,456(6),20240802,13.6,15.4,41.9,8.0,450(11),20240622,14.4,12.9,37.0,4.0,439(0),1000,,,,
10,5,세련된위선,한,거,3세,57,,이성재,김길중,김응수,5,491(17),43.6,8.2,"망사눈,반가지큰",5,1,1:19.8,99,0,0,11,99,14.8,13.6,38.8,20250222,14.8,13.6,38.8,3.0,474(0),,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,
11,7,억새,한,암,3세,54,,(-1)권오찬,조용배,차청일,1¼,458(4),135.6,45.2,"계란형큰,망사",7,1,1:20.0,99,0,0,9,99,15.3,13.9,39.6,20250406,15.3,13.9,39.6,9.0,454(4),20250321,14.6,14.3,40.7,11.0,450(-15),20250118,14.6,14.6,39.7,6.0,465(4),20241123,16.3,14.0,39.1,9.0,461(0),,,,,,,1200,,,,
12,8,윈드로즈,한,암,3세,55,,최은경,김영민,하늬바람,15,493(-11),4.7,1.7,"망사눈+,반가지큰+",8,1,1:22.7,99,0,0,10,99,13.8,13.5,38.4,20250329,13.8,13.5,38.4,3.0,504(-13),20250322,14.1,14.2,40.6,8.0,517(0),,,,,,,,,,,,,,,,,,,1000,,,,
