age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24300000,24300000,0,1,12,다이아나이트,DIA KNIGHT,0052097,30,최시대,Choi Si Dae,080423,부산경남,1,1,1,1,0,0,김희정,Kim Hee jung,122010,한국,R0~0,국6등급,0,13,11,20250420,일요일,1200,일반,1,거,오픈,출발 :12:05,토마스,Thomas Gillespie,070194,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,25650000,25650000,15450000,10,12,빅토리스토리,VICTORY STORY,0054760,30,먼로,Alan Munro,080593,부산경남,0,0,2,2,1,1,혼디,Hon Di,121054,한국,R0~0,국6등급,0,14,13,20250420,일요일,1200,일반,1,수,오픈,출발 :12:05,임금만,Lim Keum Man,070128,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,36900000,36900000,26850000,11,12,최강트리플,CHOEGANG TRIPLE,0051288,30,김동영,Kim Dong Young,080401,부산경남,1,1,1,1,1,1,전종섭,Jeon Chong Sup,105008,한국,R0~0,국6등급,0,8,8,20250420,일요일,1200,일반,1,수,오픈,출발 :12:05,강형곤,Kang Hyoung Gon,070134,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,27750000,27750000,4050000,12,12,감동의돌파,GAMDONGUI DOLPA,0050798,30,전진구,Jeon Jin Gu,080580,부산경남,1,1,0,0,1,1,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,0,13,12,20250420,일요일,1200,일반,1,암,오픈,출발 :12:05,권승주,Kwon Sung Ju,070086,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,30000000,22200000,0,2,12,라이언매직,LION MAGIC,0051492,30,유광희,Lyu Gwang Hee,080483,부산경남,1,1,1,0,1,1,허필도,Heo Pil Do,106075,한국,R0~0,국6등급,0,8,6,20250420,일요일,1200,일반,1,수,오픈,출발 :12:05,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,12,그레이트업,GREAT UP,0051519,30,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,양정두,Yang Jeong Du,105133,한국,R0~0,국6등급,-,5,5,20250420,일요일,1200,일반,1,거,오픈,출발 :12:05,토마스,Thomas Gillespie,070194,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,63000000,63000000,27150000,4,12,선더패션,THUNDER PASSION,0046984,30,이현종,Lee Hyeon Jong,080548,부산경남,2,2,1,1,2,2,요시다 순스케,Yoshida Shunsuke,214133,한국,R0~0,국6등급,0,13,11,20250420,일요일,1200,일반,1,거,오픈,출발 :12:05,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,32700000,32700000,27000000,5,12,세련된위선,SERYEONDOENWISUN,0051902,30,이성재,Lee Sung Jae,080431,부산경남,1,1,0,0,3,3,김응수,Kim Eung Soo,106229,한국,R0~0,국6등급,-,10,10,20250420,일요일,1200,일반,1,거,오픈,출발 :12:05,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,12,비케이팜,B.K FARM,0050954,30,김태현,Kim Tae Hyun,080599,부산경남,0,0,0,0,0,0,함승원,Ham Seung Won,109142,한국,R0~0,국6등급,0,3,1,20250420,일요일,1200,일반,1,수,오픈,출발 :12:05,강형곤,Kang Hyoung Gon,070134,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,12300000,9300000,7,12,억새,EOKSAE,0051541,30,(-1)권오찬,Gwon O Chan,080604,부산경남,0,0,1,1,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,19,18,20250420,일요일,1200,일반,1,암,오픈,출발 :12:05,조용배,Cho Yong Bae,070137,54.0,,,
