chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20260408070900,20260408065700,20260408,박종곤,720
금주출전예정,라온니진스키,0051240,서울,1,11,기수,080550,2,0,20260408080000,20260408075000,20260408,박종곤,600
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,1,0,20260408072100,20260408070600,20260408,박종곤,900
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080361,1,0,20260408082400,20260408081500,20260408,박종곤,540
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080622,2,0,20260408064200,20260408063100,20260408,박종곤,660
금주출전예정,라온킹스맨,0053645,서울,1,1,기수,080550,2,0,20260408083100,20260408082100,20260408,박종곤,600
차주출전예정,라온탑플레이,0046979,서울,1,27,기수,080612,1,0,20260408065400,20260408064000,20260408,박종곤,840
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260408071600,20260408070300,20260408,박종곤,780
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20260408083500,20260408081600,20260408,박종곤,1140
금주출전예정,래피드선더,0054523,서울,1,4,기수,080550,2,0,20260408081600,20260408080500,20260408,박종곤,660
차주출전예정,걸작시대,0050858,서울,4,1,기수,080618,1,0,20260408063200,20260408062500,20260408,박윤규,420
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,0,0,20260408065700,20260408064600,20260408,박윤규,660
금주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260408062200,20260408061000,20260408,박윤규,720
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260408064500,20260408063400,20260408,박윤규,660
금주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260408062200,20260408061100,20260408,박윤규,660
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20260408080500,20260408075700,20260408,박윤규,480
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260408091000,20260408090100,20260408,박윤규,540
차주출전예정,원더풀폭스,0046300,서울,4,6,-,-,2,0,20260408085700,20260408082100,20260408,박윤규,2160
금주출전예정,카리즈마,0046118,서울,4,4,기수,080515,1,0,20260408075700,20260408075000,20260408,박윤규,420
차주출전예정,카타리나라,0053415,서울,4,22,-,-,2,0,20260408071700,20260408070200,20260408,박윤규,900
차주출전예정,피엔에스공자,0051156,서울,4,26,-,-,0,0,20260408062500,20260408061100,20260408,박윤규,840
차주출전예정,피엔에스날라,0047246,서울,4,11,-,-,1,0,20260408065100,20260408063800,20260408,박윤규,780
차주출전예정,피엔에스러너,0051072,서울,4,28,-,-,1,0,20260408085700,20260408083800,20260408,박윤규,1140
차주출전예정,피엔에스리프,0051642,서울,4,20,-,-,0,0,20260408080600,20260408075100,20260408,박윤규,900
차주출전예정,피엔에스미트,0051050,서울,4,27,-,-,1,0,20260408085700,20260408083800,20260408,박윤규,1140
차주출전예정,피엔에스아곤,0053573,서울,4,30,-,-,0,0,20260408081100,20260408075300,20260408,박윤규,1080
차주출전예정,피엔에스워크,0051681,서울,4,31,-,-,1,0,20260408075700,20260408075000,20260408,박윤규,420
차주출전예정,피엔에스이트,0053537,서울,4,18,-,-,1,0,20260408071200,20260408065400,20260408,박윤규,1080
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,1,0,20260408063500,20260408062100,20260408,박윤규,840
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260408080000,20260408075000,20260408,우창구,600
차주출전예정,라스트케이,0053281,서울,5,33,기수,080475,2,0,20260408082400,20260408081300,20260408,우창구,660
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260408065400,20260408064200,20260408,우창구,720
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20260408084400,20260408083400,20260408,우창구,600
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260408081100,20260408080000,20260408,우창구,660
금주출전예정,선더드림,0054033,서울,5,19,기수,080361,1,0,20260408071700,20260408070400,20260408,우창구,780
금주출전예정,에이스케이,0054729,서울,5,11,기수,080562,2,0,20260408085700,20260408084400,20260408,우창구,780
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260408071500,20260408070400,20260408,우창구,660
차주출전예정,제주블루,0053658,서울,5,24,-,-,1,0,20260408065400,20260408064200,20260408,우창구,720
차주출전예정,제타마스터,0045999,서울,5,28,-,-,0,0,20260408084400,20260408083500,20260408,우창구,540
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260408062400,20260408061400,20260408,우창구,600
금주출전예정,탑티어,0056406,서울,5,20,기수,080513,2,0,20260408080200,20260408075100,20260408,우창구,660
금주출전예정,티나케이,0054020,서울,5,32,기수,080611,2,0,20260408083200,20260408082100,20260408,우창구,660
차주출전예정,파이널케이,0054728,서울,5,25,기수,080476,2,0,20260408062400,20260408061100,20260408,우창구,780
차주출전예정,파이브스타,0053486,서울,5,22,-,-,1,0,20260408062700,20260408061500,20260408,우창구,720
차주출전예정,피프티나인킹,0057330,서울,5,16,-,-,1,0,20260408080700,20260408075700,20260408,우창구,600
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260408071000,20260408065700,20260408,우창구,780
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,0,0,20260408065200,20260408064200,20260408,우창구,600
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,2,0,20260408080300,20260408075100,20260408,홍대유,720
