ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,11,파이널히트,한,수,4세,53.0,,(-4)남정혁,권승주,정영광,,437(2),92.1,9.6,"Triabit ,망사눈+,망사-",0051556,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
2,3,섬싱엘스,한,수,4세,57.0,,박재이,임금만,민병욱,1¼,499(-3),8.2,1.5,"계란형큰,망사눈",0052571,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
3,5,카우보이맨,한,거,4세,53.0,,(-4)손경민,강은석,이성인,1¾,474(-7),51.7,5.6,"계란형큰,망사눈,혀끈+",0051691,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
4,10,다이아엑스,한,거,4세,57.0,,조창욱,안우성,김희정,¾,443(6),12.7,2.0,"망사,반가지큰,혀끈",0052096,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
5,7,모어퀴클리,한,암,3세,54.5,,유광희,손병직,양일추,2,469(-2),88.4,29.3,"계란형큰,망사눈",0053210,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
6,6,서귀포리스트,한,암,3세,54.5,,채상현,강형곤,서귀포시축협,2,515(2),39.2,3.6,"Triabit ,망사",0053152,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
7,9,서귀프린세스,한,암,4세,55.0,,김동영,윤영훈,서귀포시축협,½,441(-13),118.9,26.0,"계란형큰,망사눈-",0050878,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
8,8,감동의박수,한,수,3세,56.5,,이성재,민장기,김진영a,4,445(-1),36.1,5.8,"계란형큰,망사눈,혀끈",0054131,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
9,2,보령울트라맨,한,수,3세,56.5,,다나카,김길중,최원길,10,474(-4),1.2,1.0,"망사눈,반가지큰",0054088,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
10,4,최강치타,한,수,3세,56.5,,조인권,강형곤,전종섭,4,494(-6),18.7,3.2,"Triabit +,망사+",0053859,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
11,1,닥터챔프,한,수,3세,56.5,,진겸,백광열,권혁희,4,528(2),11.0,2.1,"계란형큰,망사눈",0053800,0.0,0.0,1,20260104,3,203.8,911.8,0.0,0.0,0.0
1,1,드르쿰다,한,거,4세,57.0,,김동영,윤영훈,나종용,,453(-4),7.6,2.4,계란형큰,0052101,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
2,6,빅토리스토리,한,수,4세,57.0,,서승운,임금만,혼디,2½,454(-2),3.5,1.6,"망사눈,반가지큰",0054760,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
3,8,라이크드래곤,한,암,4세,53.0,,(-2)이홍락,유현명,(주)메타플렉스,¾,426(-11),8.0,2.1,"계란형큰,망사,혀끈",0050725,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
4,10,원더풀윈드,한,암,5세,55.0,,유광희,손병직,지대섭,1¼,422(2),65.3,15.5,"계란형큰,망사눈,혀끈",0047474,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
5,12,닥터카라,한,암,4세,55.0,,서강주,백광열,권혁희,코,477(6),13.2,3.0,"계란형큰,망사눈",0051901,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
6,11,도로시퀸,한,암,4세,55.0,,이성재,최기홍,이경희,1¼,520(2),31.5,6.5,"계란형큰,망사+,망사눈-",0050723,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
7,5,지존산방,한,거,4세,57.0,,이현종,이정표,김정두,1,442(5),32.4,7.5,"망사,반가지큰",0050945,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
8,7,탱큐포더타임,한,암,4세,51.0,,(-4)남정혁,구영준,신우철,1¾,445(1),10.1,2.7,"계란형큰,망사",0050666,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
9,9,무적비행,한,암,4세,51.0,,(-4)손경민,조용배,김흥보,1,410(1),18.9,4.3,"계란형큰,망사눈,혀끈",0051452,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
10,2,당대투사,한,거,4세,57.0,,신윤섭,양영남,박웅진,4,415(3),91.2,21.3,"계란형큰,망사",0051444,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
11,4,브리도아레나,한,암,4세,55.0,,이효식,안우성,조수영,¾,471(1),29.9,6.4,"계란형큰,망사눈+,승인편자,혀끈,망사-,양털코-",0052092,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
12,3,캡틴워리어,한,수,3세,56.5,,모준호,구영준,대길,5,478(4),2.8,1.4,"계란형큰,망사",0053985,0.0,0.0,2,20260104,3,15.9,29.2,0.0,0.0,0.0
1,12,월드블루핀캣,한,암,4세,53,29.0,조인권,방동석,윤지중,,456(-3),3.8,1.6,"Triabit ,망사",0051928,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
2,7,레이스마린,한,거,4세,54.5,28.0,채상현,강은석,이경희,2,502(-1),22.1,4.8,"계란형큰,망사눈+,망사-",0051547,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
3,9,크리스털물결,한,암,3세,52.5,29.0,서승운,임성실,빅크루즈,3,479(2),4.0,1.8,"Triabit ,망사",0054209,0.0,0.0,3,20260104,3,34.4,59.0,0.0,0.0,0.0
