ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
99,1,라이덴,수,7세,58.0,15,이성민,심도연,정성훈,,,257(0),24.2,6.7,,3101444,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,2,글라가게,거,5세,52.0,3,김한남,김태준,이정언,,,259(1),32.2,5.0,,3103957,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,3,아리향,암,5세,54.0,7,원유일,윤덕상,강원표,,,274(1),5.0,1.8,망사눈가면,3103899,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,4,전농최고,거,5세,59.5,18,임재광,심도연,김남헌,,,264(2),4.6,1.7,,3103384,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,5,수라왕,거,6세,52.5,4,양민재,한상배,김홍협,,,266(3),33.8,5.6,눈가면,3102580,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,6,영웅변신,거,6세,52.0,3,한영민,김태준,웅진산업,,,273(-2),19.9,4.4,,3101784,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,7,월드프린스,거,4세,53.0,5,박성광,이태용,양은주,,,264(2),2.6,1.3,,3104199,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,8,파워스타,암,3세,51.5,2,나유나,최기호,이영대,,,284(17),19.4,4.0,"계란형큰고리재갈,망사눈가면",3107868,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,9,행운열차,암,4세,52.5,4,박재희,박병진,천창수,,,282(2),7.3,1.8,,3104140,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,10,태흥신공,거,4세,59.0,17,문현진,고영덕,송방원,,,270(-2),8.8,3.6,망사눈가면,3104752,,0.0,3,20260404,2,0.0,0.0,0.0,0.0,0.0
99,1,기탄,거,6세,56.0,10,양민재,윤호상,고상운,,,289(-5),15.3,3.6,눈가면,3102296,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,2,천상비룡,거,4세,56.0,10,이성민,고영덕,최남단,,,270(-12),4.7,1.5,,3104812,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,3,강호세계,거,6세,53.0,4,정명일,한상배,허경화,,,278(2),58.7,5.8,,3102421,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,4,새벽전설,수,3세,55.5,9,김준호,강태종,강기정,,,277(-2),2.3,1.2,눈가면,3107541,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,5,은빛풍경,암,6세,54.5,7,한영민,김태준,허경화,,,273(-12),22.2,4.4,눈가면,3101800,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,6,봉수대천,거,6세,51.5,1,박재희,강대은,제주미소,,,289(12),97.1,19.8,,3101657,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,7,강철빛,수,3세,58.0,14,임재광,심도연,전영환,,,263(6),3.1,1.4,,3107370,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,8,우대산,거,3세,55.5,9,곽용남,변용호,강재필,,,285(3),14.5,2.9,눈가면,3107299,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,9,마인드퀸,암,4세,51.5,1,곽석,강대은,김영일1,,,258(3),54.0,14.4,"반가지큰고리재갈,혀보정끈+",3104580,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,10,지구용사,거,4세,53.5,5,강수한,김길홍,한빛,,,284(3),17.5,2.7,"계란형큰고리재갈+,Triabit러깅재갈-,눈가면-",3104682,,0.0,2,20260404,2,0.0,0.0,0.0,0.0,0.0
99,1,새벽질주,수,4세,58.0,92,김준호,강태종,강기정,,,276(-3),7.3,2.2,눈가면,3104093,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,2,천하군자,거,6세,56.0,88,임재광,심도연,오경보,,,304(-6),2.4,1.0,"Triabit러깅재갈,혀보정끈",3102482,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,3,용천호우,거,7세,53.0,82,정명일,강영진,신영미,,,312(3),7.8,1.0,눈가면,3018940,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,4,철옹성,거,14세,54.0,84,김한남,심도연,강철흔,,,325(-7),34.0,10.7,눈가면,3014895,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,5,번개왕자,거,13세,57.5,91,원유일,윤호상,문애순,,,301(-2),139.8,22.3,,3015530,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,6,금빛퀸,암,5세,52.5,81,곽석,김대연,신영미,,,286(1),7.1,2.3,,3103585,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,7,일단고,거,6세,53.5,83,강수한,김길홍,한성택,,,278(6),9.8,49.0,"계란형큰고리재갈,눈가면",3102011,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,8,하여가,수,4세,57.0,90,김홍권,강영진,양동우,,,299(-2),8.2,27.2,눈가면,3104646,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,9,절대적,거,11세,55.5,87,곽용남,최기호,김남헌,,,289(0),16.1,4.2,눈가면,3017096,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,10,바다황제,수,5세,52.5,81,박성광,김태준,허종태,,,290(-1),9.6,15.3,"눈가면,혀보정끈+",3103609,,0.0,6,20260404,2,0.0,0.0,0.0,0.0,0.0
99,1,흑룡시대,거,5세,57.5,34,박재희,박병진,변영관,,,275(-3),5.3,1.8,,3103290,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,2,웅진불사,수,4세,54.0,27,박성광,이태용,웅진산업,,,268(-2),7.7,2.1,눈가면,3104800,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,3,무적퀸,암,5세,52.5,24,한영민,김태준,김한진,,,275(6),26.1,4.6,눈가면,3103594,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,4,불야성,수,3세,54.0,27,강수한,김길홍,차동헌,,,270(-3),2.5,1.1,계란형큰고리재갈,3107863,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,5,일품걸,암,4세,53.5,26,김한남,이준호,김경국,,,270(3),7.7,2.6,,3104649,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,6,강한파워,거,5세,53.0,25,나유나,최기호,고경현,,,280(-4),38.8,4.8,,3103685,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,7,천하비상,거,6세,55.0,29,김준호,이태용,정영택,,,291(-4),5.4,2.2,눈가면,3102958,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,8,선봉장사,거,6세,58.0,35,문현진,신경호,조태만,,,260(0),11.3,3.4,,3102485,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,9,양대전설,거,6세,55.0,29,정명일,문성호,양방철,,,261(-2),54.4,10.9,혀보정끈-,3101849,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,10,정우질주,거,4세,56.5,32,김홍권,강영진,신영미,,,257(2),22.0,5.0,"계란형큰고리재갈,눈가면",3105329,,0.0,4,20260404,2,0.0,0.0,0.0,0.0,0.0
99,1,슈퍼대세,거,6세,57.5,55,곽용남,이태용,조경수,,,278(-5),8.1,2.1,눈가면,3102674,,0.0,5,20260404,2,0.0,0.0,0.0,0.0,0.0
99,2,항해,수,7세,57.5,55,강수한,김태준,부건영,,,253(0),16.3,2.6,눈가면,3101693,,0.0,5,20260404,2,0.0,0.0,0.0,0.0,0.0
99,3,무주미소,암,6세,56.5,53,문현진,고영덕,윤재곤,,,293(1),8.0,2.1,망사눈가면,3102455,,0.0,5,20260404,2,0.0,0.0,0.0,0.0,0.0
