ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,9,카우보이삭스,한,암,3세,54.5,,김정준,이신우,김창식,,492(-2),1.5,1.0,망사,0052817,13.7,68.7,1,20260131,1,5.9,51.7
2,2,머니무브,한,수,3세,56.5,,푸르칸,조현수,피닉스,¾,502(-14),10.7,2.2,"계란형큰,망사",0053228,14.4,69.7,1,20260131,1,5.9,51.7
3,4,태극왕자,한,수,3세,56.5,,빅투아르,강성오,씨유네트워크,4,519(-6),41.8,6.5,"계란형큰,망사눈",0053792,14.9,70.0,1,20260131,1,5.9,51.7
4,5,어게인굿맨,한,거,3세,56.5,,유승완,안병기,말사모,목,483(8),10.5,2.4,"계란형큰,승인편자",0053239,14.7,69.8,1,20260131,1,5.9,51.7
5,10,컴플리트터보,한,수,3세,56.5,,임다빈,강환민,장석영,1,507(-13),12.8,2.4,망사눈,0053911,14.1,69.3,1,20260131,1,5.9,51.7
6,8,라스트케이,한,수,3세,56.5,,조한별,우창구,강경운,1,471(11),43.5,7.0,,0053281,14.2,69.4,1,20260131,1,5.9,51.7
7,7,위너스블루,한,암,3세,54.5,,송재철,안병기,김순건,6,484(-1),6.1,1.5,"망사눈,반가지큰",0054063,13.8,70.1,1,20260131,1,5.9,51.7
8,11,델타이글,한,암,3세,54.5,,코지,함완식,강균호,¾,459(1),25.7,6.3,,0053824,14.3,70.9,1,20260131,1,5.9,51.7
9,3,동백,한,암,3세,54.5,,김태희,이동국,김교완,코,488(1),27.2,4.1,"계란형큰,망사눈+",0053383,14.0,70.4,1,20260131,1,5.9,51.7
10,6,컴퍼스포스,한,암,3세,54.5,,정우주,임채덕,이상진,5,445(6),64.7,12.0,"계란형큰,망사눈",0053825,13.7,70.1,1,20260131,1,5.9,51.7
11,1,베스트밍크,한,암,3세,54.5,,이용호,송문길,김태성,73,462(-6),79.9,20.0,망사눈+,0053171,14.6,82.4,1,20260131,1,5.9,51.7
1,2,하트킹,한,수,3세,56.5,,김태훈,최봉주,남경,,469(-14),7.1,2.3,계란형큰+,0053887,14.0,62.2,2,20260131,1,5.0,12.5
2,10,위시마스터,한,수,3세,56.5,,최범현,함완식,박민규,2,486(5),1.6,1.0,눈가면,0053711,13.8,61.9,2,20260131,1,5.0,12.5
3,11,카오스,한,암,3세,54.5,,장추열,최용구,표종순,5,483(8),7.8,2.1,"망사눈,반가지큰,혀끈+",0053241,13.5,61.7,2,20260131,1,5.0,12.5
4,8,로드투퍼펙트,한,암,3세,54.5,,임다빈,정호익,최종복,1,442(-9),9.5,2.0,망사눈+,0054191,14.2,63.1,2,20260131,1,5.0,12.5
5,1,투투매직,한,암,3세,53.5,,(-1)김성현,조현수,강용익,4,461(-3),43.4,6.5,"계란형큰,망사눈",0052841,14.6,64.1,2,20260131,1,5.0,12.5
6,7,불패의여왕,한,암,3세,54.5,,조한별,박천서,김종진,코,474(2),93.2,13.9,"망사,반가지큰",0054542,13.9,63.4,2,20260131,1,5.0,12.5
7,6,연동스타,한,암,3세,54.5,,송재철,안병기,송창오,2,479(-15),16.1,2.9,"계란형큰,망사,승인편자",0053541,14.0,63.2,2,20260131,1,5.0,12.5
8,3,슈퍼캔디,한,암,4세,51.0,,(-4)권중석,이동국,(주)쎄쎄쎄,4,495(-7),94.2,16.1,,0054471,14.4,64.4,2,20260131,1,5.0,12.5
9,4,성은인트리그,한,수,3세,53.5,,(-3)우인철,이관호,서홍배,머리,441(-1),7.4,1.7,망사,0053903,14.3,64.3,2,20260131,1,5.0,12.5
10,9,서부하늘,한,암,4세,51.0,,(-4)조성환,최영주,부건영,4,474(-7),57.8,6.3,망사눈+,0052236,14.2,64.5,2,20260131,1,5.0,12.5
99,5,나이트강자,한,수,3세,56.5,,이용호,서인석,조창규,출전제외,517(0),0.0,----,"계란형큰,망사눈",0052945,,,2,20260131,1,5.0,12.5
1,1,코스모롱,한,암,3세,54.5,,김용근,서인석,유수현,,524(-1),3.2,1.4,"계란형큰,망사눈",0053298,14.1,75.0,3,20260131,1,1.9,5.4
2,3,명브레이싱,한,수,3세,56.5,,이동하,전승규,(주)자성실업,7,445(-3),1.8,1.0,"계란형큰,망사",0053137,14.0,75.4,3,20260131,1,1.9,5.4
3,7,스마트라이즈,한,수,3세,56.5,,송재철,송문길,박정재,½,461(-10),14.1,2.2,"계란형큰,망사눈,승인편자",0053147,14.3,76.0,3,20260131,1,1.9,5.4
