chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260226083300,20260226081600,20260226,백광열,1020
금주출전예정,닥터스팅,0053264,부산경남,1,32,기수,080423,0,1,20260226062100,20260226061100,20260226,백광열,600
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260226062600,20260226061200,20260226,백광열,840
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,2,0,20260226070400,20260226064600,20260226,백광열,1080
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,1,0,20260226083200,20260226081600,20260226,백광열,960
금주출전예정,당대스타,0051999,부산경남,1,19,기수,080564,0,1,20260226090200,20260226084400,20260226,백광열,1080
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260226062400,20260226061300,20260226,백광열,660
금주출전예정,벌마의에이스,0047497,부산경남,1,40,기수,080620,2,0,20260226081900,20260226080400,20260226,백광열,900
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,2,0,20260226075400,20260226073300,20260226,백광열,1260
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,1,0,20260226075300,20260226073500,20260226,백광열,1080
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260226090500,20260226085200,20260226,백광열,780
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,1,0,20260226075300,20260226073500,20260226,백광열,1080
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20260226084000,20260226081900,20260226,백광열,1260
차주출전예정,오아시스스타,0053662,부산경남,1,11,기수,080423,2,0,20260226064500,20260226063100,20260226,백광열,840
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260226065600,20260226063700,20260226,백광열,1140
금주출전예정,오아시스챔프,0053506,부산경남,1,41,-,-,1,0,20260226062500,20260226061300,20260226,백광열,720
대상경주출전예정,위너클리어,0051365,부산경남,1,35,-,-,1,0,20260226065600,20260226063700,20260226,백광열,1140
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260226090200,20260226084400,20260226,백광열,1080
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260226064800,20260226063700,20260226,강형곤,660
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260226062800,20260226061100,20260226,강형곤,1020
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260226072400,20260226071600,20260226,강형곤,480
금주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20260226062900,20260226061000,20260226,강형곤,1140
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260226072300,20260226070300,20260226,강형곤,1200
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260226072400,20260226070300,20260226,강형곤,1260
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260226072600,20260226071100,20260226,강형곤,900
금주출전예정,서귀포리스트,0053152,부산경남,2,18,기수,080580,2,0,20260226075000,20260226074000,20260226,강형곤,600
금주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20260226073000,20260226072100,20260226,강형곤,540
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260226062600,20260226061000,20260226,강형곤,960
