age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,1,12,오아시스킹덤,OASIS KINGDOM,0053006,15,진겸,Jin Kyum,080551,부산경남,0,0,0,0,0,0,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,-,1,1,20260227,금요일,1300,일반,1,수,성별오픈,출발 :11:15,백광열,Baik Kwang Yeol,070130,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,8100000,8100000,8100000,10,12,델타포스,DELTA FORCE,0053220,15,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,1,1,이종훈,Lee Jong Hun,105127,한국(포),R0~0,국6등급,0,2,2,20260227,금요일,1300,일반,1,수,성별오픈,출발 :11:15,민장기,Min Jang Gi,070136,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,9900000,9900000,9900000,11,12,글로벌원픽,GLOBAL ONE PICK,0052930,15,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,0,0,김조은,Kim Jo Eun,121002,한국,R0~0,국6등급,0,2,2,20260227,금요일,1300,일반,1,암,성별오픈,출발 :11:15,박재호,Park Jae Ho,070226,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,1800000,1800000,1800000,12,12,골드로저,GOLD ROGER,0053491,15,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,0,0,김중길,Kim Jung Gil,105057,한국,R0~0,국6등급,0,2,2,20260227,금요일,1300,일반,1,암,성별오픈,출발 :11:15,이정표,Lee Jung Pyo,070132,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,2,12,대성히트,DAESEONG HIT,0053382,15,정동철,Jeong Dong Cheol,080482,부산경남,0,0,0,0,0,0,청솔,Cheong Sol,123027,한국,R0~0,국6등급,0,2,2,20260227,금요일,1300,일반,1,수,성별오픈,출발 :11:15,구영준,Koo Young Jun,070176,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,3,12,청양비봉,CHEONGYANG BIBONG,0054585,15,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,투애니포,Twenty Four,121063,한국,R0~0,국6등급,0,2,2,20260227,금요일,1300,일반,1,암,성별오픈,출발 :11:15,하무선,Ha Mu Seon,070143,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,4,12,서귀그레이트,SEOGWI GREAT,0053873,15,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,서귀포시축협,Seogwipo Chukhyup,105081,한국(포),R0~0,국6등급,-,1,1,20260227,금요일,1300,일반,1,암,성별오픈,출발 :11:15,강형곤,Kang Hyoung Gon,070134,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,14400000,14400000,14400000,5,12,나이스명가,NICE MYEONGGA,0053408,15,박재이,Park Jae I,080546,부산경남,0,0,1,1,0,0,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,3,3,20260227,금요일,1300,일반,1,암,성별오픈,출발 :11:15,라이스,Bart Rice,070186,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,6,12,태왕빛,TAEWANGBIT,0054189,15,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,이경헌,LEE KYUNG HEON,124041,한국,R0~0,국6등급,-,2,2,20260227,금요일,1300,일반,1,수,성별오픈,출발 :11:15,장세한,Jang Se Han,070127,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,24750000,24750000,24750000,7,12,캠피오,CAMPIO,0053311,15,김어수,Kim Eu Soo,080403,부산경남,1,1,0,0,0,0,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,-,1,1,20260227,금요일,1300,일반,1,수,성별오픈,출발 :11:15,김혜선,Kim Hye Sun,070292,56.0,,,
