ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,7,캠피오,한,수,3세,56,,김어수,김혜선,(주)디알엠씨티,,459(3),1.3,1.0,"계란형큰+,망사+",53311,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
2,11,글로벌원픽,한,암,3세,54,,다나카,박재호,김조은,¾,487(14),58.2,6.4,"망사눈,반가지큰",52930,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
3,8,백투더드림,한,암,3세,54,,조인권,임금만,무지개렌트카,4,405(-4),41.4,4.2,"망사+,반가지큰+",54168,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
4,5,나이스명가,한,암,3세,54,,박재이,라이스,정영광,½,489(9),11.9,1.7,"계란형큰,망사,양털코",53408,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
5,10,델타포스,한,수,3세,56,,최시대,민장기,이종훈,½,494(-1),5.5,1.4,"계란형큰,망사",53220,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
6,12,골드로저,한,암,3세,54,,이효식,이정표,김중길,2½,486(-2),27.5,3.6,"망사,반가지큰",53491,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
7,1,오아시스킹덤,한,수,3세,56,,진겸,백광열,이종훈,2½,508(14),8.7,1.8,"계란형큰,망사+",53006,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
8,3,청양비봉,한,암,3세,54,,모준호,하무선,투애니포,5,409(-8),267.5,52.1,"계란형큰+,망사,자극판,가지-",54585,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
9,9,챔프의영광,한,거,3세,56,,서강주,장세한,류주영,2,439(13),161.5,32.6,"계란형큰+,망사+",53402,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
10,6,태왕빛,한,수,3세,56,,신윤섭,장세한,이경헌,8,479(-4),209.1,28.1,"망사+,반가지큰+",54189,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
11,4,서귀그레이트,한,암,3세,54,,이성재,강형곤,서귀포시축협,5,484(-7),55.2,8.2,"Triabit +,망사+",53873,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
12,2,대성히트,한,수,3세,56,,정동철,구영준,청솔,7,490(4),97.5,24.4,"계란형큰,망사눈",53382,0.0,0.0,1,20260227,3,22.8,106.1,0.0,0.0,0.0
1,10,로드투넘버원,한,암,3세,54,,이효식,이정표,최종복,,463(-5),2.4,1.2,계란형큰,54045,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
2,4,패스트윈드,한,수,3세,56,,서승운,민장기,하늬바람,¾,488(2),2.4,1.2,"계란형큰,망사",53031,0.0,0.0,2,20260227,3,3.1,4.3,0.0,0.0,0.0
