ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,4,여운,한,암,3세,54.5,,진겸,구민성,김혜진,,464(4),4.1,1.3,"계란형큰+,망사+",0052997,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
2,5,퀸윈드,한,암,3세,54.5,,송경윤,구영준,하늬바람,5,475(0),4.0,1.6,"계란형큰,망사+,혀끈+,망사눈-",0053434,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
3,7,나인틴나인원,한,암,3세,54.5,,다실바,토마스,홍애란,1¾,427(-23),29.3,4.8,"망사+,반가지큰+",0053180,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
4,11,불빛역마,한,암,3세,50.5,,(-4)손경민,손병직,청솔,1½,415(-1),105.6,25.3,"계란형큰+,망사눈+",0053431,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
5,12,빅토리아축제,한,암,3세,54.5,,이효식,임성실,김종근,2,469(-1),2.0,1.1,반가지큰,0053372,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
6,2,노던퀸,한,암,3세,54.5,,이성재,라이스,이시돌협회,3,440(0),19.1,4.3,"계란형큰+,망사+,양털코+",0053401,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
7,6,닥터스팅,한,암,3세,54.5,,서강주,백광열,권혁희,4,442(5),77.2,9.2,"계란형큰,망사",0053264,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
8,8,리스펙팅걸,한,암,3세,54.5,,박재이,안우성,신윤경,¾,442(3),48.3,9.0,"망사,반가지큰,혀끈",0053546,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
9,10,두바이캔디,한,암,3세,54.5,,모준호,임성실,빅크루즈,1¾,428(1),14.3,2.3,"망사눈,반가지큰",0054583,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
10,1,마하대시,한,암,3세,54.5,,이현종,방동석,김호영,1½,415(5),117.0,27.8,"계란형큰,망사",0053039,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
11,3,포에버로드,한,암,3세,54.5,,신윤섭,강형곤,하나레저,¾,447(2),98.2,19.1,"Triabit ,망사-",0053371,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
12,9,파워풀데블,한,암,3세,54.5,,조인권,문현철,(주)녹원목장,½,430(-1),34.3,4.5,계란형큰+,0053327,0.0,0.0,1,20260109,3,8.8,45.8,0.0,0.0,0.0
1,5,플라잉더칸,한,수,4세,*52.5,37.0,서승운,안우성,김형순,,464(-2),4.5,1.3,"망사눈,반가지큰",0050975,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
2,2,밀크데이,한,수,7세,*52.5,36.0,모준호,조용배,김근영,3,485(10),46.8,5.7,"망사,반가지큰",0044888,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
3,4,블루포인트,한,수,5세,57.5,50.0,이효식,백광열,이장현,½,452(-13),6.7,1.9,"계란형큰,망사",1412074,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
4,7,트리플드림,한,암,5세,*52.5,43.0,송경윤,민장기,하늬바람,1¾,512(-2),19.1,5.3,"계란형큰,망사",0046852,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
5,3,블레이징맨,한,거,5세,56,47.0,최시대,유현명,송승규,1,479(-2),13.7,2.5,"계란형큰,망사,혀끈",1411345,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
6,1,닥터크리스,한,수,3세,54,44.0,진겸,백광열,권혁희,4,535(0),1.8,1.2,"계란형큰,망사",0053504,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
7,8,백투더챔피언,한,수,5세,57.5,50.0,박재이,유현명,무지개렌트카,4,491(6),7.8,1.7,"계란형큰,망사눈",0046778,0.0,0.0,2,20260109,3,74.6,101.9,0.0,0.0,0.0
