ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,10,오아시스영,한,수,3세,56.5,,최시대,백광열,이종훈,,515(-12),2.2,1.1,"계란형큰,망사,승인편자+",0054051,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
2,8,정문펠릭스,한,수,4세,57.0,,서승운,라이스,김재영b,4,448(-6),9.1,2.1,"계란형큰,망사눈",0050971,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
3,4,섬싱엘스,한,수,4세,57.0,,박재이,임금만,민병욱,2½,490(-9),2.3,1.1,"계란형큰,망사눈",0052571,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
4,11,플라잉슈터,한,거,4세,57.0,,이현종,조용배,김근영,3,496(3),16.8,3.2,"Triabit ,망사눈,혀끈",0051252,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
5,2,오버레인보우,한,거,4세,57.0,,전진구,김길중,김정두,1¾,463(-10),12.1,2.4,"망사눈+,반가지큰",0051329,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
6,5,여수룩앳스타,한,암,4세,51.0,,(-4)남정혁,강은석,박세완,4,449(2),19.9,3.6,"망사눈,반가지큰,혀끈+",0051733,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
7,3,당대투사,한,거,4세,57.0,,송경윤,양영남,박웅진,5,411(-4),148.7,25.1,"계란형큰,망사",0051444,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
8,1,모어퀴클리,한,암,3세,54.5,,유광희,손병직,양일추,1½,466(-3),59.6,6.2,"계란형큰,망사눈",0053210,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
9,9,월드고트,한,거,3세,56.5,,조인권,민장기,김진영a,4,470(4),72.5,8.9,"계란형큰,망사",0054101,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
10,6,최강플래싱,한,수,3세,52.5,,(-4)손경민,강형곤,전종섭,5,448(1),82.1,17.5,"Triabit ,망사",0054231,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
11,7,위대한약속,한,암,4세,55.0,,서강주,권승주,이종원,4,476(-1),58.9,11.6,"Triabit ,망사,혀끈",0051323,0.0,0.0,1,20260125,3,7.5,5.7,0.0,0.0,0.0
1,3,브라이트마린,한,암,4세,55,35.0,송경윤,양영남,이경희,,467(1),8.1,2.2,"계란형큰,망사눈",0050909,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
2,9,대로의빛,한,암,3세,*52.5,28.0,이성재,장세한,이경헌,4,466(5),7.7,2.2,"망사눈,반가지큰",0053009,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
3,4,나이스걸,한,암,4세,51,33.0,(-4)손경민,권승주,정우종합건설(주),½,467(-3),25.0,5.0,"Triabit ,망사,자극판",0050861,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
4,5,로맨스블루,한,암,5세,53,31.0,전진구,최기홍,조현영,¾,480(4),70.6,13.3,망사눈,0050250,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
5,11,로드투에이스,한,거,4세,57,35.0,진겸,장세한,최종복,½,501(10),1.7,1.1,"계란형큰,망사눈",0051795,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
6,10,블랙질주,한,암,5세,51,35.0,(-4)남정혁,박재호,김효태,1¼,441(2),9.5,2.1,"계란형큰,망사",0050078,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
7,1,짝사랑,한,암,4세,53.5,32.0,박재이,박재호,페가수스,코,464(-4),9.8,2.3,"계란형큰,망사",0050814,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
8,6,천풍,한,거,4세,51,25.0,(-2)이홍락,윤영훈,이동헌,2,481(1),64.3,8.8,"계란형큰,망사",0051507,0.0,0.0,2,20260125,3,30.5,214.3,0.0,0.0,0.0
