age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26400000,26400000,0,1,11,우억수로,UEOKSURO,0051544,29,조재로,Jo Jae Ro,080550,서울,1,1,1,1,0,0,임흥호,Lim Heung Ho,117016,한국,R0~0,국6등급,-,6,6,20250419,토요일,1200,일반,1,암,오픈,출발 :10:35,안해양,An Hae Yang,070108,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16200000,16200000,0,10,11,문학댄스,MUNHAK DANCE,0050791,29,임다빈,Lim Da Bin,080602,서울,0,0,2,2,0,0,권경자,KWON KYUNG JA,105222,한국(포),R0~0,국6등급,-,12,12,20250419,토요일,1200,일반,1,암,오픈,출발 :10:35,정호익,Jung Ho Ik,070148,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,11,파이널축배,FINAL CHUKBAE,0051117,29,코지,Asano Kazuya,080617,서울,0,0,0,0,0,0,말사모,Mal Sa Mo,116058,한국,R0~0,국6등급,0,3,1,20250419,토요일,1200,일반,1,암,오픈,출발 :10:35,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,차밍큐피드,CHARMING CUPID,0051863,29,이혁,Lee Hyeok,080486,서울,0,0,0,0,0,0,서순배,Seo Sun Bae,104038,한국,R0~0,국6등급,0,8,5,20250419,토요일,1200,일반,1,암,오픈,출발 :10:35,서범석,Seo Bum Seok,070096,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19200000,8700000,4500000,3,11,딕시맨,DIXIE MAN,0051135,29,문세영,Moon Seyoung,080366,서울,0,0,0,0,3,1,정영식,Jeong Young Sik,104154,한국,R0~0,국6등급,0,11,6,20250419,토요일,1200,일반,1,수,오픈,출발 :10:35,이신우,Lee Shin Woo,070167,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,0,4,11,주화,JUHWA,0051139,29,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,0,0,김철,Kim Cheol,105204,한국(포),R0~0,국6등급,0,4,3,20250419,토요일,1200,일반,1,거,오픈,출발 :10:35,최용건,Choi Yong Geon,070200,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,6600000,0,5,11,레이디버드,LADYBIRD,1412317,29,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,1,1,0,0,박웅진,Park Ung Jin,103007,한국,R0~0,국6등급,0,4,1,20250419,토요일,1200,일반,1,암,오픈,출발 :10:35,박윤규,Park Youn Gu,070117,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24600000,24600000,23100000,6,11,골드스피닝,GOLD SPINNING,0051930,29,박태종,Park Tae Jong,080103,서울,1,1,1,1,0,0,우상우,Woo San Gu,110007,한국,R0~0,국6등급,0,13,12,20250419,토요일,1200,일반,1,거,오픈,출발 :10:35,최봉주,Choi Bong Ju,070152,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,코스모밍,COSMO MING,0050824,29,문정균,Moon Jung Kyun,080337,서울,0,0,0,0,0,0,유수현,Ryu Soo Hyeun,121004,한국,R0~0,국6등급,-,4,4,20250419,토요일,1200,일반,1,암,오픈,출발 :10:35,손영표,Son Young Pyo,070150,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,82800000,82800000,58050000,8,11,붉은태양,BULGEUNTAEYANG,0047547,29,씨씨웡,Wong Chin Chuen,080613,서울,2,2,2,2,1,1,굿원,Good One,121024,한국,R0~0,국6등급,-,13,13,20250419,토요일,1200,일반,1,거,오픈,출발 :10:35,문병기,Moon Byeong Ki,070225,57.0,,,
