ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,1,우억수로,한,암,3세,55,,조재로,안해양,임흥호,,478(-19),2.9,1.2,"계란형큰+,망사+",1,1,1:15.8,99,0,0,1,99,14.1,13.3,38.5,20250220,14.1,13.3,38.5,4.0,497(38),20241101,16.3,13.1,38.4,8.0,459(0),1000,,,,,,,,,,,,,,,,,,,20.7,24.0,0.0,0.0
2,5,레이디버드,한,암,4세,52,,(-3)김성현,박윤규,박웅진,7,481(-1),26.8,2.9,,5,1,1:17.0,99,0,0,4,99,14.1,15.4,42.5,20250322,14.1,15.4,42.5,6.0,482(-2),20250223,14.2,14.1,40.1,5.0,484(2),1400,20250104,14.3,14.6,40.8,10.0,482(-2),20241212,15.3,13.3,38.5,6.0,469(-15),20241129,15.9,12.3,37.6,2.0,484(0),,,,
3,3,딕시맨,한,수,3세,57,,문세영,이신우,정영식,목,509(6),7.0,1.5,"계란형큰,망사",3,1,1:17.1,99,0,0,6,99,13.9,14.6,41.4,20250222,13.9,14.6,41.4,6.0,503(-10),20250209,14.1,15.6,42.9,10.0,513(0),1300,20250111,14.2,13.3,38.9,3.0,513(-2),20241215,13.6,14.9,41.7,7.0,515(5),20241102,14.2,13.7,38.7,3.0,510(12),,,,
4,8,붉은태양,한,거,4세,57,,씨씨웡,문병기,굿원,5,478(-1),28.8,3.8,,8,1,1:17.8,99,0,0,8,99,14.5,13.1,38.4,20250327,14.5,13.1,38.4,6.0,479(0),20240229,15.5,13.1,38.6,11.0,479(2),1000,20240201,15.4,13.5,39.5,9.0,477(-19),20240104,15.2,15.7,43.1,10.0,496(0),,,,,,,,,,
5,9,어플리트런,한,거,3세,57,,정정희,김동철,최상기,3,435(-7),1.6,1.0,혀끈,9,1,1:18.4,99,0,0,3,99,13.8,13.2,37.8,20250309,13.8,13.2,37.8,2.0,442(1),20250209,13.8,15.0,41.1,5.0,441(-5),1200,20250111,14.3,14.1,39.5,8.0,446(3),20241208,13.2,14.2,39.5,3.0,443(0),20241122,14.4,12.3,37.4,4.0,443(0),,,,
6,4,주화,한,거,3세,57,,김철호,최용건,김철,5,447(-8),118.3,13.7,망사눈,4,1,1:19.3,99,0,0,10,99,14.0,15.3,42.1,20250111,14.0,15.3,42.1,11.0,455(-1),20241205,14.2,14.0,39.8,8.0,456(-14),1200,20241010,14.8,13.8,39.9,9.0,470(0),,,,,,,,,,,,,,,,
7,7,코스모밍,한,암,3세,55,,문정균,손영표,유수현,2,440(17),86.8,7.7,망사+,7,1,1:19.7,99,0,0,7,99,14.4,13.0,38.4,20250327,14.4,13.0,38.4,4.0,423(-16),20241212,14.3,15.0,41.5,11.0,439(0),1000,20241129,14.2,16.5,44.5,4.0,439(0),,,,,,,,,,,,,,,,
8,6,골드스피닝,한,거,3세,57,,박태종,최봉주,우상우,½,475(16),135.9,20.0,망사눈,6,1,1:19.8,99,0,0,11,99,14.4,14.1,39.9,20250327,14.4,14.1,39.9,7.0,474(15),20241228,13.9,17.1,45.8,12.0,459(-4),1000,20241212,14.3,14.1,39.7,5.0,463(-4),20241004,17.0,13.8,38.8,11.0,467(0),20240912,15.7,13.6,38.2,7.0,467(-1),,,,
9,10,문학댄스,한,암,3세,55,,임다빈,정호익,권경자,11,535(-4),70.0,8.8,"계란형큰,망사눈",10,1,1:21.7,99,0,0,5,99,14.2,14.4,40.3,20250227,14.2,14.4,40.3,5.0,539(3),20250220,14.5,14.4,41.0,10.0,536(0),1000,,,,,,,,,,,,,,,,,,,,,,
10,2,차밍큐피드,한,암,3세,55,,이혁,서범석,서순배,14,411(7),126.0,15.2,"계란형큰,망사",2,1,1:24.1,99,0,0,9,99,14.3,15.3,42.0,20250222,14.3,15.3,42.0,10.0,404(-3),20250118,15.1,14.4,40.7,8.0,407(-4),1200,20241221,14.2,15.4,43.1,11.0,411(10),20241101,14.2,14.1,39.5,7.0,396(-5),20241010,14.8,13.5,39.1,5.0,401(0),,,,
