chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,굿대디,0047492,부산경남,1,42,기수,080605,2,0,20250425073600,20250425072100,20250425,백광열,900
차주출전예정,글로리알파,0052053,부산경남,1,36,-,-,2,0,20250425074000,20250425072500,20250425,백광열,900
차주출전예정,닥터루이스,0051577,부산경남,1,25,-,-,0,0,20250425091000,20250425085700,20250425,백광열,780
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,0,0,20250425090700,20250425085900,20250425,백광열,480
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,1,0,20250425070500,20250425065200,20250425,백광열,780
차주출전예정,닥터솔라,0051765,부산경남,1,31,-,-,0,0,20250425062800,20250425061700,20250425,백광열,660
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250425063100,20250425061800,20250425,백광열,780
금주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080423,2,0,20250425062500,20250425061000,20250425,백광열,900
차주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,0,0,20250425080100,20250425075100,20250425,백광열,600
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250425072000,20250425070200,20250425,백광열,1080
차주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,1,0,20250425071400,20250425070200,20250425,백광열,720
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,0,0,20250425081400,20250425080500,20250425,백광열,540
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250425083500,20250425081700,20250425,백광열,1080
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250425083400,20250425081700,20250425,백광열,1020
차주출전예정,벌마의에이스,0047497,부산경남,1,12,-,-,0,0,20250425075500,20250425074000,20250425,백광열,900
차주출전예정,벌마의엔젤,0051454,부산경남,1,38,-,-,0,0,20250425070100,20250425064900,20250425,백광열,720
차주출전예정,벌마의전사,0053667,부산경남,1,24,-,-,0,0,20250425073500,20250425072400,20250425,백광열,660
금주출전예정,상상그이상,0045872,부산경남,1,19,기수,080580,2,0,20250425072000,20250425070400,20250425,백광열,960
차주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,2,0,20250425085300,20250425083500,20250425,백광열,1080
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250425090800,20250425085100,20250425,백광열,1020
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250425083500,20250425081700,20250425,백광열,1080
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250425063600,20250425061600,20250425,백광열,1200
차주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,2,0,20250425074100,20250425072200,20250425,백광열,1140
차주출전예정,오아시스위너,0055843,부산경남,1,29,-,-,2,0,20250425073700,20250425072100,20250425,백광열,960
차주출전예정,오아시스챔프,0053506,부산경남,1,43,-,-,0,0,20250425093600,20250425092300,20250425,백광열,780
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,0,0,20250425070500,20250425065300,20250425,백광열,720
차주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,2,0,20250425063600,20250425061600,20250425,백광열,1200
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,0,0,20250425093600,20250425092300,20250425,백광열,780
대상경주출전예정,토함산태양,0051489,부산경남,1,35,기수,080456,2,0,20250425074000,20250425072500,20250425,백광열,900
차주출전예정,포켓밀리언,0047369,부산경남,1,40,기수,080565,1,0,20250425065800,20250425064800,20250425,백광열,600
차주출전예정,리얼리스펙트,0051447,부산경남,2,1,기수,080605,2,0,20250425064100,20250425063200,20250425,강형곤,540
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250425062400,20250425061000,20250425,강형곤,840
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250425074500,20250425072600,20250425,강형곤,1140
금주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,1,0,20250425064200,20250425063000,20250425,강형곤,720
차주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250425072000,20250425071300,20250425,강형곤,420
차주출전예정,비케이워리어,1412332,부산경남,2,14,-,-,2,0,20250425064800,20250425063300,20250425,강형곤,900
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250425062000,20250425061000,20250425,강형곤,600
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20250425071400,20250425070000,20250425,강형곤,840
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,2,0,20250425062100,20250425061000,20250425,강형곤,660
차주출전예정,신천저스티스,0053360,부산경남,2,39,-,-,2,0,20250425074800,20250425073600,20250425,강형곤,720
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250425062000,20250425061000,20250425,강형곤,600
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250425074800,20250425073600,20250425,강형곤,720
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250425064400,20250425063400,20250425,강형곤,600
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250425071800,20250425070400,20250425,강형곤,840
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250425080400,20250425075500,20250425,문현철,540
차주출전예정,룩스굿,0051839,부산경남,3,29,기수,080403,1,0,20250425065900,20250425064600,20250425,문현철,780
차주출전예정,섬싱엘스,0052571,부산경남,3,10,기수,080483,1,0,20250425073700,20250425072400,20250425,문현철,780
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250425075300,20250425073900,20250425,문현철,840
금주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250425073800,20250425072400,20250425,문현철,840
