age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9000000,1200000,0,1,12,스타트맨,STARTMAN,0052052,32,정도윤,Jung Do Yun,080565,부산경남,0,0,0,0,1,0,최원길,Choi Won Gil,104077,한국,R0~0,국6등급,0,4,2,20250427,일요일,1300,일반,1,수,오픈,출발 :12:05,문현철,Moon Hyeon Cheol,070249,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,30900000,25200000,2250000,10,12,원더풀팀,WONDERFUL TEAM,0047477,32,김혜선,Kim Hye Sun,080456,부산경남,0,0,2,2,2,1,지성배,Ji Seong Bae,111077,한국,R0~0,국6등급,0,12,7,20250427,일요일,1300,일반,1,암,오픈,출발 :12:05,손병직,Son Byoung Jig,070246,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,17400000,6600000,11,12,챔프킹,CHAMP KING,0051712,32,전진구,Jeon Jin Gu,080580,부산경남,0,0,1,1,2,2,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,-,8,8,20250427,일요일,1300,일반,1,거,오픈,출발 :12:05,강은석,Kang Eun Seok,070223,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,69000000,69000000,49500000,12,12,탄탄대로,TANTAN DAERO,0051082,32,최시대,Choi Si Dae,080423,부산경남,1,1,3,3,3,3,그열정 그대로,Geu yeol jeong geu dae ro,122014,한국,R0~0,국6등급,0,13,12,20250427,일요일,1300,일반,1,거,오픈,출발 :12:05,장세한,Jang Se Han,070127,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,23850000,22350000,5850000,2,12,팁탑,TIP TAP,0051205,32,유광희,Lyu Gwang Hee,080483,부산경남,1,1,0,0,0,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~0,국6등급,0,10,8,20250427,일요일,1300,일반,1,수,오픈,출발 :12:05,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,3,12,베스트워리어,BEST WARRIOR,0051566,32,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,10,8,20250427,일요일,1300,일반,1,거,오픈,출발 :12:05,조용배,Cho Yong Bae,070137,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,4,12,트리플윈드,TRIPLE WIND,0051000,32,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,청솔,Cheong Sol,123027,한국,R0~0,국6등급,0,10,8,20250427,일요일,1300,일반,1,암,오픈,출발 :12:05,손병직,Son Byoung Jig,070246,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,39600000,37350000,37350000,5,12,하늘골드,HANEUL GOLD,0052076,32,이성재,Lee Sung Jae,080431,부산경남,1,1,0,0,3,3,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,13,10,20250427,일요일,1300,일반,1,수,오픈,출발 :12:05,민장기,Min Jang Gi,070136,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,8400000,6,12,라이크드래곤,LIKE DRAGON,0050725,32,김태현,Kim Tae Hyun,080599,부산경남,0,0,1,1,1,1,김병진,Kim Byeong Jin,111044,한국,R0~0,국6등급,0,14,11,20250427,일요일,1300,일반,1,암,오픈,출발 :12:05,김영관,Kim Young Kwan,070123,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,12,미륵천왕,MIREUK CHEONWANG,1412123,32,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,4,3,20250427,일요일,1300,일반,1,암,오픈,출발 :12:05,윤영훈,Youn Young Hun,070133,55.0,,,
