ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,2,팁탑,한,수,3세,57,,유광희,김길중,정우종합건설(주),,496(3),2.9,1.3,"망사눈,반가지큰,승인편자",2,1,1:22.5,99,0,0,1,99,14.5,13.5,38.9,20250323,14.5,13.5,38.9,4.0,493(27),20250208,14.3,13.0,37.9,4.0,498(32),20240705,13.9,13.1,38.0,8.0,466(24),20240601,14.1,15.2,40.3,6.0,442(0),1300,,,,,,,8.0,28.8,0.0,0.0
2.0,12,탄탄대로,한,거,3세,57,,최시대,장세한,그열정 그대로,4,495(2),7.9,2.0,"망사,반가지큰",12,1,1:23.2,99,0,0,8,99,14.2,13.6,39.9,20250328,14.2,13.6,39.9,6.0,493(5),20250301,14.9,12.5,37.1,2.0,488(-15),20241228,15.3,13.4,38.7,6.0,503(0),,,,,,,1200,,,,,,,,,,
3.0,10,원더풀팀,한,암,4세,55,,김혜선,손병직,지성배,½,440(-14),8.5,3.2,"계란형큰+,망사,승인편자,반가지큰-,혀끈-",10,1,1:23.2,99,0,0,9,99,14.4,13.3,37.9,20250329,14.4,13.3,37.9,7.0,446(-8),20240825,14.6,13.9,38.5,7.0,454(2),20240630,14.4,13.3,39.2,3.0,452(0),20240426,14.7,15.2,42.0,9.0,452(7),1000,20240322,14.4,13.8,39.6,4.0,445(1),,,,
4.0,9,하이레벨,한,암,3세,55,,이현종,하무선,차청일,4,489(-1),13.1,3.1,"계란형큰,망사,승인편자,승인편자",9,1,1:24.0,99,0,0,12,99,14.1,14.0,39.8,20250413,14.1,14.0,39.8,5.0,490(-3),20250309,14.8,13.1,38.6,8.0,493(6),20250119,14.1,13.8,39.8,6.0,487(-13),20250104,14.2,13.9,39.8,7.0,500(0),1300,,,,,,,,,,
5.0,1,스타트맨,한,수,3세,57,,정도윤,문현철,최원길,6,477(0),7.0,2.0,"계란형큰,망사눈",1,1,1:25.0,99,0,0,6,99,14.3,15.0,41.4,20250221,14.3,15.0,41.4,4.0,477(-2),20250124,14.0,14.0,40.0,3.0,479(-3),20241228,14.2,13.1,37.6,2.0,482(0),,,,,,,1300,,,,,,,,,,
6.0,8,스카이보이,한,수,3세,57,,김동영,김영민,이성인,1¼,496(10),4.2,2.0,"계란형큰,망사",8,1,1:25.2,99,0,0,5,99,14.5,13.3,38.2,20250307,14.5,13.3,38.2,4.0,486(-3),20250215,14.7,14.0,39.1,7.0,489(0),,,,,,,,,,,,,1200,,,,,,,,,,
7.0,11,챔프킹,한,거,3세,57,,전진구,강은석,손병철,¾,492(-2),82.9,19.0,"계란형큰+,망사+,혀끈+",11,1,1:25.4,99,0,0,10,99,14.7,13.3,38.2,20250329,14.7,13.3,38.2,9.0,494(-5),20250222,15.2,13.7,39.7,7.0,499(0),,,,,,,,,,,,,1000,,,,,,,,,,
8.0,5,하늘골드,한,수,3세,57,,이성재,민장기,허도행,6,501(8),10.3,3.0,"계란형큰,망사눈+,혀끈,망사-",5,1,1:26.5,99,0,0,2,99,13.8,14.4,39.4,20250307,13.8,14.4,39.4,7.0,493(-1),20250207,13.7,16.1,43.7,8.0,494(0),20250110,13.8,14.4,40.0,4.0,494(-3),20241207,14.0,14.7,40.4,9.0,497(0),1200,,,,,,,,,,
9.0,7,미륵천왕,한,암,4세,55,,다실바,윤영훈,퍼플라인,4,437(-4),88.3,18.1,"계란형큰,망사",7,1,1:27.2,99,0,0,11,99,14.7,14.0,39.5,20250328,14.7,14.0,39.5,8.0,441(-7),20250308,14.8,13.0,38.4,6.0,448(13),20250208,15.0,13.8,39.8,8.0,435(0),,,,,,,1200,,,,,,,,,,
10.0,3,베스트워리어,한,거,3세,56,,(-1)서강주,조용배,차청일,목,476(0),77.1,15.1,계란형큰,3,1,1:27.2,99,0,0,7,99,14.8,14.4,40.4,20250228,14.8,14.4,40.4,10.0,476(2),20250222,14.5,13.8,39.0,5.0,472(-2),20250110,14.4,14.9,42.2,11.0,474(-4),20241123,14.5,14.0,39.4,10.0,478(0),1300,,,,,,,,,,
11.0,6,라이크드래곤,한,암,3세,55,,김태현,김영관,김병진,2½,433(1),16.7,3.2,"계란형큰,망사",6,1,1:27.7,99,0,0,3,99,14.3,13.1,37.4,20250322,14.3,13.1,37.4,7.0,430(-2),20241101,14.2,14.3,40.0,7.0,432(1),20241011,14.2,13.3,37.6,6.0,431(3),20240816,14.1,13.2,37.3,7.0,428(0),1000,20240801,13.8,13.9,38.8,5.0,428(0),,,,
12.0,4,트리플윈드,한,암,3세,55,,김어수,손병직,청솔,3,428(3),114.3,28.4,"계란형큰,망사눈,자극판,혀끈+",4,1,1:28.2,99,0,0,4,99,14.0,15.6,42.8,20250413,14.0,15.6,42.8,11.0,425(-2),20250321,14.5,14.8,41.7,12.0,427(3),20250223,15.7,14.1,40.2,9.0,424(-2),20250111,14.5,13.4,39.3,7.0,426(-7),1300,20241228,14.3,15.8,42.8,8.0,433(0),,,,
1.0,12,즐거운동행,한,암,3세,54.5,32.0,정도윤,김영관,(주)나스카,,466(-3),2.4,1.2,"계란형큰,망사",12,3,1:28.5,99,0,0,1,99,14.2,13.1,37.0,20250412,14.2,13.1,37.0,3.0,461(-8),20241129,14.0,14.9,41.5,6.0,469(-5),20241020,14.1,13.5,38.3,5.0,474(17),20240830,13.8,13.6,39.4,3.0,457(3),1000,20240719,13.6,13.8,38.1,1.0,454(2),8.4,56.1,0.0,0.0
2.0,8,워너비위드유,한,암,4세,52.5,28.0,우에다,김영민,이일형,9,438(-7),8.3,2.1,"계란형큰,망사눈",8,3,1:30.0,99,0,0,4,99,14.2,13.4,39.5,20250406,14.2,13.4,39.5,5.0,445(10),20250214,15.1,12.9,39.2,8.0,435(0),20250112,14.6,13.5,40.7,1.0,435(-10),20241208,14.2,13.1,38.4,4.0,445(-9),1300,20241109,14.4,13.1,38.6,4.0,454(0),,,,
3.0,3,세븐퀸,한,암,5세,55.5,34.0,신윤섭,방동석,김호영,코,420(2),12.1,4.3,"계란형큰,망사눈",3,3,1:30.0,99,0,0,2,99,14.1,14.3,40.7,20250323,14.1,14.3,40.7,6.0,418(-5),20250214,14.6,14.3,41.4,12.0,423(0),20250105,14.3,13.7,39.0,3.0,423(4),20241129,14.4,14.1,40.5,3.0,419(4),1400,20241025,14.2,13.4,38.7,2.0,415(-3),,,,
4.0,6,스마트스마일,한,암,4세,*52,23.0,이성재,김효석,전영환,1¼,455(-7),67.0,12.6,"망사눈,반가지큰,혀끈",6,3,1:30.3,99,0,0,3,99,14.4,13.6,40.3,20250404,14.4,13.6,40.3,11.0,462(6),20250323,14.7,13.9,39.9,10.0,456(1),20250307,14.9,13.1,37.8,7.0,455(-9),20250301,14.6,13.1,38.0,5.0,464(0),1800,20250216,14.1,16.2,45.5,12.0,464(1),,,,
5.0,2,남도일등,한,암,7세,*52,23.0,김동영,조용배,차청일,2½,475(0),107.4,19.3,"계란형큰,망사눈",2,3,1:30.7,99,0,0,5,99,14.5,15.1,44.3,20250406,14.5,15.1,44.3,9.0,475(0),20250314,15.1,13.6,39.5,9.0,475(-2),20250302,14.7,14.5,41.3,10.0,477(9),20250209,15.3,13.7,39.4,9.0,468(1),1800,20250124,15.3,13.4,39.5,10.0,467(0),,,,
6.0,1,월드핑크캣,한,암,4세,56,35.0,전진구,방동석,윤지중,½,473(8),11.3,4.3,"계란형큰,망사",1,3,1:30.8,99,0,0,6,99,14.6,13.8,39.6,20250214,14.6,13.8,39.6,1.0,465(-2),20250103,14.5,13.9,40.1,1.0,467(12),20241129,14.6,14.3,40.4,5.0,455(-1),20241025,14.2,13.9,39.6,9.0,456(14),1400,20240906,14.6,13.6,39.1,8.0,442(-11),,,,
