age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,0,0,1,11,비카드래곤,VICAR DRAGON,0051256,31,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,김형란,Kim Hyeong Ran,112270,한국,R0~0,국6등급,0,6,4,20250426,토요일,1200,일반,1,암,오픈,출발 :10:35,이준철,Lee Joon Chel,070197,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,11,황미르,HWANG MIR,0051433,31,코지,Asano Kazuya,080617,서울,0,0,0,0,0,0,황혜정,Hwang Hye Jong,119028,한국,R0~0,국6등급,0,5,4,20250426,토요일,1200,일반,1,암,오픈,출발 :10:35,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,254250000,254250000,165000000,11,11,노프라블럼,NO PROBLEM,0051573,31,씨씨웡,Wong Chin Chuen,080613,서울,6,6,3,3,1,1,피닉스,Phoenix,113041,한국,R0~0,국6등급,0,12,11,20250426,토요일,1200,일반,1,거,오픈,출발 :10:35,최용건,Choi Yong Geon,070200,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,2,11,은파질주,EUNPA JILJU,0051870,31,조재로,Jo Jae Ro,080550,서울,0,0,0,0,0,0,이미경,Lee Mi Gyeong,105161,한국,R0~0,국6등급,0,3,3,20250426,토요일,1200,일반,1,수,오픈,출발 :10:35,서인석,Seo In Seok,070165,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,21300000,6600000,0,3,11,로드투어스퍼,ROAD TO A SPUR,0051393,31,장추열,Jang Chu Youl,080476,서울,0,0,2,1,1,0,최종복,Choi Jong Bok,065126,한국,R0~0,국6등급,0,10,6,20250426,토요일,1200,일반,1,거,오픈,출발 :10:35,정호익,Jung Ho Ik,070148,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14400000,14400000,14400000,4,11,더선몬스터,THE SUN MONSTER,0054476,31,문세영,Moon Seyoung,080366,서울,0,0,2,2,0,0,한명로,Han Myeong Ro,111053,한국,R0~0,국6등급,-,4,4,20250426,토요일,1200,일반,1,수,오픈,출발 :10:35,강환민,Kang Hwan Min,070175,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,0,5,11,자존심공주,JAJONSIM GONGJU,0047398,31,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,10,2,20250426,토요일,1200,일반,1,암,오픈,출발 :10:35,신삼영,Shin Sam Young,070161,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,11,순라이크,SOON LIKE,0047078,31,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,함평제일,Ham Pyeong Je Il,121026,한국,R0~0,국6등급,0,6,2,20250426,토요일,1200,일반,1,암,오픈,출발 :10:35,손영표,Son Young Pyo,070150,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,1500000,7,11,신천하트,SINCHEON HEART,0051812,31,박태종,Park Tae Jong,080103,서울,0,0,0,0,0,0,문종원,Moon Jong Won,122027,한국,R0~0,국6등급,-,8,8,20250426,토요일,1200,일반,1,암,오픈,출발 :10:35,홍대유,Hong Dae You,070145,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,0,8,11,블레이징달봉,BLAZING DALBONG,0050925,31,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,김영진,Kim Yeong Jin,104027,한국,R0~0,국6등급,0,6,4,20250426,토요일,1200,일반,1,암,오픈,출발 :10:35,서홍수,Seo Hong Soo,070160,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16800000,6000000,1800000,9,11,문학벨,MUNHAK BELL,0051740,31,유승완,Yoo Seung Wan,080417,서울,0,0,1,0,2,1,권경자,KWON KYUNG JA,105222,한국(포),R0~0,국6등급,0,10,7,20250426,토요일,1200,일반,1,암,오픈,출발 :10:35,박재우,Park Jae Woo,070164,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20400000,14700000,6300000,1,11,큐피드월드,CUPID WORLD,0050781,31,조한별,Cho Han Byeol,080515,서울,0,0,0,0,3,2,서순배,Seo Sun Bae,104038,한국,R0~0,국6등급,0,16,11,20250426,토요일,1300,일반,2,암,암,출발 :11:25,신삼영,Shin Sam Young,070161,55.0,,,
