ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,11,노프라블럼,한,거,3세,57,,씨씨웡,최용건,피닉스,,485(-14),14.8,2.6,"계란형큰,망사눈",11,1,1:15.2,99,0,0,3,99,14.3,13.4,37.8,20250410,14.3,13.4,37.8,2.0,491(-8),20241208,14.2,14.7,40.5,8.0,499(7),20241010,15.1,12.7,38.1,6.0,492(-7),20240926,15.5,13.5,38.8,9.0,499(0),1000,,,,,,,8.6,6.9,0.0,0.0
2.0,3,로드투어스퍼,한,거,3세,57,,장추열,정호익,최종복,3,459(-17),1.2,1.1,,3,1,1:15.7,99,0,0,1,99,13.8,14.0,39.2,20250216,13.8,14.0,39.2,2.0,476(7),20241222,13.7,14.4,39.7,3.0,469(12),20241123,13.4,14.5,39.9,5.0,457(-3),20241027,13.3,14.8,41.2,6.0,460(15),1200,20240926,14.1,13.4,38.2,4.0,445(0),,,,
3.0,9,문학벨,한,암,3세,55,,유승완,박재우,권경자,9,438(-6),5.4,1.3,"계란형큰,망사",9,1,1:17.3,99,0,0,6,99,14.2,14.9,41.1,20250329,14.2,14.9,41.1,3.0,444(-5),20250105,14.0,12.9,38.4,2.0,449(-3),20241201,13.6,14.8,41.4,6.0,452(11),20241024,14.9,13.4,37.7,4.0,440(-1),1200,20241017,14.9,13.0,38.1,2.0,441(0),,,,
4.0,5,자존심공주,한,암,4세,55,,김옥성,신삼영,퍼플라인,3,437(1),49.9,4.3,"계란형큰,망사눈",5,1,1:17.8,99,0,0,7,99,13.5,15.0,41.5,20250406,13.5,15.0,41.5,9.0,436(-1),20250308,13.9,14.4,39.7,7.0,437(-6),20250222,13.9,14.4,41.6,8.0,443(5),20250118,13.8,14.5,40.8,6.0,438(2),1300,20250105,14.0,15.4,42.1,10.0,436(-12),,,,
5.0,2,은파질주,한,수,3세,57,,조재로,서인석,이미경,목,487(11),25.6,2.3,망사눈,2,1,1:17.9,99,0,0,2,99,14.1,14.9,41.3,20250215,14.1,14.9,41.3,6.0,476(9),20250102,14.5,13.9,39.7,5.0,467(0),,,,,,,,,,,,,1200,,,,,,,,,,
6.0,4,더선몬스터,한,수,3세,57,,문세영,강환민,한명로,1¾,497(-6),13.2,2.2,"망사,혀끈+",4,1,1:18.2,99,0,0,8,99,14.5,14.1,39.5,20250410,14.5,14.1,39.5,7.0,504(1),20250327,14.4,13.4,38.7,3.0,503(0),,,,,,,,,,,,,1000,,,,,,,,,,
7.0,1,비카드래곤,한,암,3세,55,,김용근,이준철,김형란,¾,434(6),43.0,4.7,망사눈,1,1,1:18.3,99,0,0,10,99,14.3,13.9,39.8,20250323,14.3,13.9,39.8,5.0,428(11),20250215,14.6,14.7,41.1,10.0,417(-2),20250102,15.6,13.5,38.2,7.0,419(0),,,,,,,1200,,,,,,,,,,
8.0,6,순라이크,한,암,4세,55,,오수철,손영표,함평제일,1,450(2),106.6,12.3,망사,6,1,1:18.5,99,0,0,11,99,14.1,14.4,40.2,20250112,14.1,14.4,40.2,6.0,448(2),20241208,14.7,13.9,39.9,10.0,446(0),20241024,15.0,13.3,38.7,10.0,449(3),20240817,13.9,14.1,40.4,10.0,446(12),1200,20240713,13.9,14.6,40.0,9.0,434(-16),,,,
9.0,7,신천하트,한,암,3세,55,,박태종,홍대유,문종원,3,425(8),81.8,6.9,,7,1,1:19.0,99,0,0,4,99,14.6,14.0,39.5,20250320,14.6,14.0,39.5,5.0,417(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
10.0,10,황미르,한,암,3세,55,,코지,안병기,황혜정,½,458(-1),187.0,41.7,,10,1,1:19.1,99,0,0,9,99,14.4,16.2,43.1,20250412,14.4,16.2,43.1,11.0,459(4),20250315,14.4,15.2,42.1,8.0,455(8),20250220,14.7,14.3,40.1,7.0,447(-16),20241219,17.0,14.8,41.5,8.0,463(0),1200,,,,,,,,,,
