ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,1,크레이지챔프,한,암,3세,55,,김태희,신삼영,서창식,,477(8),2.1,1.2,,1,3,1:21.4,99,0,0,1,99,13.3,14.1,39.2,20260307,13.3,14.1,39.2,3.0,469(-5),20260125,13.5,15.7,42.2,10.0,474(-4),20251227,13.5,15.8,42.4,8.0,478(7),20251127,14.3,14.3,40.0,5.0,471(0),1300,,,,,,,111.1,426.0,0.0,0.0
2.0,9,금아온포인트,한,거,3세,57,,코지,이관호,금아산업(주),2½,437(-13),114.1,14.6,"계란형큰,망사눈",9,3,1:21.9,99,0,0,4,99,14.1,16.1,43.2,20260228,14.1,16.1,43.2,10.0,450(0),20260110,13.5,17.1,45.4,9.0,450(10),20251018,14.2,13.2,37.5,9.0,440(-2),20250911,15.1,12.9,38.2,6.0,442(0),1300,,,,,,,,,,
3.0,7,스터닝칼리버,한,수,3세,57,,김태훈,서인석,박정배,3,512(-5),27.4,4.8,"계란형큰,눈가면+",7,3,1:22.3,99,0,0,7,99,13.6,14.0,39.9,20260307,13.6,14.0,39.9,6.0,517(3),20260125,14.4,13.6,38.8,6.0,514(-9),20251206,14.1,13.9,39.9,6.0,523(9),20250921,14.0,14.1,39.7,10.0,514(-6),1300,20250802,14.1,14.1,39.5,10.0,520(15),,,,
4.0,3,슈퍼트램프,한,수,3세,57,,이동하,강성오,김정철,1¼,495(-6),6.1,1.5,,3,3,1:22.6,99,0,0,10,99,14.0,14.4,40.4,20260315,14.0,14.4,40.4,5.0,501(4),20260207,14.5,14.4,40.1,8.0,497(-2),20260102,15.0,13.7,39.3,10.0,499(5),20251218,0.0,0.0,0.0,92.0,494(0),1200,,,,,,,,,,
5.0,5,라온킹스맨,한,수,3세,57,,조재로,박종곤,손천수,½,464(-12),10.1,2.7,"망사눈-,반가지큰-",5,3,1:22.6,99,0,0,6,99,15.0,13.9,39.7,20260201,15.0,13.9,39.7,7.0,476(7),20251228,13.6,14.8,41.4,9.0,469(-4),20251123,14.0,14.3,39.3,5.0,473(-3),20251018,14.1,14.2,39.4,5.0,476(3),1200,20250904,14.4,11.9,36.5,3.0,473(5),,,,
6.0,6,인스파이어,한,수,3세,57,,정정희,최용건,김정철,½,483(10),6.1,1.7,"계란형큰,망사눈",6,3,1:22.7,99,0,0,8,99,13.7,14.3,40.4,20260314,13.7,14.3,40.4,4.0,473(-5),20260214,13.9,14.1,40.5,3.0,478(-8),20260124,14.2,13.9,39.6,9.0,486(-3),20251228,13.8,14.2,40.8,7.0,489(-5),1300,20251204,14.6,13.9,39.4,7.0,494(-7),,,,
7.0,10,삼정블루,한,거,3세,57,,장추열,강환민,김호선,9,458(-10),69.8,9.1,"계란형큰,망사눈",10,3,1:24.3,99,0,0,5,99,0.0,0.0,0.0,20260214,0.0,0.0,0.0,92.0,468(4),20260118,14.9,14.3,40.2,7.0,464(3),20260102,14.7,13.6,38.4,2.0,468(6),20251211,14.3,13.3,37.9,8.0,462(1),1200,20250906,14.5,14.0,39.0,10.0,461(7),,,,
8.0,2,에너지파워,한,암,4세,55,,해리카심,박병일,토잉맨,1½,435(0),123.4,21.4,망사,2,3,1:24.5,99,0,0,9,99,14.2,14.4,40.8,20260314,14.2,14.4,40.8,9.0,435(0),20260214,14.7,13.7,39.6,9.0,435(-6),20260110,14.3,14.6,41.0,9.0,441(-11),20251213,14.1,13.4,39.0,8.0,452(29),1300,20251121,14.4,14.0,39.8,6.0,457(34),,,,
9.0,11,이클립스서니,한,암,3세,55,,송재철,서홍수,조한수,목,476(-2),3.8,1.5,망사,11,3,1:24.5,99,0,0,2,99,13.6,13.8,38.8,20260314,13.6,13.8,38.8,3.0,478(18),20260122,15.0,13.1,38.3,4.0,473(13),20260102,15.0,13.2,38.5,4.0,460(5),20251226,0.0,0.0,0.0,93.0,455(0),1200,,,,,,,,,,
10.0,4,갓스피드,한,암,3세,55,,김옥성,심승태,송용만,5,436(3),84.9,9.1,,4,3,1:25.4,99,0,0,3,99,14.3,15.3,42.0,20260307,14.3,15.3,42.0,9.0,433(1),20260215,14.5,14.4,40.4,2.0,432(17),20260124,14.6,14.2,39.5,8.0,415(-1),20251227,14.0,15.4,42.0,10.0,416(-12),1300,20251121,14.9,14.1,39.3,8.0,428(0),,,,
11.0,8,월스트리트,한,암,3세,55,,마이아,문병기,이혜란,9,482(-3),68.4,8.9,"계란형큰,망사눈",8,3,1:26.9,99,0,0,11,99,14.0,14.1,41.1,20260301,14.0,14.1,41.1,11.0,485(-1),20260110,13.5,16.0,42.3,3.0,486(6),20251025,15.2,13.6,38.6,12.0,480(-9),20250925,13.9,13.0,38.1,4.0,489(11),1300,20250731,15.3,16.7,44.7,9.0,478(10),,,,
1.0,10,학산태풍,한,암,4세,55,,이동하,박병일,황봉기,,500(7),4.0,1.7,"계란형큰,망사눈",10,1,1:15.2,99,0,0,3,99,13.8,15.0,40.6,20260103,13.8,15.0,40.6,7.0,493(-11),20251129,13.5,14.4,39.5,8.0,504(-2),20251101,13.7,14.7,40.7,2.0,506(23),20250918,14.0,12.8,36.7,1.0,483(0),1200,,,,,,,9.6,7.6,0.0,0.0
2.0,4,스톰크러시,한,암,3세,55,,조재로,서인석,김경민,3,476(1),4.2,1.4,"계란형큰,망사눈",4,1,1:15.7,99,0,0,9,99,13.9,13.5,38.5,20260307,13.9,13.5,38.5,5.0,475(-10),20251226,14.3,13.6,38.8,5.0,485(0),,,,,,,,,,,,,1200,,,,,,,,,,
3.0,5,글로벌카드,한,수,3세,57,,유승완,이준철,장재형,1½,468(3),3.6,1.3,"계란형큰,망사눈",5,1,1:16.0,99,0,0,6,99,14.0,13.6,39.1,20260301,14.0,13.6,39.1,3.0,465(8),20260103,13.9,14.9,41.7,7.0,457(8),20251113,14.5,13.3,38.5,8.0,449(-15),20250710,15.1,14.0,39.4,7.0,464(0),1200,,,,,,,,,,
4.0,3,금빛영웅,한,거,3세,57,,송재철,이관호,황은호,1,489(5),3.0,1.2,"계란형큰,망사눈",3,1,1:16.1,99,0,0,10,99,14.2,14.5,40.1,20260228,14.2,14.5,40.1,4.0,484(1),20260129,14.7,12.5,37.2,1.0,483(4),20260115,16.1,12.7,37.2,9.0,479(-9),20260102,16.2,13.8,40.2,11.0,488(0),1200,,,,,,,,,,
