chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250411071800,20250411070100,20250411,김길홍,1020
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250411061700,20250411055900,20250411,김길홍,1080
차주출전예정,돈마맨,3103495,제주,1,19,-,005297,0,0,20250411062700,20250411060500,20250411,김길홍,1320
차주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250411073100,20250411072200,20250411,김길홍,540
차주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250411071400,20250411065600,20250411,김길홍,1080
차주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250411063900,20250411062000,20250411,김길홍,1140
차주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250411065700,20250411064200,20250411,김길홍,900
차주출전예정,신광야,3107333,제주,1,14,조교사,002038,0,0,20250411061400,20250411055900,20250411,김길홍,900
차주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250411063500,20250411062200,20250411,김길홍,780
차주출전예정,웅진리성,3107914,제주,1,17,조교사,002038,0,0,20250411071800,20250411070100,20250411,김길홍,1020
차주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250411065900,20250411065100,20250411,김길홍,480
차주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250411064300,20250411062000,20250411,김길홍,1380
차주출전예정,집행자,3105031,제주,1,6,기수,003077,0,0,20250411061700,20250411055900,20250411,김길홍,1080
차주출전예정,천아오름,3103317,제주,1,1,기수,003095,0,0,20250411062700,20250411060500,20250411,김길홍,1320
차주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250411063900,20250411062000,20250411,김길홍,1140
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250411082500,20250411081600,20250411,변용호,540
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250411080400,20250411075300,20250411,변용호,660
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250411070900,20250411070000,20250411,변용호,540
차주출전예정,번개왕자,3015530,제주,2,11,기수,003006,0,0,20250411081600,20250411080200,20250411,변용호,840
차주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250411080200,20250411075200,20250411,변용호,600
차주출전예정,삼다비행,3017140,제주,2,19,-,005319,0,0,20250411073700,20250411072500,20250411,변용호,720
차주출전예정,설국화,3104096,제주,2,20,기수,003006,0,0,20250411075600,20250411073900,20250411,변용호,1020
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250411065800,20250411064200,20250411,변용호,960
차주출전예정,용담챔프,3104674,제주,2,3,기수,003006,0,0,20250411072400,20250411071000,20250411,변용호,840
차주출전예정,으뜸천하,3104603,제주,2,9,-,005221,0,0,20250411061500,20250411060000,20250411,변용호,900
차주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250411061700,20250411060100,20250411,변용호,960
차주출전예정,킹앤탑,3103815,제주,2,14,-,005319,0,0,20250411064700,20250411061800,20250411,변용호,1740
차주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250411065800,20250411064200,20250411,변용호,960
차주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250411072300,20250411071300,20250411,변용호,600
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250411071000,20250411065500,20250411,강대은,900
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250411062000,20250411060400,20250411,강대은,960
차주출전예정,금복이,3104661,제주,3,3,-,005376,0,0,20250411074000,20250411072300,20250411,강대은,1020
차주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250411061700,20250411055900,20250411,강대은,1080
차주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250411073400,20250411070400,20250411,강대은,1800
차주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250411062200,20250411060400,20250411,강대은,1080
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250411075700,20250411073300,20250411,강대은,1440
차주출전예정,세계왕자,3104277,제주,3,1,기수,003053,0,0,20250411081500,20250411080000,20250411,강대은,900
차주출전예정,세계자랑,3103453,제주,3,13,기수,003053,0,0,20250411083200,20250411081600,20250411,강대은,960
차주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250411075700,20250411073800,20250411,강대은,1140
차주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250411071000,20250411065500,20250411,강대은,900
차주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250411062900,20250411061100,20250411,강대은,1080
차주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250411065400,20250411063300,20250411,강대은,1260
차주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250411071400,20250411070100,20250411,강대은,780
차주출전예정,풀체인지,3103409,제주,3,8,-,005315,0,0,20250411062900,20250411061100,20250411,강대은,1080
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250411081800,20250411080900,20250411,심도연,540
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250411071400,20250411065600,20250411,심도연,1080
차주출전예정,달빛찬가,3018438,제주,4,1,기수,003087,0,0,20250411062700,20250411061100,20250411,심도연,960
차주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250411065300,20250411063800,20250411,심도연,900
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250411080000,20250411074500,20250411,심도연,900
차주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250411063800,20250411061300,20250411,심도연,1500
차주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250411074000,20250411072600,20250411,심도연,840
차주출전예정,여걸챔프,3107866,제주,4,17,기수,003087,0,0,20250411081900,20250411080800,20250411,심도연,660
차주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250411074000,20250411072600,20250411,심도연,840
차주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250411071300,20250411065700,20250411,심도연,960
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250411065400,20250411063800,20250411,심도연,960
차주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250411062700,20250411061100,20250411,심도연,960
차주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250411080000,20250411074500,20250411,심도연,900
차주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250411070000,20250411064300,20250411,이준호,1020
차주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250411065900,20250411064400,20250411,이준호,900
차주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250411083500,20250411081600,20250411,이준호,1140
차주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250411083500,20250411081600,20250411,이준호,1140
차주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250411073000,20250411071300,20250411,이준호,1020
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250411063000,20250411060900,20250411,이준호,1260
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250411062800,20250411060900,20250411,이준호,1140
