ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,3,에버더글로리,한,수,3세,56.5,,오수철,배휴준,권택종,,488(-2),20.3,4.3,"계란형큰+,눈가면+,승인편자+",0054218,13.8,63.1,1,20260111,1,256.4,280.6
2,1,내추럴카라,한,거,4세,57.0,,조상범,임채덕,명주환,2½,479(4),34.6,7.3,"Triabit ,양털코+,망사눈-",0051777,13.8,63.8,1,20260111,1,256.4,280.6
3,4,서폭챗,한,수,3세,56.5,,김철호,임채덕,조금제,목,440(-5),3.5,1.3,망사,0053933,14.6,64.0,1,20260111,1,256.4,280.6
4,5,베스트어베인,한,수,3세,56.5,,코지,함완식,베스트샤인조합,코,477(10),33.2,6.2,"계란형큰,망사눈",0053214,14.2,64.0,1,20260111,1,256.4,280.6
5,7,미스크리스티,한,암,3세,54.5,,임다빈,정호익,배은정,5,422(5),2.4,1.4,망사눈,0052929,13.7,63.3,1,20260111,1,256.4,280.6
6,2,엠제이빅토리,한,암,3세,54.5,,김효정,박재우,박민지,목,450(0),4.5,1.4,"계란형큰,망사,양털코",0054876,14.1,64.6,1,20260111,1,256.4,280.6
7,9,그랜드골드,한,수,4세,53.0,,(-4)우인철,심승태,김태성,¾,470(13),23.5,4.5,망사눈,0051552,14.7,64.7,1,20260111,1,256.4,280.6
8,8,비케이준,한,암,3세,54.5,,조한별,조현수,함승원,3,451(-11),10.4,2.7,"계란형큰,망사눈",0053142,13.8,64.3,1,20260111,1,256.4,280.6
9,10,뉴카우보이,한,수,4세,57.0,,김태훈,배휴준,오상철,1¾,510(-7),70.1,10.7,"계란형큰,망사눈,혀끈",0050856,14.5,65.3,1,20260111,1,256.4,280.6
10,11,브리도갤럭시,한,수,3세,56.5,,김용근,정하백,조수영,코,498(8),36.5,7.2,망사눈,0053008,14.1,64.6,1,20260111,1,256.4,280.6
11,6,화수목,한,수,3세,52.5,,(-4)권중석,박재우,이관형,코,500(15),28.2,5.2,망사눈+,0053547,14.4,64.9,1,20260111,1,256.4,280.6
1,1,초월마,한,거,4세,57.0,,빅투아르,문병기,(주)디알엠씨티,,515(0),1.8,1.1,"망사,혀끈",0051265,13.8,69.4,2,20260111,1,56.4,57.2
2,6,피엔에스파,한,암,5세,55.0,,김용근,박윤규,피엔에스홈즈,8,464(-7),81.4,12.4,"계란형큰+,망사",0046916,13.9,70.3,2,20260111,1,56.4,57.2
3,4,러버맨,한,수,3세,56.5,,조한별,이관호,박민규,코,437(-4),4.7,1.6,망사,0053215,13.9,70.2,2,20260111,1,56.4,57.2
4,10,케렌시아,한,수,3세,56.5,,임다빈,정호익,김경민,1,473(-7),15.2,2.8,"계란형큰,망사",0053350,14.5,70.3,2,20260111,1,56.4,57.2
5,3,비케이비바체,한,수,3세,52.5,,(-4)조성환,조현수,함승원,½,476(6),61.5,8.9,"계란형큰,망사눈",0054329,14.4,70.8,2,20260111,1,56.4,57.2
6,2,갑쟁이,한,수,3세,56.5,,김정준,함완식,안세희,1½,453(-2),6.6,1.8,"계란형큰,망사눈",0053528,13.9,70.7,2,20260111,1,56.4,57.2
7,9,영동신화,한,거,4세,57.0,,푸르칸,임채덕,김한수,6,469(3),52.5,7.2,"망사눈,반가지큰,승인편자",0054468,14.3,71.7,2,20260111,1,56.4,57.2
8,8,또순이서울,한,암,4세,55.0,,김효정,강성오,구리야마 타다시,목,462(0),6.8,1.7,"Triabit ,망사눈",0051423,14.3,71.4,2,20260111,1,56.4,57.2
9,11,다이아비트,한,수,3세,56.5,,씨씨웡,안병기,김희정,½,528(11),23.3,5.7,"망사눈,반가지큰",0053021,15.4,71.7,2,20260111,1,56.4,57.2
10,5,월드화합,한,암,4세,55.0,,문정균,김동균,송한우,1½,434(-5),110.8,22.8,"계란형큰,망사눈",0051789,14.4,71.3,2,20260111,1,56.4,57.2
11,7,아웃스탠딩걸,한,암,3세,54.5,,김태현,조현수,신윤경,2,418(-6),43.2,5.9,"계란형큰,망사",0053594,14.1,71.8,2,20260111,1,56.4,57.2
1,5,라온피날레,한,암,3세,*52.5,28.0,조재로,박종곤,손천수,,466(-5),5.5,1.6,"망사눈+,반가지큰",0053224,14.0,75.5,3,20260111,1,8.2,7.7
2,2,관악산챔프,한,수,3세,53.5,29.0,김정준,송문길,손병석,1,466(-3),3.9,1.6,"계란형큰,망사",0052965,13.8,75.3,3,20260111,1,8.2,7.7
3,7,아모스천하,한,거,4세,55,31.0,씨씨웡,최용건,홍애란,5,451(-1),2.2,1.2,"계란형큰,망사눈",0051888,15.0,76.4,3,20260111,1,8.2,7.7
4,8,트리플제니,한,암,4세,*52.5,29.0,최범현,함완식,김순건,목,478(-11),10.5,2.5,망사눈,0051828,14.0,76.2,3,20260111,1,8.2,7.7
5,4,비상벨,한,암,4세,53.5,32.0,김태희,홍대유,김종철,머리,463(3),11.2,2.6,망사눈,0051024,13.9,75.9,3,20260111,1,8.2,7.7
6,6,청해스타,한,암,4세,*52.5,26.0,루이스,서인석,김재성b,1½,454(-9),26.9,5.0,"망사눈,반가지큰",0051627,14.1,76.3,3,20260111,1,8.2,7.7
7,9,맥스파티,한,수,5세,51.5,32.0,(-4)조성환,김동균,김은갑,1,520(3),83.9,14.8,"계란형큰,망사눈",0047211,14.5,76.6,3,20260111,1,8.2,7.7
8,10,강철여걸,한,암,6세,55,35.0,문정균,최봉주,허건호,코,444(-1),50.4,7.8,"계란형큰,눈가면",0045919,14.7,76.8,3,20260111,1,8.2,7.7
9,3,알리페르,한,암,4세,53,31.0,장추열,박지헌,김정철,머리,430(-6),13.9,3.5,망사눈,0051395,13.9,76.5,3,20260111,1,8.2,7.7
10,1,논스톱서브,한,거,4세,*52.5,23.0,조한별,신삼영,태립,11,488(-3),64.6,11.4,계란형큰,0051580,14.9,77.9,3,20260111,1,8.2,7.7
