ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,5,디아즈타임,수,4세,55.0,,임재광,심도연,변완수,1:23.9,,276(-10),2.5,1.2,"눈가면,혀보정끈,계란형큰고리재갈-",3104167,17.3,0.0,1,20260228,2,4.3,7.2
2,2,슈퍼노바,거,4세,55.0,,원유일,문성호,이창근,1:24.0,½,279(1),2.7,1.4,계란형큰고리재갈,3104669,17.5,0.0,1,20260228,2,4.3,7.2
3,8,민강불패,거,4세,55.0,,문현진,고영덕,강인선,1:24.6,3,252(-2),8.0,1.9,,3104267,17.7,0.0,1,20260228,2,4.3,7.2
4,7,여포장사,거,4세,55.0,,전현준,최기호,제주미소,1:25.4,4,289(-4),11.2,2.5,망사눈가면+,3105298,17.5,0.0,1,20260228,2,4.3,7.2
5,3,천하제일,수,3세,55.0,,나유나,이준호,에린,1:25.5,½,276(2),37.9,6.0,,3107512,17.4,0.0,1,20260228,2,4.3,7.2
6,10,장타백호,암,3세,55.0,,김용섭,강대은,고임계,1:25.5,목,279(0),49.9,6.5,눈가면,3107836,17.8,0.0,1,20260228,2,4.3,7.2
7,9,자유연대,암,4세,55.0,,한영민,김태준,강승호,1:25.8,1½,256(-2),9.9,2.4,,3105286,18.0,0.0,1,20260228,2,4.3,7.2
8,6,가문의여신,암,3세,55.0,,강수한,김길홍,김영구,1:26.8,5,272(-1),24.6,4.5,"계란형큰고리재갈,눈가면",3107451,18.4,0.0,1,20260228,2,4.3,7.2
9,4,찬란한,거,3세,55.0,,이성민,윤덕상,송문관,1:29.2,13,246(6),14.2,3.9,눈가면+,3108109,17.6,0.0,1,20260228,2,4.3,7.2
10,1,무명탑,거,4세,55.0,,정명일,강영진,한성택,1:30.5,7,270(7),72.9,11.8,"가지재갈,눈가면+,망사눈가면-",3104270,18.1,0.0,1,20260228,2,4.3,7.2
1,5,질풍태양,수,5세,60.0,19.0,한영민,강대은,김무현,1:23.6,,257(4),17.8,4.1,눈가면,3103748,17.7,0.0,2,20260228,2,15.9,67.3
2,3,천하무적,거,3세,52.0,3.0,임재광,심도연,오경보,1:23.6,목,273(5),1.5,1.1,,3107533,17.1,0.0,2,20260228,2,15.9,67.3
