chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260226063700,20260226063000,20260226,김길홍,420
금주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260226073100,20260226071800,20260226,김길홍,780
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260226070100,20260226065000,20260226,김길홍,660
차주출전예정,다홍치마,3108462,제주,1,27,기수,003084,0,0,20260226061900,20260226060400,20260226,김길홍,900
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260226072000,20260226071400,20260226,김길홍,360
차주출전예정,대별왕,3018038,제주,1,13,-,005202,0,0,20260226073600,20260226071000,20260226,김길홍,1560
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260226080100,20260226074900,20260226,김길홍,720
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260226074000,20260226073200,20260226,김길홍,480
차주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260226064500,20260226062200,20260226,김길홍,1380
금주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260226061100,20260226055800,20260226,김길홍,780
차주출전예정,미소진,3104186,제주,1,17,기수,003077,0,0,20260226071100,20260226070200,20260226,김길홍,540
차주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260226062100,20260226061200,20260226,김길홍,540
차주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260226061900,20260226060400,20260226,김길홍,900
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260226081500,20260226074800,20260226,김길홍,1620
금주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260226070400,20260226065000,20260226,김길홍,840
차주출전예정,아신,3103887,제주,1,1,기수,003084,0,0,20260226083300,20260226081000,20260226,김길홍,1380
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260226064100,20260226062200,20260226,김길홍,1140
금주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260226063700,20260226063000,20260226,김길홍,420
금주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260226070900,20260226065000,20260226,김길홍,1140
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260226061000,20260226060200,20260226,김길홍,480
차주출전예정,한라궁전,3108243,제주,1,18,기수,003084,0,0,20260226080400,20260226074800,20260226,김길홍,960
차주출전예정,황금피리,3107476,제주,1,9,-,005297,0,0,20260226080400,20260226074800,20260226,김길홍,960
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260226073500,20260226072100,20260226,김길홍,840
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260226061300,20260226060600,20260226,변용호,420
차주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260226080800,20260226075800,20260226,변용호,600
차주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260226075200,20260226074600,20260226,변용호,360
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260226073700,20260226071600,20260226,변용호,1260
금주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260226065900,20260226065000,20260226,변용호,540
차주출전예정,무소불위,3017143,제주,2,18,기수,003075,0,0,20260226080800,20260226075800,20260226,변용호,600
금주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260226072900,20260226071400,20260226,변용호,900
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260226063300,20260226062000,20260226,변용호,780
금주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260226083600,20260226082000,20260226,변용호,960
금주출전예정,천일수,3017483,제주,2,22,기수,003081,0,0,20260226063700,20260226062700,20260226,변용호,600
차주출전예정,천지대부,3018559,제주,2,2,기수,003058,0,0,20260226082400,20260226081200,20260226,변용호,720
금주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260226083600,20260226082000,20260226,변용호,960
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260226075200,20260226073300,20260226,강대은,1140
차주출전예정,금복이,3104661,제주,3,25,조교사,002027,0,0,20260226064800,20260226063100,20260226,강대은,1020
