age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,1960000,980000,0,1,10,무명탑,MUYEONGTAP,3104270,16,정명일,Jeong Myung Il,003044,제주,0,0,0,0,0,0,한성택,HAN SUNG TAEK,001066,제,700만원 미만,제6등급,0,5,4,20260228,토요일,1000,일반,1,거,성별오픈,출발 :12:05,강영진,Kang Young Jin,002033,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,5600000,5600000,5600000,10,10,장타백호,JANGTABAEKO,3107836,16,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,2,2,고임계,Ko Yim Gye,001185,제,700만원 미만,제6등급,0,7,7,20260228,토요일,1000,일반,1,암,성별오픈,출발 :12:05,강대은,Kang Dae Eun,002027,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,9240000,9240000,9240000,2,10,슈퍼노바,SUPERNOVA,3104669,16,원유일,Won You Il,003075,제주,0,0,2,2,1,1,이창근,LEE CHANG GEUN,124027,제,700만원 미만,제6등급,0,4,4,20260228,토요일,1000,일반,1,거,성별오픈,출발 :12:05,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,4480000,4480000,4480000,3,10,천하제일,CHEONHAJEIL,3107512,16,나유나,Na Yu Na,003066,제주,0,0,0,0,1,1,에린,ERIN,116030,제,700만원 미만,제6등급,0,6,6,20260228,토요일,1000,일반,1,수,성별오픈,출발 :12:05,이준호,Lee Joon Ho,002029,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,5320000,5320000,0,4,10,찬란한,CHALLANHAN,3108109,16,이성민,Lee Sung Min,003092,제주,0,0,1,1,1,1,송문관,Song Mun Kwan,206026,제,700만원 미만,제6등급,0,6,6,20260228,토요일,1000,일반,1,거,성별오픈,출발 :12:05,윤덕상,Youn Duk Sang,002021,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,11200000,11200000,11200000,5,10,디아즈타임,DIAZTIME,3104167,16,임재광,Lim Jae Kwang,003087,제주,1,1,0,0,2,2,변완수,Byun Wan Soo,111225,제,700만원 미만,제6등급,0,4,4,20260228,토요일,1000,일반,1,수,성별오픈,출발 :12:05,심도연,Sim Do Youn,002031,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,700000,6,10,가문의여신,GAMUNUIYEOSIN,3107451,16,강수한,Kang Su Han,003077,제주,0,0,0,0,0,0,김영구,Kim Young Goo,206015,제,700만원 미만,제6등급,0,2,2,20260228,토요일,1000,일반,1,암,성별오픈,출발 :12:05,김길홍,Kim Gil Hong,002038,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,5040000,5040000,4060000,7,10,여포장사,YEOPOJANGSA,3105298,16,전현준,Jun Hyun Joon,003070,제주,0,0,0,0,1,1,제주미소,JEJU MI SO,117052,제,700만원 미만,제6등급,0,6,6,20260228,토요일,1000,일반,1,거,성별오픈,출발 :12:05,최기호,Choi Gi Ho,002030,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,6720000,6720000,6720000,8,10,민강불패,MINGANGBULPAE,3104267,16,문현진,Mun Hyeon Jin,003080,제주,0,0,1,1,1,1,강인선,KANG IN SUN,001049,제,700만원 미만,제6등급,0,6,6,20260228,토요일,1000,일반,1,거,성별오픈,출발 :12:05,고영덕,Ko Young Deok,002026,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,4060000,4060000,4060000,9,10,자유연대,JAYUYEONDAE,3105286,16,한영민,Han Young Min,003058,제주,0,0,0,0,1,1,강승호,Kang Seung Ho,116007,제,700만원 미만,제6등급,0,6,6,20260228,토요일,1000,일반,1,암,성별오픈,출발 :12:05,김태준,Kim Tae Jun,002032,55.0,,,
