chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,글로리알파,0052053,부산경남,1,36,기수,080431,1,0,20250417064800,20250417063300,20250417,백광열,900
금주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,1,0,20250417064200,20250417062100,20250417,백광열,1260
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250417085500,20250417084100,20250417,백광열,840
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,0,1,20250417073500,20250417071800,20250417,백광열,1020
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,0,1,20250417073600,20250417071800,20250417,백광열,1080
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250417070800,20250417065500,20250417,백광열,780
차주출전예정,닥터챔프,0053800,부산경남,1,14,기수,080551,0,1,20250417073500,20250417071800,20250417,백광열,1020
차주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,1,0,20250417074300,20250417072900,20250417,백광열,840
금주출전예정,닥터캐슬,0051612,부산경남,1,9,기수,080423,0,1,20250417062100,20250417061000,20250417,백광열,660
차주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,2,0,20250417063300,20250417061400,20250417,백광열,1140
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250417082000,20250417080200,20250417,백광열,1080
차주출전예정,당대스타,0051999,부산경남,1,5,-,-,1,0,20250417063000,20250417061700,20250417,백광열,780
차주출전예정,모르페우스,0046721,부산경남,1,37,기수,080565,1,0,20250417064900,20250417063300,20250417,백광열,960
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,0,1,20250417080900,20250417075300,20250417,백광열,960
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250417093200,20250417091600,20250417,백광열,960
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250417085500,20250417084100,20250417,백광열,840
차주출전예정,벌마의에이스,0047497,부산경남,1,12,-,-,1,0,20250417070600,20250417064600,20250417,백광열,1200
금주출전예정,블루포인트,1412074,부산경남,1,25,기수,080482,0,1,20250417071900,20250417065500,20250417,백광열,1440
차주출전예정,상상그이상,0045872,부산경남,1,19,-,-,1,0,20250417095900,20250417094300,20250417,백광열,960
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,0,1,20250417080900,20250417075300,20250417,백광열,960
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250417085500,20250417084100,20250417,백광열,840
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,0,0,20250417093600,20250417092300,20250417,백광열,780
차주출전예정,오아시스위키,0051975,부산경남,1,43,-,-,1,0,20250417095900,20250417094200,20250417,백광열,1020
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250417093200,20250417091600,20250417,백광열,960
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,1,0,20250417071500,20250417065900,20250417,백광열,960
금주출전예정,드물어,0046928,부산경남,2,35,-,-,2,0,20250417062400,20250417061000,20250417,강형곤,840
차주출전예정,맹용,0052321,부산경남,2,19,-,-,2,0,20250417082000,20250417080500,20250417,강형곤,900
차주출전예정,메가머신,0050799,부산경남,2,25,-,-,2,0,20250417082500,20250417080500,20250417,강형곤,1200
차주출전예정,불의평화,0051508,부산경남,2,28,-,-,2,0,20250417062500,20250417061000,20250417,강형곤,900
차주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,2,0,20250417072100,20250417070500,20250417,강형곤,960
금주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250417075400,20250417073600,20250417,강형곤,1080
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,2,0,20250417064600,20250417063700,20250417,강형곤,540
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250417071300,20250417070300,20250417,강형곤,600
금주출전예정,비케이팜,0050954,부산경남,2,30,기수,080599,2,0,20250417063600,20250417062700,20250417,강형곤,540
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250417070800,20250417065800,20250417,강형곤,600
금주출전예정,새내히트,0052332,부산경남,2,38,기수,080606,2,0,20250417083900,20250417082900,20250417,강형곤,600
차주출전예정,소리태풍,0042439,부산경남,2,23,-,-,2,0,20250417065400,20250417064000,20250417,강형곤,840
