age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20400000,4200000,0,1,11,윈드베인,WIND VAIN,0050681,29,정도윤,Jung Do Yun,080565,부산경남,0,0,1,0,2,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,5,3,20250418,금요일,1300,일반,1,암,오픈,출발 :11:25,민장기,Min Jang Gi,070136,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,51300000,49050000,2400000,10,11,퀸스파이시,QUEEN SPICY,0051722,29,송경윤,Song Kyeong Yun,080421,부산경남,1,1,2,2,1,1,고재완,Ko Jae Wan,105119,한국,R0~0,국6등급,0,16,15,20250418,금요일,1300,일반,1,암,오픈,출발 :11:25,강은석,Kang Eun Seok,070223,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20700000,16500000,16500000,11,11,벌교마법사,BEOLGYO MABEOPSA,0051312,29,김동영,Kim Dong Young,080401,부산경남,1,1,0,0,1,0,유성훈,You Sung Hoon,123007,한국,R0~0,국6등급,0,8,3,20250418,금요일,1300,일반,1,수,오픈,출발 :11:25,임성실,Lim Sung Sil,070251,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,46800000,45300000,11700000,12,11,서부댄싱,SEOBU DANCING,0052436,29,다실바,Francisco Da Silva,080568,부산경남,1,1,1,1,2,2,부준혁,Boo Jun Hyuk,121025,한국,R0~0,국6등급,0,14,11,20250418,금요일,1300,일반,1,수,오픈,출발 :11:25,라이스,Bart Rice,070186,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,67650000,66450000,49500000,2,11,섀클선,SHACKLE SUN,0051054,29,김혜선,Kim Hye Sun,080456,부산경남,1,1,3,3,2,2,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,16,11,20250418,금요일,1300,일반,1,거,오픈,출발 :11:25,김영민,Kim Young Min,070224,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,25500000,22500000,4500000,3,11,골든스폿,GOLDEN SPOT,0051895,29,(-1)권오찬,Gwon O Chan,080604,부산경남,1,1,0,0,0,0,김화원,Kim Hwa Won,109138,한국,R0~0,국6등급,0,15,9,20250418,금요일,1300,일반,1,암,오픈,출발 :11:25,장세한,Jang Se Han,070127,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,11,원더풀펄핏,WONDERFUL PULPIT,0051304,29,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,지성배,Ji Seong Bae,111077,한국,R0~0,국6등급,0,4,3,20250418,금요일,1300,일반,1,수,오픈,출발 :11:25,김영관,Kim Young Kwan,070123,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,5,11,스피드굿,SPEED GOOD,0051721,29,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,0,0,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,-,4,4,20250418,금요일,1300,일반,1,수,오픈,출발 :11:25,방동석,Bang Dong Suk,070142,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,30600000,20700000,0,6,11,블랙스콜,BLACK SQUALL,0051327,29,먼로,Alan Munro,080593,부산경남,1,1,1,0,1,1,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,9,7,20250418,금요일,1300,일반,1,수,오픈,출발 :11:25,토마스,Thomas Gillespie,070194,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,아이케임,I CAME,0051615,29,유광희,Lyu Gwang Hee,080483,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,3,2,20250418,금요일,1300,일반,1,수,오픈,출발 :11:25,하무선,Ha Mu Seon,070143,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,89850000,77700000,43050000,8,11,압도적넘버원,APDOJEOK NUMBERONE,0051759,29,다나카,TANAKA MASAKAZU,080516,부산경남,2,2,2,1,3,3,김진영a,Kim Jin Young A,105040,한국,R0~0,국6등급,0,13,11,20250418,금요일,1300,일반,1,거,오픈,출발 :11:25,손병직,Son Byoung Jig,070246,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,91800000,91800000,60900000,9,11,헤비듀티,HEAVY DUTY,0050870,29,전진구,Jeon Jin Gu,080580,부산경남,1,1,5,5,3,3,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~0,국6등급,0,20,16,20250418,금요일,1300,일반,1,수,오픈,출발 :11:25,김길중,Kim Gil Jung,070126,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26100000,13200000,0,1,12,골드마스크,GOLDMASK,0047406,29,신윤섭,Shin Yun Seob,080606,부산경남,0,0,2,2,1,0,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,26,10,20250418,금요일,1400,일반,2,암,암,출발 :12:30,최기홍,Choi Ki Hong,070129,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12900000,1500000,0,10,12,화려한조명,HWARYEOHANJOMYEONG,0050692,29,김동영,Kim Dong Young,080401,부산경남,0,0,1,0,0,0,김조은,Kim Jo Eun,121002,한국,R0~0,국6등급,0,8,1,20250418,금요일,1400,일반,2,암,암,출발 :12:30,임성실,Lim Sung Sil,070251,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,12,카라칼,CARACAL,0051261,29,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,김용구,Kim Yong Goo,106059,한국,R0~0,국6등급,0,3,2,20250418,금요일,1400,일반,2,암,암,출발 :12:30,구민성,Gu Min Sung,070173,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14400000,7800000,6600000,12,12,로이로이,LOILOI,0046886,29,김혜선,Kim Hye Sun,080456,부산경남,0,0,2,1,0,0,김무현,Kim Moo Hyun,106043,한국,R0~0,국6등급,0,8,6,20250418,금요일,1400,일반,2,암,암,출발 :12:30,윤영훈,Youn Young Hun,070133,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3900000,0,0,2,12,만다라,MANDALA,0047423,29,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,15,1,20250418,금요일,1400,일반,2,암,암,출발 :12:30,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9900000,1200000,0,3,12,바벨컴온,BABEL COME ON,0051736,29,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,1,0,김명환,Kim Myeong Hwan,113133,한국,R0~0,국6등급,0,8,2,20250418,금요일,1400,일반,2,암,암,출발 :12:30,토마스,Thomas Gillespie,070194,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,12000000,2700000,4,12,승리예약,SEUNGNI YEYAK,0050929,29,최시대,Choi Si Dae,080423,부산경남,0,0,1,1,0,0,권주순,Kwon Joo Soon,065121,한국,R0~0,국6등급,0,17,14,20250418,금요일,1400,일반,2,암,암,출발 :12:30,권승주,Kwon Sung Ju,070086,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,0,5,12,레이스걸,RACE GIRL,0051354,29,우에다,Ueda Masashi,080596,부산경남,1,1,0,0,0,0,류주영,Ryu Ju Yeong,112004,한국,R0~0,국6등급,0,9,6,20250418,금요일,1400,일반,2,암,암,출발 :12:30,라이스,Bart Rice,070186,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,133800000,124500000,62550000,6,12,투혼파이터,TUHON FIGHTER,0046806,29,유광희,Lyu Gwang Hee,080483,부산경남,3,3,2,1,3,3,신영미,SHIN YOUNG MI,117045,한국,R0~0,국6등급,0,18,12,20250418,금요일,1400,일반,2,암,암,출발 :12:30,민장기,Min Jang Gi,070136,55.0,,,
