ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,6,로드투스프링,한,암,3세,55,,다나카,이정표,최종복,,479(-3),37.4,9.5,"Triabit +,망사,반가지큰-",6,1,1:21.9,99,0,0,1,99,14.1,13.1,38.1,20250301,14.1,13.1,38.1,9.0,479(-4),20250215,14.9,12.7,38.5,10.0,483(1),20250119,14.1,14.8,42.2,12.0,482(6),20241213,13.6,15.3,41.3,6.0,476(8),20241102,13.9,13.1,38.0,3.0,468(0),1000,34.1,62.2,0.0,0.0
2.0,5,영광의허니,한,암,3세,55,,서승운,이상영,변창덕,½,453(7),2.5,1.0,"계란형큰,망사",5,1,1:21.9,99,0,0,3,99,14.4,14.3,40.6,20250214,14.4,14.3,40.6,3.0,446(-1),20241129,14.7,13.7,39.2,5.0,447(-1),20241026,14.5,12.2,36.1,3.0,448(0),,,,,,,,,,,,,1300,,,,
3.0,4,광풍스타,한,암,3세,55,,먼로,구영준,하늬바람,10,463(-3),12.1,2.3,"망사,반가지큰",4,1,1:23.7,99,0,0,7,99,14.4,13.7,39.4,20250314,14.4,13.7,39.4,5.0,466(0),20250126,14.4,14.3,40.7,7.0,466(-2),20241227,14.4,14.4,41.2,4.0,468(-1),20241206,14.4,13.7,39.2,4.0,469(11),20241109,14.7,12.9,38.2,8.0,458(0),1300,,,,
4.0,3,성실월드,한,암,3세,55,,김어수,방동석,이동훈,1,454(-1),109.7,34.4,반가지큰,3,1,1:23.9,99,0,0,10,99,15.0,14.7,42.9,20250214,15.0,14.7,42.9,10.0,455(-11),20241214,15.4,13.1,37.7,5.0,466(0),,,,,,,,,,,,,,,,,,,1300,,,,
5.0,1,월드트리플캣,한,암,3세,55,,최은경,방동석,윤지중,코,438(-6),59.9,9.6,"계란형큰,망사",1,1,1:23.9,99,0,0,5,99,15.6,12.8,38.3,20250228,15.6,12.8,38.3,8.0,444(-3),20250124,14.2,14.8,40.8,8.0,447(2),20241220,14.7,14.8,41.6,10.0,445(-4),20241116,14.7,13.1,37.5,8.0,449(0),,,,,,,1200,,,,
6.0,8,테우타,한,암,3세,55,,박재이,김효석,임한용,¾,455(-6),5.0,1.8,"Triabit ,망사눈,혀끈",8,1,1:24.1,99,0,0,11,99,14.3,13.6,39.3,20250309,14.3,13.6,39.3,5.0,461(-3),20250214,14.4,14.5,41.6,6.0,464(-4),20250118,14.3,13.4,38.9,2.0,468(6),20250104,14.7,13.0,39.4,7.0,462(0),,,,,,,1300,,,,
7.0,9,남양루비,한,암,3세,55,,유현명,임성실,홍태수,목,425(1),3.5,1.4,"망사,반가지큰",9,1,1:24.1,99,0,0,6,99,14.5,12.5,37.0,20250301,14.5,12.5,37.0,7.0,431(7),20241108,14.1,13.5,38.4,2.0,424(8),20240929,14.3,13.2,38.3,3.0,416(-12),20240824,14.8,12.5,36.4,6.0,428(0),,,,,,,1000,,,,
8.0,7,승리찬사,한,암,4세,55,,이성재,권승주,오영복,3,418(0),55.4,12.9,"Triabit ,망사눈",7,1,1:24.6,99,0,0,4,99,14.7,13.7,39.6,20250309,14.7,13.7,39.6,10.0,418(2),20250214,14.4,15.3,42.7,11.0,416(-7),20250117,14.5,14.6,41.0,5.0,423(-7),20241220,14.5,13.7,39.3,6.0,430(-5),20241123,14.5,13.8,39.3,9.0,435(1),1300,,,,
9.0,10,그레이스칼,한,암,3세,55,,우에다,안우성,이광림,4,468(9),30.1,6.4,"망사,반가지큰,승인편자,양털코",10,1,1:25.4,99,0,0,12,99,15.0,12.9,38.2,20250307,15.0,12.9,38.2,7.0,459(-3),20250215,15.3,13.2,38.2,6.0,462(0),,,,,,,,,,,,,,,,,,,1200,,,,
10.0,2,빅터플레이,한,암,4세,55,,신윤섭,최기홍,조현영,4,470(-3),66.1,8.6,"계란형큰,망사눈",2,1,1:26.1,99,0,0,8,99,14.3,14.4,41.5,20241227,14.3,14.4,41.5,11.0,473(6),20241207,14.9,13.7,38.1,5.0,479(12),20240308,14.8,0.0,0.0,92.0,467(9),20240120,14.6,13.6,38.7,5.0,458(0),,,,,,,1200,,,,
11.0,12,그레이트스타,한,암,3세,55,,전진구,구민성,배수한,¾,426(6),91.6,21.1,계란형큰+,12,1,1:26.2,99,0,0,9,99,14.5,13.3,38.4,20250215,14.5,13.3,38.4,5.0,420(0),,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,
12.0,11,원더풀스마트,한,암,3세,55,,최시대,임성실,(주)녹원목장,9,459(14),6.6,2.3,"Triabit +,망사+",11,1,1:27.8,99,0,0,2,99,14.2,12.6,36.5,20250308,14.2,12.6,36.5,4.0,454(9),20250118,14.2,14.6,40.3,5.0,445(0),,,,,,,,,,,,,,,,,,,1000,,,,
1.0,4,유림세상,한,수,3세,54.5,41.0,서승운,하무선,문애순,,459(-3),1.6,1.1,"계란형큰,망사",4,6,1:14.6,99,0,0,1,99,13.6,14.7,40.5,20250307,13.6,14.7,40.5,8.0,462(0),20250214,13.6,13.5,38.7,1.0,462(8),20250105,13.7,13.5,38.6,2.0,454(3),20241206,13.8,14.4,40.2,3.0,451(2),20241103,13.6,13.6,37.9,1.0,449(-8),1400,5.1,43.5,0.0,0.0
2.0,11,미팅세인트,미,암,3세,*52,39.0,유현명,강형곤,이혜란,½,476(4),6.8,2.1,"Triabit ,망사",11,6,1:14.8,99,0,0,2,99,13.9,12.7,37.1,20250307,13.9,12.7,37.1,9.0,472(-6),20250124,13.6,14.3,39.4,4.0,478(1),20241227,13.9,14.6,40.7,5.0,477(-7),20241129,13.5,13.8,39.1,5.0,484(10),20241026,13.8,12.5,36.2,1.0,474(0),1200,,,,
3.0,3,스마트샤말,일,수,3세,52.5,37.0,김동영,양귀선,김갑수,1¾,466(-6),24.6,3.6,"계란형큰,망사,혀끈",3,6,1:15.0,99,0,0,6,99,14.2,12.7,37.4,20250307,14.2,12.7,37.4,8.0,472(-2),20250124,13.9,13.9,39.0,7.0,474(-4),20241227,14.3,14.7,41.4,9.0,478(5),20241129,13.6,13.8,39.5,8.0,473(17),20240914,13.8,13.6,38.4,7.0,458(2),1200,,,,
4.0,7,로널드덕,미,수,3세,53.5,39.0,진겸,안우성,이태희,1¼,451(-10),6.1,1.6,"계란형큰,망사,혀끈+",7,6,1:15.3,99,0,0,9,99,14.2,13.0,37.5,20250307,14.2,13.0,37.5,7.0,461(10),20241222,14.1,13.7,38.6,5.0,451(2),20241129,13.9,13.4,38.4,7.0,449(3),20241102,14.8,13.0,37.2,2.0,446(0),,,,,,,1200,,,,
5.0,9,블루스카이,한,암,7세,54,44.0,우에다,이상영,박광순,½,443(-4),21.8,3.5,"Triabit ,망사눈",9,6,1:15.3,99,0,0,8,99,14.0,13.0,37.9,20250302,14.0,13.0,37.9,8.0,447(-9),20250126,14.3,12.7,37.3,2.0,456(-13),20241222,13.7,14.1,40.2,8.0,469(9),20241025,13.9,12.9,37.2,4.0,460(8),20240830,14.0,12.9,36.9,2.0,452(6),1200,,,,
6.0,1,내편,한,거,4세,53.5,39.0,최은경,장세한,임총재,1¼,431(-1),16.5,2.6,"계란형큰,망사눈",1,6,1:15.5,99,0,0,5,99,14.2,15.8,43.4,20250207,14.2,15.8,43.4,11.0,432(-1),20241227,14.3,13.5,39.0,2.0,433(2),20241201,14.1,14.3,40.1,7.0,431(-7),20241027,14.0,13.7,38.8,6.0,438(7),20240810,14.1,12.7,37.5,1.0,431(7),1400,,,,
7.0,6,비케이매직,한,암,3세,52.5,41.0,먼로,강형곤,함승원,3,443(0),16.8,3.3,"Triabit ,망사",6,6,1:16.1,99,0,0,4,99,13.8,14.8,41.2,20250307,13.8,14.8,41.2,11.0,443(-3),20250209,14.1,14.1,39.4,1.0,446(0),20250112,13.6,13.7,39.8,1.0,446(-3),20241220,13.7,14.3,40.1,2.0,449(-3),20241206,14.5,15.0,41.0,9.0,452(3),1400,,,,
8.0,5,프라임록,미,거,3세,53.5,39.0,김어수,문현철,곽종수,목,498(9),43.1,13.6,"JR러깅+,눈가면+,망사눈-,반가지큰-",5,6,1:16.1,99,0,0,3,99,14.4,13.2,37.2,20250308,14.4,13.2,37.2,5.0,499(10),20250124,14.0,15.0,40.7,9.0,489(-5),20241227,14.1,14.9,41.6,7.0,494(-7),20241207,14.2,13.2,37.5,3.0,501(6),20240831,14.3,13.0,37.8,4.0,495(0),1000,,,,
9.0,8,하트브레이커,한,거,6세,*52,24.0,모준호,조용배,빅크루즈,4,468(-8),74.3,24.4,"계란형큰,망사",8,6,1:16.9,99,0,0,10,99,15.1,9.9,39.2,20250316,15.1,9.9,39.2,11.0,476(-2),20250228,14.4,14.3,40.7,10.0,478(10),20250103,14.4,14.8,41.8,11.0,468(12),20241208,14.3,14.5,41.0,10.0,456(-21),20241116,14.9,13.0,37.3,7.0,459(-18),1300,,,,
10.0,10,블랙웨이브,한,암,4세,51,24.0,(-2)권오찬,조용배,차청일,1¾,451(1),65.2,21.8,"망사눈,반가지큰,혀끈",10,6,1:17.2,99,0,0,7,99,14.0,14.3,39.2,20250323,14.0,14.3,39.2,7.0,450(-5),20250309,14.3,14.0,39.0,9.0,455(2),20250221,14.3,14.7,41.2,9.0,453(3),20250207,14.4,14.9,42.1,7.0,450(-3),20250112,14.4,14.1,39.3,3.0,453(-3),1200,,,,
11.0,2,올오어낫싱,한,수,5세,53,38.0,전진구,문현철,서창식,17,486(-3),14.5,2.8,"계란형큰,망사눈,승인편자",2,6,1:20.1,99,0,0,11,99,14.0,12.9,37.5,20250302,14.0,12.9,37.5,4.0,489(5),20250103,14.0,13.1,37.6,6.0,484(3),20241206,14.2,13.3,38.4,11.0,481(-8),20241108,13.8,13.4,38.0,4.0,489(1),20241019,14.3,13.0,37.2,6.0,477(-11),1200,,,,
1.0,9,아리온의빛,한,거,3세,55,,(-2)권오찬,하무선,권진환,,440(-2),22.4,7.3,"계란형큰,망사눈",9,2,1:43.5,99,0,11,11,99,15.1,13.7,39.8,20250314,15.1,13.7,39.8,8.0,442(-1),20250207,15.3,13.9,41.5,4.0,443(4),20250117,15.9,13.0,38.9,10.0,439(0),20241221,14.6,13.3,38.2,3.0,441(2),20240908,14.8,13.9,40.2,10.0,439(-13),1600,32.7,27.8,0.0,0.0
2.0,3,플라잉챔피언,한,수,3세,57,,유현명,안우성,김형순,¾,450(4),4.3,1.7,망사,3,2,1:43.6,99,0,2,1,99,14.6,13.1,37.0,20250308,14.6,13.1,37.0,7.0,453(7),20241020,13.8,13.5,39.1,4.0,446(4),20240927,14.1,13.3,38.5,4.0,442(9),20240823,13.8,13.2,37.6,2.0,433(-13),20240719,14.8,13.7,38.8,11.0,446(9),1000,,,,
3.0,5,챔프소니,한,수,3세,57,,진겸,토마스,정영식,1¼,497(-1),3.5,1.3,"망사눈,반가지큰",5,2,1:43.9,99,0,6,4,99,14.5,14.1,40.4,20250314,14.5,14.1,40.4,5.0,498(1),20250216,14.3,14.0,40.4,3.0,497(15),20250117,15.1,13.5,39.6,5.0,482(-7),20241026,14.9,13.3,38.1,9.0,489(0),,,,,,,1600,,,,
4.0,12,글로리알파,한,암,3세,55,,이성재,백광열,이성영,4,471(2),71.5,16.1,"계란형큰,망사",12,2,1:44.6,99,0,9,8,99,15.2,14.3,41.1,20250228,15.2,14.3,41.1,9.0,469(3),20250118,14.9,13.5,38.2,4.0,472(11),20241221,14.7,14.3,40.2,7.0,461(-5),20241206,15.0,15.4,42.5,12.0,466(-6),20241110,14.7,15.1,42.4,8.0,472(-11),1600,,,,
5.0,7,리먼트,한,수,3세,57,,전진구,박재호,빅크루즈,¾,472(10),73.2,13.4,망사눈,7,2,1:44.8,99,0,10,10,99,14.5,15.3,43.2,20250223,14.5,15.3,43.2,12.0,462(0),20250117,14.7,13.6,39.5,4.0,462(-4),20241222,14.7,14.3,40.7,8.0,466(0),20241115,14.6,14.3,41.0,11.0,466(0),20241011,15.0,13.9,39.2,7.0,466(-1),1400,,,,
6.0,6,돌아온삼손,한,거,4세,57,,박재이,윤영훈,이동헌,코,466(-9),4.3,1.6,"계란형큰,망사눈",6,2,1:44.8,99,0,7,5,99,13.9,13.6,38.2,20250307,13.9,13.6,38.2,4.0,475(4),20241208,14.2,14.1,39.7,6.0,471(3),20241115,14.4,13.9,40.1,6.0,468(4),20241020,14.2,13.1,38.0,2.0,464(-17),20240927,14.8,14.6,40.9,10.0,481(11),1200,,,,
7.0,1,캡틴코리아,한,암,4세,55,,다나카,구민성,김진영a,9,438(-3),16.3,4.1,"Triabit ,망사",1,2,1:46.4,99,0,3,3,99,14.2,13.8,39.6,20250309,14.2,13.8,39.6,7.0,441(-6),20250216,14.1,13.4,38.8,5.0,447(2),20250105,14.2,14.5,41.7,4.0,445(-6),20241213,14.3,14.1,40.7,8.0,451(-1),20241124,13.9,15.4,42.9,7.0,452(2),1300,,,,
