chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,닥터루이스,0051577,부산경남,1,30,-,-,0,1,20250403062400,20250403061200,20250403,백광열,720
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,1,0,20250403073300,20250403072200,20250403,백광열,660
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250403082200,20250403080300,20250403,백광열,1140
차주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,0,1,20250403062400,20250403061200,20250403,백광열,720
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250403082200,20250403080300,20250403,백광열,1140
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250403082200,20250403080300,20250403,백광열,1140
차주출전예정,닥터카라,0051901,부산경남,1,12,-,-,1,0,20250403065800,20250403064600,20250403,백광열,720
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250403090000,20250403084100,20250403,백광열,1140
대상경주출전예정,벌마의엔젤,0051454,부산경남,1,38,기수,080484,0,1,20250403070600,20250403065100,20250403,백광열,900
차주출전예정,벌마킹,0051457,부산경남,1,29,-,-,1,0,20250403092700,20250403091200,20250403,백광열,900
차주출전예정,블루포인트,1412074,부산경남,1,25,-,-,0,0,20250403074500,20250403073200,20250403,백광열,780
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,1,0,20250403093100,20250403091200,20250403,백광열,1140
금주출전예정,상상그이상,0045872,부산경남,1,19,-,-,0,1,20250403070600,20250403065100,20250403,백광열,900
차주출전예정,아잔타,0047295,부산경남,1,20,-,-,2,0,20250403062900,20250403061300,20250403,백광열,960
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250403090000,20250403084100,20250403,백광열,1140
차주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,1,0,20250403065300,20250403063800,20250403,백광열,900
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,0,1,20250403070500,20250403065100,20250403,백광열,840
차주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,1,0,20250403092700,20250403091200,20250403,백광열,900
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,1,0,20250403090000,20250403084100,20250403,백광열,1140
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,0,1,20250403070500,20250403065100,20250403,백광열,840
차주출전예정,포켓밀리언,0047369,부산경남,1,22,-,-,1,0,20250403062600,20250403061400,20250403,백광열,720
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250403065100,20250403063600,20250403,강형곤,900
차주출전예정,비케이워리어,1412332,부산경남,2,14,-,-,0,0,20250403064600,20250403063500,20250403,강형곤,660
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20250403071600,20250403070400,20250403,강형곤,720
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250403071400,20250403070200,20250403,강형곤,720
금주출전예정,새내히트,0052332,부산경남,2,38,기수,080568,2,0,20250403065300,20250403064400,20250403,강형곤,540
차주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250403063600,20250403062400,20250403,강형곤,720
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20250403071900,20250403070400,20250403,강형곤,900
차주출전예정,용비승,0051763,부산경남,2,22,-,-,2,0,20250403062100,20250403061000,20250403,강형곤,660
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250403071400,20250403070200,20250403,강형곤,720
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250403065100,20250403063400,20250403,강형곤,1020
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250403062000,20250403061000,20250403,강형곤,600
차주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250403062400,20250403061000,20250403,강형곤,840
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250403062400,20250403061000,20250403,강형곤,840
금주출전예정,레몬불패,0046179,부산경남,3,11,-,-,1,0,20250403062400,20250403061200,20250403,문현철,720
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20250403064600,20250403063300,20250403,문현철,780
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250403070900,20250403065700,20250403,문현철,720
차주출전예정,브리도오딘,0054611,부산경남,3,25,기수,080565,1,0,20250403072500,20250403070800,20250403,문현철,1020
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250403080200,20250403074400,20250403,문현철,1080
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250403101200,20250403095700,20250403,문현철,900
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250403091100,20250403085900,20250403,문현철,720
금주출전예정,올오어낫싱,0045777,부산경남,3,21,기수,080580,1,0,20250403072700,20250403071100,20250403,문현철,960
