age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,11100000,8400000,1,12,월드트리플캣,WORLD TRIPLE CAT,0051596,25,최은경,Choi Eun Gyeong,080566,부산경남,0,0,0,0,2,2,윤지중,Yoon Ji Jung,104100,한국,R0~0,국6등급,0,12,8,20250404,금요일,1300,일반,1,암,암,출발 :11:25,방동석,Bang Dong Suk,070142,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13800000,13800000,4200000,10,12,그레이스칼,GRACE CAL,0051343,25,우에다,Ueda Masashi,080596,부산경남,0,0,0,0,3,3,이광림,Lee Kwang Lim,065102,한국,R0~0,국6등급,0,11,9,20250404,금요일,1300,일반,1,암,암,출발 :11:25,안우성,An Woo Sung,070180,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,11,12,원더풀스마트,WONDERFUL SMART,0051306,25,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~0,국6등급,-,7,6,20250404,금요일,1300,일반,1,암,암,출발 :11:25,임성실,Lim Sung Sil,070251,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17250000,17250000,6450000,12,12,그레이트스타,GREAT STAR,0051300,25,전진구,Jeon Jin Gu,080580,부산경남,0,0,1,1,2,2,배수한,Bae Su Han,114033,한국(포),R0~0,국6등급,-,11,10,20250404,금요일,1300,일반,1,암,암,출발 :11:25,구민성,Gu Min Sung,070173,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,12,빅터플레이,VICTOR PLAY,1412361,25,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,조현영,Jo hyun young,122001,한국,R0~0,국6등급,0,6,3,20250404,금요일,1300,일반,1,암,암,출발 :11:25,최기홍,Choi Ki Hong,070129,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,41400000,39900000,33000000,3,12,성실월드,SEONGSIL WORLD,0051911,25,김어수,Kim Eu Soo,080403,부산경남,1,1,2,2,1,1,이동훈,Lee Dong Hun,104112,한국,R0~0,국6등급,0,11,9,20250404,금요일,1300,일반,1,암,암,출발 :11:25,방동석,Bang Dong Suk,070142,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11400000,11400000,1500000,4,12,광풍스타,GWANGPUNG STAR,0051993,25,먼로,Alan Munro,080593,부산경남,0,0,0,0,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,6,6,20250404,금요일,1300,일반,1,암,암,출발 :11:25,구영준,Koo Young Jun,070176,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,58950000,44250000,0,5,12,영광의허니,YEONGGWANGUI HONEY,0051832,25,서승운,Seo Seung Un,080484,부산경남,2,2,1,0,1,0,변창덕,Byun Chang Duck,110048,한국,R0~0,국6등급,0,10,7,20250404,금요일,1300,일반,1,암,암,출발 :11:25,이상영,Lee Sang Young,070141,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,100350000,83850000,57750000,6,12,로드투스프링,ROAD TO SPRING,0051392,25,다나카,TANAKA MASAKAZU,080516,부산경남,3,2,2,2,1,1,최종복,Choi Jong Bok,065126,한국,R0~0,국6등급,0,13,10,20250404,금요일,1300,일반,1,암,암,출발 :11:25,이정표,Lee Jung Pyo,070132,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22350000,21150000,0,7,12,승리찬사,SEUNGNI CHANSA,1412221,25,이성재,Lee Sung Jae,080431,부산경남,1,1,0,0,0,0,오영복,Oh Young Bok,065095,한국,R0~0,국6등급,0,17,12,20250404,금요일,1300,일반,1,암,암,출발 :11:25,권승주,Kwon Sung Ju,070086,55.0,,,
