age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,2100000,2100000,1,10,황제대로,HWANGJEDAERO,3107435,12,김홍권,Kim Hong Kwon,003082,제주,0,0,0,0,1,1,변영관,BOUN YOUNG GOAN,206021,제,700만원 미만,제6등급,0,4,4,20260207,토요일,900,일반,1,거,성별오픈,출발 :12:05,강영진,Kang Young Jin,002033,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,6580000,6580000,5600000,10,10,최고의별,CHOEGOUIBYEOL,3107595,12,전현준,Jun Hyun Joon,003070,제주,0,0,1,1,0,0,김경림,KIM KYEONG LIM,001125,제,700만원 미만,제6등급,0,5,5,20260207,토요일,900,일반,1,거,성별오픈,출발 :12:05,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,2100000,1400000,2,10,신흥대정,SINHEUNGDAEJEONG,3107867,12,김한남,Kim Han Nam,003084,제주,0,0,0,0,0,0,차동헌,,124022,제,700만원 미만,제6등급,0,4,4,20260207,토요일,900,일반,1,거,성별오픈,출발 :12:05,강대은,Kang Dae Eun,002027,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,3,10,산울림,SANULIM,3107552,12,양민재,Yang Min Jae,003096,제주,0,0,0,0,0,0,김홍천,KIM HONG CHUN,001096,제,700만원 미만,제6등급,0,4,4,20260207,토요일,900,일반,1,암,성별오픈,출발 :12:05,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,3220000,3220000,3220000,4,10,센돌이,SENDORI,3107511,12,박성광,Park Sung Kwang,003089,제주,0,0,1,1,0,0,오치영,OH CHI YOUNG,217123,제,700만원 미만,제6등급,0,2,2,20260207,토요일,900,일반,1,거,성별오픈,출발 :12:05,이태용,Lee Tae Yong,002034,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,17500000,17500000,17500000,5,10,무림평정,MURIMPYEONGJEONG,3107604,12,문현진,Mun Hyeon Jin,003080,제주,2,2,0,0,0,0,신상섭,Shin Sang Sub,206027,제,700만원 미만,제6등급,-,2,2,20260207,토요일,900,일반,1,수,성별오픈,출발 :12:05,신경호,Shin Kyung Ho,002018,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,11200000,11200000,11200000,6,10,디아즈타임,DIAZTIME,3104167,12,임재광,Lim Jae Kwang,003087,제주,1,1,0,0,2,2,변완수,Byun Wan Soo,111225,제,700만원 미만,제6등급,0,4,4,20260207,토요일,900,일반,1,수,성별오픈,출발 :12:05,심도연,Sim Do Youn,002031,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,980000,980000,980000,7,10,황금대박,HWANGGEUMDAEBAK,3104177,12,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,신우,SHIN HONG BIN,121045,제,700만원 미만,제6등급,0,4,4,20260207,토요일,900,일반,1,암,성별오픈,출발 :12:05,강태종,Gang Tae Jong,002036,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,8,10,천외천,CHEONOECHEON,3108041,12,정명일,Jeong Myung Il,003044,제주,0,0,0,0,0,0,안평림,AN PYUNG RIM,121038,제,700만원 미만,제6등급,-,1,1,20260207,토요일,900,일반,1,암,성별오픈,출발 :12:05,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,5320000,5320000,5320000,9,10,만석황후,MANSEOKHWANGHU,3108450,12,김준호,Kim Jun Ho,003081,제주,0,0,1,1,1,1,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,700만원 미만,제6등급,0,3,3,20260207,토요일,900,일반,1,암,성별오픈,출발 :12:05,강태종,Gang Tae Jong,002036,55.0,,,
