ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,5,무림평정,수,3세,55.0,,문현진,신경호,신상섭,1:14.6,,263(5),1.3,1.0,망사눈가면+,3107604,17.0,0.0,1,20260207,2,6.5,36.2
2,4,센돌이,거,3세,55.0,,박성광,이태용,오치영,1:15.3,4,265(-38),14.3,2.6,계란형큰고리재갈,3107511,17.0,0.0,1,20260207,2,6.5,36.2
3,9,만석황후,암,3세,55.0,,김준호,강태종,웅진산업,1:15.6,1½,261(-6),31.7,4.5,,3108450,17.3,0.0,1,20260207,2,6.5,36.2
4,10,최고의별,거,3세,55.0,,전현준,최기호,김경림,1:15.6,코,283(-6),35.5,5.4,Triabit러깅재갈,3107595,17.3,0.0,1,20260207,2,6.5,36.2
5,2,신흥대정,거,3세,55.0,,김한남,강대은,차동헌,1:15.6,½,272(4),28.8,3.2,눈가면,3107867,17.3,0.0,1,20260207,2,6.5,36.2
6,6,디아즈타임,수,4세,55.0,,임재광,심도연,변완수,1:15.7,목,286(8),9.8,2.2,"계란형큰고리재갈+,눈가면,혀보정끈+",3104167,18.0,0.0,1,20260207,2,6.5,36.2
7,7,황금대박,암,4세,55.0,,김용섭,강태종,신우,1:15.8,½,283(1),43.6,4.0,눈가면,3104177,18.3,0.0,1,20260207,2,6.5,36.2
8,8,천외천,암,3세,55.0,,정명일,문성호,안평림,1:16.1,1¾,289(3),30.1,3.5,,3108041,17.7,0.0,1,20260207,2,6.5,36.2
9,1,황제대로,거,3세,55.0,,김홍권,강영진,변영관,1:16.5,2,282(-5),8.1,1.6,"계란형큰고리재갈,눈가면",3107435,17.4,0.0,1,20260207,2,6.5,36.2
10,3,산울림,암,3세,55.0,,양민재,한상배,김홍천,1:19.6,17,258(-4),89.4,14.2,"계란형큰고리재갈,망사눈가면+",3107552,17.6,0.0,1,20260207,2,6.5,36.2
1,7,세계자랑,거,5세,57.5,15.0,김홍권,강대은,고임계,1:24.3,,289(7),8.5,2.1,눈가면,3103453,17.7,0.0,2,20260207,2,178.4,80.3
2,9,명품함성,암,6세,56.0,12.0,이성민,강대은,박병철,1:24.4,½,281(6),73.5,7.9,,3102470,17.7,0.0,2,20260207,2,178.4,80.3
3,1,신천황후,암,4세,54.0,8.0,문현진,신경호,신상섭,1:24.6,1½,283(1),2.4,1.1,눈가면,3104163,17.8,0.0,2,20260207,2,178.4,80.3
4,5,돈보따리,거,5세,58.5,17.0,곽용남,변용호,양우선,1:24.8,1,273(-2),28.6,3.4,,3103906,18.0,0.0,2,20260207,2,178.4,80.3
5,8,서산히어로,암,5세,51.0,1.0,원유일,강영진,양동우,1:25.7,5,292(6),79.4,11.4,,3103597,17.7,0.0,2,20260207,2,178.4,80.3
6,2,봄나래,거,4세,60.0,20.0,강수한,이준호,고행선,1:25.7,머리,243(-3),3.1,1.5,혀보정끈,3104719,17.4,0.0,2,20260207,2,178.4,80.3
7,4,광해제패,암,4세,51.0,1.0,김다영,윤호상,이영대,1:26.1,2,265(3),19.4,4.9,망사눈가면,3105284,18.0,0.0,2,20260207,2,178.4,80.3
8,3,대명,암,4세,58.0,16.0,한영민,김태준,임용근,1:27.0,5,255(5),5.9,1.8,,3105288,18.2,0.0,2,20260207,2,178.4,80.3
9,10,기적소리,거,3세,51.0,2.0,김한남,김길홍,강춘시,1:27.4,2½,268(5),18.3,5.5,눈가면,3107896,18.7,0.0,2,20260207,2,178.4,80.3
10,6,비룡진주,암,4세,51.0,1.0,곽석,이태용,문애순,1:29.8,13,271(-10),20.7,3.7,"눈가면+,망사가면-",3105245,18.2,0.0,2,20260207,2,178.4,80.3
1,6,굳셀건,거,5세,59.5,18.0,박재희,박병진,이충헌,1:36.9,,272(3),13.3,3.0,,3103717,19.0,0.0,3,20260207,2,23.9,174.1
2,4,우승기운,수,4세,56.5,12.0,임재광,심도연,김기준,1:37.0,코,292(0),3.7,1.6,눈가면,3104713,18.7,0.0,3,20260207,2,23.9,174.1
3,9,비래천마,거,6세,52.0,3.0,나유나,이준호,이창훈,1:37.0,코,289(-2),36.8,6.2,,3101740,19.0,0.0,3,20260207,2,23.9,174.1
4,8,힐링대륙,수,4세,59.5,18.0,강수한,강대은,조종호,1:37.2,1¼,269(-1),6.2,1.6,,3104724,19.8,0.0,3,20260207,2,23.9,174.1
5,3,강호세계,거,6세,53.0,5.0,양민재,한상배,허경화,1:37.2,목,273(-3),22.9,6.1,,3102421,19.2,0.0,3,20260207,2,23.9,174.1
6,5,진격의힘,거,8세,54.0,7.0,이동준,변용호,오행국,1:37.4,½,268(2),66.2,11.3,,3018688,19.8,0.0,3,20260207,2,23.9,174.1
7,10,돈마천하,거,4세,51.5,2.0,김한남,김길홍,돈마,1:37.7,1½,272(0),14.0,3.1,"계란형큰고리재갈+,눈가면+",3105271,19.4,0.0,3,20260207,2,23.9,174.1
8,7,불꽃시대,거,4세,51.5,2.0,한영민,김태준,변완수,1:38.1,2½,276(6),5.7,2.2,혀보정끈-,3104722,18.6,0.0,3,20260207,2,23.9,174.1
9,1,천상의별,거,4세,57.0,13.0,김준호,강태종,강진숙,1:38.9,4,300(-3),2.7,1.3,눈가면,3104790,19.1,0.0,3,20260207,2,23.9,174.1
10,2,태흥신공,거,4세,59.0,17.0,이성민,고영덕,송방원,1:39.4,2½,272(3),22.6,5.0,망사눈가면,3104752,19.5,0.0,3,20260207,2,23.9,174.1
1,4,블랙강자,거,5세,55.5,31.0,박성광,이태용,조경수,1:33.0,,264(3),3.1,1.3,눈가면,3103595,18.2,0.0,4,20260207,2,52.9,169.6
2,10,미래명장,거,12세,57.5,35.0,문현진,이준호,김용재,1:33.2,1,313(-5),21.6,4.6,눈가면,3016257,18.0,0.0,4,20260207,2,52.9,169.6
3,6,전설무적,수,8세,58.5,37.0,이성민,한상배,차청일,1:33.3,½,270(0),16.3,3.4,눈가면,3018571,18.6,0.0,4,20260207,2,52.9,169.6
4,7,별빛최강,거,6세,53.0,26.0,임재광,심도연,강길자,1:33.5,1,297(-2),19.4,2.6,,3102939,18.3,0.0,4,20260207,2,52.9,169.6
5,5,새로운태양,거,8세,55.5,31.0,전현준,최기호,양미숙,1:33.6,¾,267(3),10.3,2.0,,3018797,18.0,0.0,4,20260207,2,52.9,169.6
6,9,색달미소,암,8세,53.0,26.0,한영민,김태준,강승호,1:34.0,2½,281(-1),16.8,3.1,,3018999,18.9,0.0,4,20260207,2,52.9,169.6
7,3,영상대부,거,9세,56.0,32.0,곽용남,윤덕상,강원표,1:34.8,4,295(0),71.9,11.0,눈가면,3018073,18.3,0.0,4,20260207,2,52.9,169.6
8,2,황해바람,거,3세,55.0,30.0,김준호,강태종,강기정,1:35.1,1¾,292(-2),1.9,1.2,눈가면,3107542,18.3,0.0,4,20260207,2,52.9,169.6
9,8,백록천주,암,5세,51.0,22.0,박재희,박병진,고석희,1:35.6,2½,254(-1),28.8,5.9,,3103767,18.4,0.0,4,20260207,2,52.9,169.6
10,1,모나파크,수,4세,53.5,27.0,원유일,변용호,홍규식,1:36.3,4,286(0),33.4,6.0,눈가면,3104218,18.9,0.0,4,20260207,2,52.9,169.6
1,8,삼다퀸,암,4세,57.0,53.0,전현준,박병진,강상우,1:41.4,,297(2),1.7,1.3,,3104292,17.6,0.0,5,20260207,2,18.6,61.9
2,5,진면목,거,4세,51.0,41.0,곽용남,윤덕상,송문관,1:41.7,1¼,258(-1),27.3,4.3,,3104684,17.1,0.0,5,20260207,2,18.6,61.9
3,3,수호초,거,7세,55.5,50.0,김한남,김길홍,천창수,1:41.8,¾,266(0),17.5,3.6,눈가면,3102513,18.0,0.0,5,20260207,2,18.6,61.9
4,9,황해비천,거,5세,55.0,49.0,문현진,고영덕,강인선,1:42.2,2,286(0),9.6,2.6,,3103654,17.6,0.0,5,20260207,2,18.6,61.9
5,6,미래왕,거,10세,59.5,58.0,박성광,이태용,조경수,1:42.3,1,301(4),9.0,2.7,혀보정끈+,3017879,17.4,0.0,5,20260207,2,18.6,61.9
6,10,슈퍼대세,거,6세,56.5,52.0,강수한,이태용,조경수,1:42.6,1¼,281(-7),10.1,2.3,눈가면,3102674,17.9,0.0,5,20260207,2,18.6,61.9
7,7,청룡에이스,암,4세,54.5,48.0,김홍권,강영진,청룡,1:42.7,½,263(4),7.5,1.9,눈가면,3104223,17.8,0.0,5,20260207,2,18.6,61.9
8,4,백용해,수,4세,52.0,43.0,나유나,이준호,임상관,1:42.9,1¼,264(0),13.6,3.1,,3104183,17.5,0.0,5,20260207,2,18.6,61.9
9,1,육탄왕자,거,9세,58.5,56.0,이성민,고영덕,문석현,1:43.7,4,264(-2),43.1,7.2,,3018186,17.7,0.0,5,20260207,2,18.6,61.9
10,2,천문신동,거,6세,52.0,43.0,원유일,변용호,명가,1:46.1,13,284(0),26.4,3.5,망사가면,3102292,17.2,0.0,5,20260207,2,18.6,61.9
1,8,해상,거,6세,55.0,89.0,김홍권,김대연,신영미,2:16.8,,311(8),7.1,2.2,눈가면,3102027,17.9,0.0,6,20260207,2,9.6,39.7
2,9,미래제왕,거,8세,59.0,97.0,박성광,한상배,김홍협,2:16.8,머리,297(-6),2.8,1.3,계란형큰고리재갈,3018657,18.2,0.0,6,20260207,2,9.6,39.7
3,4,천지대부,거,8세,53.0,85.0,원유일,변용호,명가,2:17.4,3,282(-3),11.6,2.8,눈가면,3018559,18.5,0.0,6,20260207,2,9.6,39.7
4,7,절대적,거,11세,54.0,87.0,전현준,최기호,김남헌,2:18.3,5,295(0),30.1,3.8,눈가면,3017096,18.2,0.0,6,20260207,2,9.6,39.7
5,5,초강수,거,8세,55.5,90.0,박재희,박병진,강상우,2:18.3,머리,287(-1),53.4,7.9,,3018614,18.8,0.0,6,20260207,2,9.6,39.7
6,1,달빛찬가,거,8세,51.0,81.0,임재광,심도연,오경보,2:19.1,4,290(-6),11.6,3.0,,3018438,19.7,0.0,6,20260207,2,9.6,39.7
7,3,자유날개,거,6세,55.5,90.0,김용섭,이태용,이영대,2:19.3,¾,312(14),29.5,4.9,눈가면,3101569,18.8,0.0,6,20260207,2,9.6,39.7
8,6,별빛누리,수,8세,57.0,93.0,곽용남,김대연,강영수,2:19.5,1¼,278(0),7.7,1.9,,3018408,20.4,0.0,6,20260207,2,9.6,39.7
9,2,광아의죠이,거,10세,59.5,98.0,강수한,이준호,김용재,2:19.6,¾,318(-4),2.8,1.4,"눈가면,혀보정끈",3017645,18.4,0.0,6,20260207,2,9.6,39.7
