ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,서부명장,거,4세,55.0,,임재광,심도연,부건영,1:05.4,,301(-2),1.5,1.0,,3104582,17.0,0.0,1,20260102,2,3.7,33.5
2,7,민강의힘,거,3세,55.0,,김홍권,강영진,강인선,1:06.1,4,302(3),5.5,1.2,가지재갈+,3107488,16.9,0.0,1,20260102,2,3.7,33.5
3,2,흑룡황후,암,3세,55.0,,김준호,강태종,변영관,1:06.1,코,278(11),64.0,6.5,,3107581,17.3,0.0,1,20260102,2,3.7,33.5
4,9,황금라인,암,4세,55.0,,전현준,이준호,에린,1:06.1,목,293(-2),4.1,1.3,,3104660,17.4,0.0,1,20260102,2,3.7,33.5
5,1,맞대결,거,3세,55.0,,강수한,이태용,강승호,1:06.5,2,280(-1),48.0,7.5,눈가면+,3108061,17.3,0.0,1,20260102,2,3.7,33.5
6,3,태흥제일,거,3세,55.0,,곽석,김대연,강재필,1:07.0,2½,269(-14),31.2,7.2,반가지큰고리재갈,3107569,17.3,0.0,1,20260102,2,3.7,33.5
7,10,오도롱,암,3세,55.0,,문현진,강영진,양동우,1:07.4,2½,276(-2),16.2,2.5,,3107371,18.1,0.0,1,20260102,2,3.7,33.5
8,5,이글스,암,3세,55.0,,한영민,김태준,조창규,1:08.1,3,251(-9),82.9,7.5,,3107904,17.7,0.0,1,20260102,2,3.7,33.5
9,6,멋진여신,암,3세,55.0,,원유일,이태용,김경림,1:09.6,8,283(-3),108.7,14.0,,3107443,17.7,0.0,1,20260102,2,3.7,33.5
10,8,빛나는별,거,4세,55.0,,나유나,최기호,김형훈,1:09.6,목,256(4),82.2,9.5,,3104098,17.1,0.0,1,20260102,2,3.7,33.5
1,1,다크루비,암,5세,54.0,1.0,임재광,심도연,신상섭,1:14.5,,305(-3),2.0,1.2,,3103742,16.9,0.0,2,20260102,2,8.4,51.7
2,8,돈보따리,거,5세,57.5,8.0,문현진,변용호,양우선,1:15.0,2½,275(2),13.2,2.4,,3103906,17.5,0.0,2,20260102,2,8.4,51.7
3,9,희망찬,암,4세,54.0,1.0,곽석,김대연,성용기,1:15.0,목,241(-1),28.5,3.2,,3105243,18.0,0.0,2,20260102,2,8.4,51.7
4,4,마패도끼,수,4세,54.0,1.0,박성광,이태용,마패영농조합,1:16.6,8,257(-13),3.3,1.3,눈가면-,3104083,17.8,0.0,2,20260102,2,8.4,51.7
5,3,우대산,거,3세,54.0,1.0,곽용남,변용호,강재필,1:16.8,1,288(3),19.3,4.5,눈가면,3107299,17.5,0.0,2,20260102,2,8.4,51.7
6,2,소라성,암,4세,54.0,1.0,박재희,박병진,진창배,1:16.9,¾,266(0),40.4,8.9,,3104573,17.0,0.0,2,20260102,2,8.4,51.7
7,6,아리향,암,5세,54.0,1.0,이성민,윤덕상,강원표,1:17.8,4,281(12),57.9,7.9,망사눈가면,3103899,17.6,0.0,2,20260102,2,8.4,51.7
8,7,어마장장,수,3세,54.0,1.0,김준호,강태종,강기정,1:19.3,8,277(-6),14.6,2.6,"구각자극판,눈가면+",3107436,17.1,0.0,2,20260102,2,8.4,51.7
9,10,위하여,수,3세,58.0,9.0,김다영,문성호,제주홀스,1:21.0,9,269(-1),5.7,1.7,계란형큰고리재갈,3107304,20.4,0.0,2,20260102,2,8.4,51.7
99,5,세븐언더,수,3세,56.0,5.0,전현준,최기호,김경림,,출전제외,(0),0.0,----,가지재갈,3107390,,0.0,2,20260102,2,8.4,51.7
1,4,장타일류,거,4세,55.0,10.0,임재광,심도연,김남헌,1:24.3,,268(-2),5.3,1.8,,3104299,17.9,0.0,3,20260102,2,4.7,19.0
2,9,블랙비어드,거,3세,58.5,17.0,전현준,이준호,강기정,1:24.5,1,306(-10),1.8,1.3,"눈가면,혀보정끈+",3107434,17.0,0.0,3,20260102,2,4.7,19.0
3,6,백록천주,암,5세,60.0,20.0,문현진,박병진,고석희,1:24.6,1,260(0),15.4,2.8,,3103767,17.6,0.0,3,20260102,2,4.7,19.0
4,10,소록번개,암,4세,52.0,4.0,박성광,이태용,김무현,1:24.6,코,276(-7),6.0,1.6,,3104287,17.3,0.0,3,20260102,2,4.7,19.0
5,3,명가장사,수,5세,58.0,16.0,원유일,신경호,강길자,1:25.4,4,238(1),14.2,2.6,,3103656,18.0,0.0,3,20260102,2,4.7,19.0
6,5,세계의전설,거,9세,54.0,8.0,곽용남,김대연,김용재,1:25.5,½,283(2),27.3,5.7,눈가면,3018106,17.9,0.0,3,20260102,2,4.7,19.0
7,2,원당불패,수,4세,51.5,3.0,김준호,강태종,강인선,1:26.5,5,271(-7),9.6,1.9,"계란형큰고리재갈,눈가면",3104683,17.4,0.0,3,20260102,2,4.7,19.0
8,1,수라왕,거,6세,51.0,1.0,양민재,한상배,김홍협,1:26.9,2,261(1),50.8,8.0,눈가면,3102580,18.0,0.0,3,20260102,2,4.7,19.0
