ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,10,모스트원티드,한,수,4세,57,,이효식,유현명,이일형,,458(18),58.7,5.4,"계란형큰,망사",51764,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
2,1,트릭샷,한,수,3세,56,,다실바,임성실,빅크루즈,2½,476(-3),1.9,1.1,"망사눈+,반가지큰,망사-",53495,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
3,5,밸류플레이,한,수,3세,56,,전진구,최기홍,조현영,4,482(-8),14.0,2.5,"망사눈,반가지큰",53329,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
4,2,브레이브런,한,거,5세,57,,김어수,김길중,손병철,목,495(5),7.1,1.8,"계란형큰,망사눈",47118,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
5,8,원더풀프리치,한,암,4세,55,,이현종,임성실,지성배,½,446(-9),43.4,8.2,"망사눈,반가지큰",52015,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
6,3,리스펙팅걸,한,암,3세,54,,모준호,안우성,신윤경,½,439(-3),98.7,11.1,"망사눈+,반가지큰,혀끈,망사-",53546,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
7,11,매직해머,한,거,5세,57,,조인권,조용배,김무현,2,483(-2),27.5,3.3,"Triabit ,망사눈,승인편자",47407,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
8,6,금아글리밍,한,수,4세,53,,(-4)남정혁,이상영,금아산업(주),4,518(16),36.9,4.2,"망사눈+,반가지큰+,계란형큰-,망사-",51569,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
9,9,퀸윈드,한,암,3세,54,,서승운,구영준,하늬바람,½,473(-2),2.7,1.3,"계란형큰,망사,혀끈",53434,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
10,7,희망벼리,한,암,3세,54,,박재이,구민성,최종하,4,436(-7),91.3,11.0,"계란형큰,망사",53563,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
11,4,그레이트업,한,거,4세,57,,서강주,양영남,양정두,7,536(6),85.7,10.1,"망사,반가지큰,혀끈,양털뺨-",51519,0.0,0.0,1,20260208,3,26.2,77.7,0.0,0.0,0.0
1,10,미스틱진,한,수,3세,56,,서승운,강은석,김혜진,,461(-4),1.6,1.2,"망사눈,반가지큰+,자극판,혀끈,계란형큰-",53004,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
2,7,정문스킵,한,수,3세,56,,다실바,라이스,김재영b,8,509(3),9.2,1.8,"계란형큰,망사눈",57762,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
3,3,하이골드바,한,거,4세,57,,신윤섭,구민성,함평제일,3,474(0),39.2,4.9,"계란형큰,망사",50742,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
4,8,레드킹,한,수,3세,52,,(-4)남정혁,김길중,정우종합건설(주),1,470(0),5.7,1.6,"계란형큰,망사눈",54004,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
5,4,스트롱위너,한,수,3세,56,,박재이,김혜선,신윤경,¾,452(-5),17.0,3.7,"계란형큰,망사",54360,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
6,11,원더풀머드,한,암,4세,55,,이성재,문현철,(주)녹원목장,2,449(1),74.1,18.1,"계란형큰,망사눈",51664,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
7,12,라모라이드,한,암,4세,55,,전진구,이정표,김정두,3,396(-6),79.5,12.0,"망사눈,반가지큰",50942,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
8,9,모어퀴클리,한,암,3세,54,,유광희,손병직,양일추,1¼,472(6),88.4,16.1,"계란형큰,망사눈",53210,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
9,1,로열크리스털,한,암,3세,54,,이효식,임성실,빅크루즈,3,483(4),9.2,2.1,"망사,반가지큰",54284,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
10,2,실버스톤,한,암,4세,55,,채상현,윤영훈,강영종,6,429(2),34.1,4.1,"계란형큰,망사눈",52065,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
99,5,승리예약,한,암,4세,55,,이현종,강형곤,권주순,주행중지,432(-1),46.3,10.7,"Triabit ,망사눈",50929,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
99,6,글로리윈드,한,암,4세,55,,다나카,구영준,하늬바람,주행중지,479(11),22.5,4.3,"계란형큰,망사,양털코+,혀끈",52063,0.0,0.0,2,20260208,3,5.7,49.3,0.0,0.0,0.0
1,1,환희뱅크,한,거,4세,52.5,26.0,유광희,양영남,안규생,,466(-5),76.5,9.0,"계란형큰,망사눈",51103,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
2,9,레이스마린,한,거,4세,55.5,32.0,채상현,강은석,이경희,½,495(-7),18.1,4.0,"계란형큰,망사눈",51547,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
3,10,플라잉레이스,한,거,4세,53.5,28.0,김동영,안우성,김형순,1½,491(-1),37.6,5.9,"망사,반가지큰,혀끈",51821,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
4,11,앨리스마린,한,암,5세,54.5,34.0,서승운,양영남,이경희,4,446(-7),13.9,3.9,"망사,반가지큰,혀끈",47545,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
5,12,서부갬블,한,거,4세,54,29.0,박재이,라이스,부준혁,½,491(3),10.5,2.9,"계란형큰,망사눈",52235,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
6,3,스타티세,한,암,8세,55,35.0,서강주,조용배,차청일,¾,475(-7),29.6,6.2,"계란형큰,눈가면",42620,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
7,7,플라잉더포드,한,수,5세,53,35.0,(-4)남정혁,안우성,김형순,1½,489(2),8.3,2.6,"망사눈,반가지큰,혀끈",47062,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
8,8,닥터에이스,한,수,3세,52,26.0,최시대,백광열,권혁희,½,487(-1),22.9,5.1,"계란형큰,망사눈",53841,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
9,4,토함산드래곤,한,수,3세,56,34.0,이효식,백광열,박웅진,1½,517(0),5.6,2.3,"계란형큰,망사",53962,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
10,2,컴온글로리,한,암,4세,*52.5,28.0,김어수,윤영훈,이동헌,코,458(2),40.5,5.6,"계란형큰,망사",52086,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
