age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,46200000,46200000,42150000,1,11,트릭샷,TRICK SHOT,0053495,12,다실바,Francisco Da Silva,080568,부산경남,1,1,2,2,1,1,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,7,7,20260208,일요일,1200,일반,1,수,성별오픈,출발 :11:25,임성실,Lim Sung Sil,070251,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,27900000,27900000,27900000,10,11,모스트원티드,MOST WANTED,0051764,12,이효식,Lee Hyo Sik,080564,부산경남,1,1,1,0,0,0,이일형,Lee Il Hyung,216420,한국,R0~0,국6등급,0,4,3,20260208,일요일,1200,일반,1,수,성별오픈,출발 :11:25,유현명,You Hyun Myung,070291,57.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11400000,11400000,7200000,11,11,매직해머,MAGIC HAMMER,0047407,12,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,2,2,김무현,Kim Moo Hyun,106043,한국,R0~0,국6등급,0,5,5,20260208,일요일,1200,일반,1,거,성별오픈,출발 :11:25,조용배,Cho Yong Bae,070137,57.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5700000,5700000,4500000,2,11,브레이브런,BRAVE RUN,0047118,12,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,5,5,20260208,일요일,1200,일반,1,거,성별오픈,출발 :11:25,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,3,11,리스펙팅걸,RESPECTING GIRL,0053546,12,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R0~0,국6등급,0,4,4,20260208,일요일,1200,일반,1,암,성별오픈,출발 :11:25,안우성,An Woo Sung,070180,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,11,그레이트업,GREAT UP,0051519,12,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,양정두,Yang Jeong Du,105133,한국,R0~0,국6등급,0,5,5,20260208,일요일,1200,일반,1,거,성별오픈,출발 :11:25,양영남,YANG YOUNG NAM,070263,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,5,11,밸류플레이,VALUE PLAY,0053329,12,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,1,1,조현영,Jo hyun young,122001,한국,R0~0,국6등급,0,2,2,20260208,일요일,1200,일반,1,수,성별오픈,출발 :11:25,최기홍,Choi Ki Hong,070129,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,11,금아글리밍,GEUMA GLEAMING,0051569,12,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,0,0,0,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R0~0,국6등급,0,2,1,20260208,일요일,1200,일반,1,수,성별오픈,출발 :11:25,이상영,Lee Sang Young,070141,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,희망벼리,HEUIMANG BYEORI,0053563,12,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,최종하,Choi Jong Ha,112019,한국,R0~0,국6등급,0,4,4,20260208,일요일,1200,일반,1,암,성별오픈,출발 :11:25,구민성,Gu Min Sung,070173,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3600000,3600000,3600000,8,11,원더풀프리치,WONDERFUL PREACH,0052015,12,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,0,0,지성배,Ji Seong Bae,111077,한국,R0~0,국6등급,0,6,6,20260208,일요일,1200,일반,1,암,성별오픈,출발 :11:25,임성실,Lim Sung Sil,070251,55.0,,,
