chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,2,0,20260207083500,20260207081800,20260207,백광열,1020
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,0,1,20260207082200,20260207081200,20260207,백광열,600
차주출전예정,닥터스팅,0053264,부산경남,1,32,-,-,1,0,20260207081700,20260207080800,20260207,백광열,540
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,0,1,20260207065400,20260207064100,20260207,백광열,780
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,0,1,20260207074000,20260207072400,20260207,백광열,960
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260207072100,20260207071100,20260207,백광열,600
차주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260207091400,20260207090100,20260207,백광열,780
차주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260207062200,20260207061100,20260207,백광열,660
차주출전예정,벌마의강자,0053279,부산경남,1,42,-,-,1,0,20260207062600,20260207061100,20260207,백광열,900
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260207074300,20260207072700,20260207,백광열,960
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260207083500,20260207081700,20260207,백광열,1080
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,0,1,20260207062900,20260207061100,20260207,백광열,1080
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260207090300,20260207085100,20260207,백광열,720
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,2,0,20260207075000,20260207073000,20260207,백광열,1200
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,0,1,20260207062900,20260207061100,20260207,백광열,1080
차주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080423,0,1,20260207065400,20260207064100,20260207,백광열,780
차주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,0,1,20260207070500,20260207064800,20260207,백광열,1020
차주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260207074000,20260207072400,20260207,백광열,960
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,0,1,20260207070500,20260207064800,20260207,백광열,1020
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260207091400,20260207090100,20260207,백광열,780
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260207062400,20260207061100,20260207,백광열,780
