ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,6,벙커버스터,한,수,3세,56.5,,다나카,라이스,임총재,,536(0),2.2,1.2,"계란형큰,눈가면+,망사-,양털코-",0054193,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
2,2,퀸메이커,한,암,3세,54.5,,조인권,임금만,(주)제주플러스,3,495(-1),6.2,1.7,"눈가면,반가지큰",0053053,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
3,1,두바이선물,한,암,3세,54.5,,서승운,안우성,빅크루즈,9,453(-1),3.5,1.3,"계란형큰,망사",0052939,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
4,8,선라이즈,한,암,3세,54.5,,모준호,하무선,김근영,3,472(0),21.7,3.0,"계란형큰,망사",0054221,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
5,5,스페이스골드,한,수,3세,56.5,,이효식,문현철,신우철,2½,457(-6),66.0,8.8,"Triabit +,망사눈,반가지큰-",0053952,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
6,3,패스트윈드,한,수,3세,56.5,,송경윤,민장기,하늬바람,1½,486(-2),4.3,1.4,"계란형큰,망사",0053031,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
7,4,돌풍의중심,한,수,3세,56.5,,이성재,권승주,오종환,7,459(1),36.0,7.8,"Triabit +,망사+",0054149,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
8,7,아이엠퀸,한,암,3세,54.5,,김어수,윤영훈,이계옥,3,462(2),39.0,4.3,"계란형큰,망사눈",0053788,0.0,0.0,1,20260130,3,5.2,7.7,0.0,0.0,0.0
1,4,챔프걸,한,암,4세,55.0,,채상현,강은석,류화영,,474(-4),13.7,2.9,"계란형큰,망사,승인편자",0051942,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
2,2,닥터챔프,한,수,3세,56.5,,서강주,백광열,권혁희,1,520(-8),3.2,1.7,"계란형큰,망사눈",0053800,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
